"bureau","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc"
"92051_28",584,264,30,105,17,152,18,28403681.9,25918,237,27,170,51,34,9,0,0,19,8.5,32,49,53.5,75,110,75,114,48,0
"92051_29",2098,871,102,312,89,462,68,101855698.8,94716,720,151,496,163,103,109,0,0,78.5,38,122,199.5,211,305,458,259,301,126,0
"92051_3",590.5,312,32,164,12,101,34,25029167.2,20601,300,12,255,25,11,21,0,0,28,14.5,25.5,36.5,40,142,101,70,88,44,1
"92051_30",1485.5,658,62,255,61,328,60,71383593.8,57672,586,72,452,105,27,74,0,0,59.5,34.5,103,104.5,143,262,295,162,215,107,0
"92051_31",1496.5,760,96,374,39,320,86,60851863.1,47909,734,26,252,154,203,148,3,87,51.5,35,75,101.5,112.5,336,273,178,215,99,20
"92051_32",821.5,411,50,191,19,229,40,36611899.7,33577,357,54,144,123,105,37,2,21,38,18.5,43.5,57,57.5,168,158,88,133,60,0
"92051_33",901,372,35,126,39,218,33,48296586,44679,336,36,190,97,43,40,2,0,39,17,59,77,84,128,172,128,122,73,2
"92051_34",1059,529,62,259,26,243,38,44323114.5,35741,496,33,295,76,126,29,3,0,64,33,53,59,75,261,198,105,124,87,0
"92051_35",2570.5,1127,111,436,95,620,112,124350074.3,101925,1000,127,747,248,51,79,2,29,136.5,59,143,227.5,228.5,431,540,317,305,181,2
"92051_36",1203.5,570,62,258,47,360,35,62276633.3,58085,490,80,113,232,175,50,0,0,52,23,58,95,104.5,156,226,158,201,129,1
"92051_37",1172,546,49,223,44,336,51,61244991.6,55857,498,48,58,237,190,61,0,0,49.5,21,55,76.5,109,174,240,144,186,117,0
"92051_38",1498.5,625,68,228,66,285,81,63152354.1,58591,580,45,86,226,71,240,2,197,45.5,32.5,109,150.5,153,195,301,187,198,125,2
"92051_39",2008,839,64,292,73,430,77,104107038.9,82229,775,64,60,668,42,68,1,0,90.5,63,153.5,177,146,289,422,245,269,153,0
"92051_4",1186.5,592,56,277,22,305,41,54897940.5,43710,524,68,312,174,86,20,0,0,61.5,29,63.5,62.5,77,253,234,139,164,101,2
"92051_40",1375,508,40,142,68,71,54,68851358.5,55718,461,47,271,97,0,138,2,0,78,45.5,94,173.5,115,174,310,156,159,70,0
"92051_5",2581,1325,186,682,70,460,124,100882943.5,79446,1252,73,732,150,372,71,0,237,108,54.5,127,208,169,542,548.5,280,368,167,9
"92051_6",1529,750.1,78.6,328.4,41.9,217,96.8,59343180.7,50711,721.2,28.9,288.2,157,203.9,101,0,196,63.6,31.8,84.3,109.4,106.6,289.3,284.3,196.6,254.1,100,9
"92051_7",1502,644,43,233,60,404,43,84732902.2,75132,555,89,146,249,213,36,0,12,47,39.5,82,142,128.5,176,306,190,261,130,0
"92051_8",1236,603,70,269,29,303,71,50165049.6,44925,550,53,131,182,148,142,0,57,55,29,84.5,82.5,86,253,255,137,164,89,1
"92051_9",764,344,26,120,22,228,26,40128533.7,31532,306,38,18,58,148,120,0,0,29,11,37,62,65,117,164,100,131,46,2
"92063_1",1262.5,603,51,250,32,336,70,49342137.1,45906,573,30,94,93,219,197,0,64,44,21.5,72.5,113,91.5,232,254,139,166,129,0
"92063_10",1508.5,642,53,252,62,376,49,58131400.9,48084,364,278,196,130,117,194,5,84,47,33,90,161,149.5,239,340,200,156,90,3
"92063_11",1424.5,527,43,138,67,167,90,39435047,34135,433,94,48,398,10,70,1,0,106,43,111.5,146.5,94.5,349,273,133,121,47,0
"92063_12",1508.5,619,102,241,75,120,100,39788454.2,38459,540,79,35,310,77,197,0,273,86,46.5,125.5,170.5,108,316,320,166,126,43,1
"92063_13",2837.5,1249,181,537,113,222,167,73821845.7,66992,1180,69,33,367,49,800,0,618,166.5,83,214,243.5,248.5,803,566,257,185,69,2
"92063_14",1601.5,695,35,247,46,412,67,68912143.1,54545,517,178,117,143,216,219,0,84,61.5,28.5,94,136.5,153,294,361,200,182,91,0
"92063_15",1856,809,36,308,67,591,44,85351549.1,70896,577,232,192,81,309,227,0,0,64.5,34,138,158.5,144,248,379,207,280,203,0
"92063_16",1008,495,44,228,28,286,30,38747823.3,32331,416,79,61,22,242,170,0,0,46,18.5,51.5,73,77,238,219,91,119,73,2
"92063_17",1543.5,688,36,269,44,470,56,56750389.5,47802,633,55,75,381,88,144,0,0,102,49.5,99,124.5,99.5,385,324,117,145,98,0
"92063_18",772.5,296,14,80,30,247,17,35788526.1,27855,118,178,75,202,9,9,1,0,18,12.5,56.5,73.5,82,122,170,100,76,62,0
"92063_19",906,373.3,24,117.1,26.2,271.7,41.3,36920342.7,28712.5,253.3,120,103.4,159.6,42.1,68.2,0,13,43.3,17.5,50.1,91,71.5,178.6,219.9,98.6,89.5,46,0
"92063_2",2057.5,937,78,375,55,414,117,74409876.6,60983,825,112,258,43,318,318,0,140,87,48.5,140.5,168,184.5,410,492,236,189,102,0
"92063_20",962,395,27,130,34.1,202.5,50.2,36115772.6,29906.9,394.2,0.8,0.3,0.5,0.1,394.1,0,99,48.2,16,74.1,91.8,86.9,188.4,237.7,105.5,81.4,32,0
"92063_21",1233,478.6,24.1,143.1,29.3,236.5,65.1,45107838.2,34017.9,470,8.6,7.2,0.2,0,471.2,0,158,90.2,46.2,92.1,122,107.2,249.6,338.8,102.3,75.3,7.3,2
"92063_22",1543,713,63,285,39,183,111,45271500.3,42904,712,1,34,13,128,536,2,343,107.5,48,97.5,119,110,480,338,139,83,21,0
"92063_23",1477,516.5,38.1,117.6,87.1,255,78.4,49516451,40870.7,293.4,223.1,110.7,318,63.7,24.1,0,232,75.1,45,129.1,179.2,122.2,227.4,309.3,181.1,123.8,81.8,3
"92063_24",1233.5,499,41,156,34,342,49,42777694.4,35683,280,219,130,292,42,35,0,3,64.5,29,75.5,104,108.5,249,281,160,111,51,0
"92063_25",1412.5,532,40,118,46,357,61,52052709.2,41094,293,239,127,212,65,128,0,74,63,37,100.5,127.5,117.5,253,318,170,164,62,0
"92063_26",931.5,360,28,87,30,145,70,26537639.1,24077,295,65,29,159,84,87,1,159,58,35.5,65,96.5,67.5,177,193,107,101,29,2
"92063_27",1525.5,665,35,227,40,413,78,50576377.8,45397,491,174,72,324,206,63,0,27,84,36.5,97,124.5,114.5,325,326,171,187,60,0
"92063_28",1798,675.9,75.9,182,78.8,340.6,114.2,58371324.6,58630.1,459.4,216.5,60.9,111.2,323.9,178.9,1,244,85.9,53,129.4,196.7,156.2,273.2,374.9,234.3,207.8,86.6,0
"92063_29",977.5,345,11,71,48,301,26,45912009.6,38204,39,306,130,83,79,53,0,0,16,19,76.5,111.5,113.5,80,268,120,118,55,0
"92063_3",1123.5,513,41,201,30,227,68,42930102.8,34717,449,64,218,64,142,89,0,35,57,29.5,77.5,96,82.5,261,266,124,98,32,0
"92063_30",2109,924,58,336,64,430,110,70749709.6,61269,779,145,266,40,27,590,1,286,93.5,44,124.5,189.5,175.5,451,474,261,198,97,1
"92063_31",893.5,379,39,137,26,139,67,25317633.2,26034,297,82,38,197,36,108,0,179,44,28.5,66.5,80,88.5,150,199,105,85,45,2
"92063_32",1568,664.7,31,215.4,31.1,409.4,65.3,53657546.2,48841.2,572.3,92.4,25.4,255.7,241.5,142.1,0,144,61,33.5,102,151.5,124,267.3,346.9,194.7,193.5,93.6,0
"92063_33",1243.5,529,23,191,35,339,41,53508810.2,43167,308,221,63,107,282,77,0,47,38.5,20.5,79.5,117.5,124.5,160,281,199,168,55,0
"92063_34",1019.5,413,21,133,32,246,44,41732896.1,36650,289,124,38,144,100,131,0,118,38,22,53.5,111,95,123,233,142,130,72,0
"92063_35",1172,438,17,121,57,334,45,49538620.7,40248,253,185,84,242,50,61,1,0,43.5,30,77,137,123.5,178,273,147,103,60,0
"92063_36",2290,943,116,319,88,235,146,64198149.4,65382,831,112,23,546,187,187,0,642,114.5,58.5,175,211,171,423,517,287,236,95,2
"92063_37",645,282,21,129,24,128,30,18076658,16732,267,15,3,28,2,249,0,127,30,24,54.5,58,56.5,111,158,48,57,48,0
"92063_38",2017,864.1,67,277.2,56.6,486.5,114.1,68441448.8,64717.4,697.1,167,130.9,480.8,129.9,122.5,0,198,118.3,41.2,99.5,173,152.5,400.1,455.1,250.5,231.9,94.9,0
"92063_39",1381.5,474,20,97,77,172,54,50800814.8,44395,229,245,22,31,5,416,0,48,84,36,119.5,147.5,128.5,262,299,181,97,25,2
"92063_4",964.5,465,50,200,26,215,57,33693657.4,29905,429,36,139,3,278,45,0,78,41.5,14.5,47.5,65,93,206,196,126,132,43,0
"92063_40",2081,839,80,251,83,311,143,67441878.6,60360,687,152,48,396,141,254,0,394,117,63,166,214.5,164.5,413,442,234,179,86,2
"92063_41",1209,512,19,168,38,408,40,49319518.4,45450,448,64,11,19,469,13,0,3,33,24.5,68.5,124.5,113.5,121,271,138,215,100,0
"92063_42",603,226,12,55,23,187,21,25936711.7,21643,91,135,18,89,84,34,1,0,15.5,8,31.5,65,81.5,73.5,143,78,64,43,0
"92063_43",776.5,303.4,49.7,93.4,30.1,101.6,44.8,24203366.7,26647.3,198.1,105.3,16.5,37.4,239.9,9.6,0,195,20.5,22.3,47.5,76.6,64.3,102.7,156.3,132,107.3,40,7
"92063_44",1362,479,23,101,61,390,26,62202306.1,50562,161,318,44,150,148,136,1,0,37,24,98,163,139.5,155,299.5,176,186,84,0
"92063_45",791,291.3,7.9,66.1,39.2,174.3,36.2,33731982.4,27230.6,167.3,124,64.8,107.1,25.2,94.2,0,0,27.5,20.8,59.2,85.4,74.6,104.8,184.4,119.2,84.2,30.9,0
"92063_46",2090.5,912,49,309,52,638,107,77626034.1,69755,727,185,27,297,182,405,1,15,99,39,128.5,174,169,379,454,244,267,137,0
"92063_47",1073,514,44,205,20,315,62,34548596,33022,448,66,16,222,99,175,2,35,62.5,26,55.5,64,85,282,205,125,111,57,0
"92063_48",2271.5,906,105,300,91,405,119,57736179.9,58174,856,50,14,751,32,109,0,374,133.5,70,156.5,242,146.5,463,496,234,241,79,10
"92063_49",2288,1011,157,393,74,259,190,59351002.7,64822,886,125,244,384,151,232,0,635,132,65,159.5,185.5,158.5,427.5,505,286,252,115,2
"92063_5",1268,497,45,137,47,262,71,44068136,38246,357,140,100,100,39,258,0,100,65,36,95,127,98,236,288,130,146,47,0
"92063_50",1443,491,91,95,76,46,128,27413944.2,33408,485,6,0,401,0,90,0,417,88,47.5,116.5,159,131,289,252,171,133,55,1
"92063_51",1371.5,469.3,20.9,96.7,69.7,370.8,30.6,73233227.7,76694,126,343.3,143.8,175.2,87.3,62,1,0,43.4,27.3,80.7,144.8,161.6,171.4,284.7,208.5,171.7,77.4,0
"92063_52",1736.5,587,14,92.4,87.6,499,54.3,82486967.7,73691.2,175.7,411.3,78.6,142.9,201.1,162.4,2,47,59.8,38.6,143.1,206.9,164.1,199.1,400.7,223.7,209.1,91.4,0
"92063_53",1579.5,651.5,47.2,175,34.3,389.9,111.1,51532576.5,45784.4,631.2,20.3,3.9,275.4,293.2,79,0,54,79.2,53,110.8,162.9,95.5,307.2,377.8,161.4,181.6,50.1,0
"92063_54",1956.5,802.2,45,263.6,69.5,425.8,82.6,80219228.3,68234.7,565.6,236.6,11.6,85.2,202.8,502.6,0,170,89.1,49.4,125.9,190.6,173.6,371.5,456.4,218.7,232.7,46.6,2
"92063_55",846.5,357,10,102,12,251,38,36583484.7,28202,320,37,9,20,24,304,0,0,57,17,52,71.5,55,179,190,98,99,28,0
"92063_6",903.5,454,41,214,14,173,67,30707131.6,26474,434,20,185,25,88,155,1,124,39.5,27.5,57,69,75.5,226,191,104,80,33,1
"92063_7",2530,1181,74,483,59,392,140,81866279.7,70107,1161,20,105,4,199,872,1,334,187.5,64.5,128,172,180,717,519,255,190,115,2
"92063_8",1698.5,636.3,28.7,180,77.7,319.1,78.5,59891608.6,50757,432.5,203.8,180.2,56.7,89.4,310,0,197,76,43.8,143.2,186.4,163.2,338.7,380.4,183.2,124.4,51.2,8
"92063_9",1848.5,776,48,268,66,427,109,64785776.9,54977,653,123,150,185,148,293,0,150,94.5,55,148,163,145.5,402,409,170,177,83,1.5
"92073_1",1096,495,42,200,32,305,39,44634105.2,35114,426,69,191,102,92,109,1,13,61,34.5,65,78.5,82,286,238,94,90,67,0
"92073_10",1699.5,701,57,235,67,426,84,68618081.2,50517,499,202,265,122,77,236,1,62,106.5,46.5,109,141.5,170,416,400,164,113,33,0
"92073_11",1326,584,58,213,35,214,83,42271502.9,35718,579,5,43,0,77,463,1,236,70.5,41,79,104.5,105,355,334,134,79,23,1
"92073_12",1910.5,850,84,318,41,317,107,62434041.9,53025,810,40,149,362,23,316,0,369,108,54,127,147.5,125,482,426,188,178,75,0
"92073_13",1219.5,611,59,286,18,245,52,42296613.8,33695,595,16,180,3,80,347,1,96,79,29,65.5,64.5,71.5,413,269,133,75,20,0
"92073_14",934.5,374,24,128,33,233,36,41541711.7,27946,353,21,7,0,0,367,0,39,48,23.5,81.5,87,69.5,226,251,91,53,4,0
"92073_15",1600,654,58,205,42,270,88,59176435.3,40282,605,49,200,114,8,332,0,138,104.5,58,126,141.5,117,450,373,124,82,24,0
"92073_16",2293,1014,60,361,57,432,127,87295735.6,66640,1006,8,44,32,108,829,1,234,153.5,68,151.5,177,158,660,544,188,138,53,2
"92073_17",2100,916,54,314,54,255,98,78726800.1,57570,899,17,114,16,205,580,1,39,156,67,121.5,151,133.5,695,458,179,111,20,8
"92073_18",1168.5,448,44,120,39,241,54,42720972.9,35255,300,148,140,121,24,162,1,122,74.5,32.5,78.5,101,107,238,278,125,105,29,0
"92073_19",570,219,7,60,16,158,18,24705366.6,17116,146,73,73,13,8,125,0,0,40,18,39,48,42,160,130,51,29,13,0
"92073_2",1814.5,755,78,258,58,240,92,56558780.6,50510,730,25,133,19,421,182,0,304,86,51.5,123.5,143.5,131,419,352,214,223,71,0
"92073_20",1918,749,80,209,71,220,120,57449162.5,51399,680,69,88,355,27,279,0,410,122,42.5,129,203.5,155,423,416,185,173,67,2
"92073_21",1397,571,71,205,67,235,75,43913965.3,40959,442,129,162,290,44,74,1,246,74.5,33,92.5,164.5,112.5,261,308,160,122,57,12
"92073_22",1210.5,497,34,160,45,276,65,48555792.7,39785,337,160,166,76,67,188,0,58,51,31.5,82,111,120,290,257,138,96,33,1
"92073_23",1204.5,473.5,33,146.8,44.8,310.6,38,51765430.6,42917.6,313.8,159.7,121.6,156.1,107.9,86.9,1,47,42,23,75.9,118.2,128.7,183.8,295.5,160.8,112.8,61.9,1.9
"92073_24",1748,703,40,220,69,353,78,68852449.2,57401,438,265,174,337,20,171,1,220,64.5,40,116.5,169,149,274,391,239,197,106,2
"92073_25",1224,478.3,44.9,136.8,46.9,276.5,61.9,42203255.6,37896.1,410.7,67.6,87.5,236.9,52,101.9,0,82,81.4,33.4,92.3,114.8,87.4,273.6,229.6,109.8,122.8,78.9,0
"92073_26",2592,1099,121,387,81,559,140,92626755.5,81227,880,219,227,644,129,96,3,318,130.5,58.5,190,217,215,502,561,273,298,147,0
"92073_27",1435.5,603,60,229,51,318,54,54029369,42505,424,179,117,241,65,180,0,183,66.5,40.5,96.5,115,121,323,300,137,143,93,0
"92073_28",913.5,434,30,173,16,190,53,31526879.7,25458,428,6,78,4,0,351,1,68,80,28.5,42,58.5,55,344.5,165,67,56,17,0
"92073_29",1727,855,124,387,40,113,140,41538384.9,50668,740,115,611,0,196,48,0,682,72.5,33,99,122.5,101,316,338,213,292,140,0
"92073_3",1819.5,745,73,252,64,307,101,59477000.7,52005,706,39,103,4,563,74,1,263,117,54.5,128,173,140,390,389,175,193,60,0
"92073_30",599,280,41,109,16,77,50,15435464.1,16917,239,41,117,103,0,60,0,193,30,13,42.5,47.5,44,112,147,57,78,28,0
"92073_32",1587.5,735,132,305,42,29,151,33214205.9,42092,735,0,695,5,0,35,0,694,78,38,108.5,117,108,325,327,222,201,62,1
"92073_4",1947.5,930,103,422,51,367,97,67687534.7,57355,872,58,208,245,126,351,0,273,100.5,46.5,118,137.5,132.5,490.5,404,212,187,119,0
"92073_5",821,386,30,170,26,173,33,32531329.1,26685,360,26,117,0,177,91,1,64,38,18.5,45,63.5,69,202,189,96,76,24,0
"92073_6",444.5,185,6,53,10,147,20,21437395.6,16030,185,0,0,0,185,0,0,0,23.5,10.5,40.5,30.5,28.5,78,102,64,46,21,0
"92073_7",896,377,26,133.6,31.3,217.9,29.2,39769604.5,26866.5,344,33,158.9,72,1,143.1,2,4,53,26,68.2,84.6,74.6,220.2,202.9,75.5,68.2,22.8,0
"92073_8",2781,1149,58,374,80,519,103,110428679.9,81379,1011,138,176,59,335,537,42,165,193.5,107,187,225.5,189,803,594,251,184,47,0
"92073_9",1386.5,690,79,325,30,224,60,46810316.8,37504,683,7,116,0,16,557,1,69,77,36.5,79.5,95,99.5,429,315,134,93,26,2
"93010_1",2715,1181,314,488,110,477,177,50647946.6,63719,1070,111,426,174,148,432,1,344,180.5,101,206,238.5,158,613,540,279,256,128,15
"93010_10",1803.5,657,231,203,103,133,113,29322508,38251,519,138,93,485,14,65,0,494,100.5,63,145.5,201.5,111,317,383,220,198,56,8
"93010_11",1603.5,532,129,119,96,269,81,31361896.7,39289,204,328,169,188,150,25,0,161,88,36.5,109,174,138,307,336,193,171,50,1
"93010_12",2351.5,957.6,277.1,361.4,111.6,360.5,131,43138516.9,54698.1,801.1,156.5,198.5,334.9,44,380.2,0,353,182.4,74.4,172.1,204.3,139.4,557.5,467.5,286.3,210.5,57.1,0
"93010_13",2435,793,214,172,154,345,124,46469365.2,55350,505,288,188,470,103,32,0,345,167,99,224.5,296,152.5,438,506,257,207,80,8
"93010_14",3093.5,1202,372,463,184.1,188,208,52422656.5,65213,1090,112,207,611,39.1,344.9,0,901,254.5,105.5,264,302.4,264,714,541,304.1,244.9,86.1,13
"93010_15",2130.5,722,146,177,118,544,80,44986639.8,57595,159,563,400,130,82,110,0,36,101.5,58,175.5,214,168.5,405,437,250,231,90,0
"93010_16",986.5,315,39,61,65,185,51,22242979,21673,240,75,19,3,0,293,0,0,85.5,48.5,80.5,117,68,249,218,82,36,2,0
"93010_17",1681.5,597.2,116,155.9,94.6,309.6,80.7,35720621.2,42031.8,291.6,305.6,272.2,260.3,27.8,35.9,1,164,96.9,55.1,130.2,183.2,119,337.7,363.6,177.5,163,55.3,0
"93010_18",917,390,79,149,34,187,33,18461291.9,22486,312,78,118,21,46,205,0,75,74.5,26.5,56.5,58.5,65,284,178,65,73,36,0
"93010_19",861.5,338,59,109,42,190,43,18073171.6,22526,305,33,28,150,75,85,0,68,47,30,77.5,94,49,157,184,79,97,47,0
"93010_2",1058.5,401,75,117,46,260,51,22937865.9,27345,232,169,228,88,25,60,0,13,57.5,35.5,82.5,95.5,70.5,206,233,116,113,49,0
"93010_20",1800.5,613,184,144,104,208,115,32651063.7,44072,461,152,185,282,111,35,0,291,82,43,143.5,215.5,156.5,336,375,221,175,44,9
"93010_21",2188,734,304,204,140,39,151,32237057.1,43008,690,44,2,584,11,137,0,684,148,95,195,244.5,161,435.5,389,235,223,42,20
"93010_22",1347.5,416.8,108.6,92.3,106.6,208.4,63.3,24546720.8,31428.1,201,215.8,108.1,91.6,47.1,170,0,138,80.9,42.3,128.9,152.4,99.9,258.7,283.8,149.2,101.1,50.3,0
"93010_23",1445.5,502,93,142,85,335,51,30315533.7,34584,202,300,280,54,24,143,1,58,95.5,54.5,138.5,125.5,108.5,302,314,130,137,40,0
"93010_24",2806.5,926,349,261,188,71,170,42728034.1,59025,831,95,26,574,27,299,0,812,201.5,112,269.5,322.5,212,544,505,293,254,84,9
"93010_25",948,281,88,49,72,149,29,15700911.2,21464,141,140,39,67,107,68,0,84,64,31.5,79,114.5,73,188,158,116,103,21,0
"93010_26",764.5,286,91,100,39,0,64,12393599.3,15591,286,0,0,208,0,78,0,286,65.5,29.5,67,87.5,42,176,146,77,53,13,8
"93010_27",1226,408,51,89,69,341,33,28106323.2,33250,35,373,250,51,54,53,0,7,61,18.5,85,122,112.5,203,256,178,137,44,9
"93010_28",1026,417,82,149,49,286,40,20466902.1,24708,374,43,61,80,83,193,0,0,82,39,74.5,69.5,48,285,205,88,97,38,0
"93010_29",605.5,245,41,90,25,133,30,12878334.3,15251,165,80,51,142,26,26,0,19,42,30,47,48.5,32,144,122,59,48,33,0
"93010_3",2399.5,977,240,399,124,315,142,43972905.1,54816,935,42,100,125,69,683,0,392,171.5,94,209.5,224,137.5,616,523,224,143,49,8
"93010_30",1092,397.7,53.1,98.1,54.1,321.2,36.2,26803297.8,34021.1,144.4,253.3,72.1,171.1,129.3,24.2,1,0,48.1,32.5,82.2,108.8,73.1,192.3,224.5,132.4,163.1,34,1
"93010_31",1986.5,759,171,234,98,339,120,40857136,47430,548,211,205,132,70,352,0,250,165,66.5,158,171.5,120,492.5,400,207,156,50,0
"93010_32",1963,610,110,122,125,419,60,42210203.6,44551,236,374,137,39,34,400,0,87,131.5,68,149.5,215.5,170.5,386,458,213,132,25,14
"93010_4",1994.5,729.7,324.1,259.1,125.3,270.6,64,32090750.4,33684.2,419.1,310.6,54.5,373,148.1,154.1,0,397,84.1,51.1,140.9,206.3,148.1,316.7,389.5,279.3,268.3,100.2,10
"93010_5",1416,426,166,96,105,25,87,21624901,26843,401,25,13,410,1,2,0,399,68.5,49.5,132.5,164.5,110,264,267,171,145,27,17
"93010_6",1716.5,606.2,215.4,185.7,110.4,155.6,93.7,28465128.1,36761.9,469,137.2,18.9,276.4,79.9,230,1,409,144.1,67.2,143.1,173.1,87.2,330.3,340.2,171.7,204.9,53.7,1
"93010_7",2450,779.4,245.1,180.7,177.1,312.2,119.4,40744058.5,51653.1,585,194.4,132.9,297.4,118.9,229.2,1,292,171,102.9,244.3,260.8,164.9,546.4,470,258,165.5,58.2,8
"93010_8",1750.5,736,235,305,87,31,138,29075088.4,43431,704,32,20,710,4,2,0,699,90.5,57.5,163.5,187,126,306,336,214,177,93,0
"93010_9",2234.5,720,245,162,161,68,162,35808597,44789,672,48,28,358,86,248,0,614,157.5,80,240.5,267,166.5,413,446,223,177,62,2
"93031_1",1290,470,102,148,82,144,73,24272747.9,32633,461,9,9,0,427,34,0,179,55,43,98.5,154.5,88,206,274,176,151,32,12
"93031_10",1502,584.3,106.8,177.6,69.8,281.7,81.9,31719862.9,38984.9,452.6,131.7,108.1,274.9,12.5,188.8,0,93,110.4,60.5,131.9,123.9,84.6,375.3,282.6,149.6,122.6,56.6,4
"93031_11",2570,992,143,336,128,571,125,56889742.1,65880,734,258,199,117,54,622,0,165,195.5,102,196,258.5,161,666,495,222,196,66,12
"93031_12",2778,1199,185,492,127,633,145,59453112.5,72976,1097,102,195,660,187,157,0,47,189,96.5,203.5,245,148,715,529,267,273,111,1
"93031_13",2294.5,826.7,215.6,269.2,146.5,273.3,97,42503768.6,53173.7,630,196.7,69.7,582.6,51.8,121.6,1,46,152.7,80,211.7,237.2,127.6,449.7,482.8,252.6,201.4,65.8,33
"93031_14",1743.5,608,194,195,125,35,97,27926868.9,35905,579,29,10,576,2,20,0,0,117,64,143,222,118.5,341,318,225,153,40,2
"93031_15",1327,602,173,293,63,48,98,22990693,29440,485,117,193,230,13,166,0,324,74,38.5,94.5,134,159,292,249,130,115,25,16
"93031_16",1449.5,519,174,159,90,79,99,23315299.1,33041,519,0,3,381,135,0,0,0,119.5,70.5,98.5,164.5,111.5,291,257,178,115,36,8
"93031_17",4204.5,1442,476,409,268,159,306,65765759.7,82646,1427,15,23,1189,6,224,0,884,297.5,163,378,501,280,827,840,439,343,67,69
"93031_18",1087.5,374,135,108,67,113,72,17056445,21471,318,56,44,297,2,31,0,0,65.5,43.5,99,132,97.5,205,243,106,76,19,1
"93031_19",2460,978,234,360,120,375,151,46243063.8,59011,863,115,164,430,39,345,0,160,194.5,82.5,208,239.5,139.5,594,469,246,192,81,14
"93031_20",2666.5,831,217,198,187,239,131,45621690.2,58236,708,123,153,521,41,113,3,254,161.5,59.5,267,372.5,198,467,557,254,230,77,23
"93031_21",225.5,65,14,11,18,38,7,4481418.2,4921,29,36,22,32,8,3,0,0,10,11,17,28,15.5,41,40,25,30,8,0
"93031_22",2626.5,821,262,168,183,405,121,43697415.8,56697,763,58,44,737,16,24,0,259,164,102,256,324.5,204,498,508,282,208,72,8
"93031_23",1364,503,137,153,73,87,104,23894804.7,31705,445,58,71,229,198,5,0,357,104,42.5,127.5,144,82,284,258,135,131,47,9
"93031_24",2026,708,170,200,117,93,126,35523131.1,45601,652,56,26,349,325,8,0,381,108,76,192,263.5,101.5,387,402,226,179,66,25
"93031_25",2397,979.7,132.2,349.4,103.2,580.3,125.1,54646199.6,66608.1,953.4,26.3,9.9,216.1,150.5,603.2,0,60,182.1,83,176.1,201.1,139.4,568.7,484.4,243.4,249.4,66.4,3
"93031_26",946,335,67,102,53,115,62,17987224.8,24803,334,1,1,0,302,32,0,183,65.5,43,74.5,101,77,195,184,110,79,17,0
"93031_3",1255,457,82,119,61,293,50,28204711.6,32605,213,244,267,78,18,93,1,52,101,49.5,95,123.5,65,280,253,132,111,45,0
"93031_4",2153.5,757,213,226,120,165,140,36193155.4,51578,757,0,0,88,663,6,0,251,117.5,77.5,209.5,252.5,149.5,373,445,248,210,51,20
"93031_5",1666,563.4,152.1,142.1,108.6,106.7,108.7,27868919.6,38742,535.8,27.6,30,0.9,380.8,151.7,0,93,103.9,62.7,152.1,208.1,80.4,320.6,343.3,185.2,167.9,31.8,10
"93031_6",1371.5,446,152,120,102,262,55,22212631.3,30313,441,5,11,0,259,176,0,2,83,45.5,115.5,154.5,119,296,283,149,102,22,2
"93031_7",1684.5,636,132,231,95,381,59,34817305.7,44025,432,204,135,296,43,161,1,41,99,41.5,115.5,161,139.5,317,306,192,197,97,19
"93031_8",4419,1594.4,473.2,504.5,280.1,622.2,219.1,76727816.1,94704.7,1222.8,371.6,578.2,837.1,68.6,110.3,0.2,482,258.1,153,404.5,469.2,246,932.3,884.4,455.9,437.6,122,56
"93031_9",2727,999.3,231.9,285.1,159.4,488.9,114.9,53398665.8,67191.6,551.8,447.5,450.5,363.5,34,150.3,1,237,151.4,66.5,202.6,291.1,208.1,514.9,515.2,347.8,310.8,108.6,10
"93063_1",1489,648.8,111.4,235,40,351.8,89.3,35270425.6,40716.9,470,178.8,290.1,66.4,87.3,204,1,56,100,34.9,107.7,101.2,93.6,317.7,360.1,166.1,159,47.7,1
"93063_10",2154,832,155,259,111,349,138,46436020.5,56135,663,169,169,300,51,312,0,251,166,76,177.5,208.5,136,508,436,224,168,54,0
"93063_11",2584.5,1080,178,387,97,577,149,59070271.2,66281,734,346,240,371,61,408,0,238,167,87,180,224.5,169,616,545,275,215,104,2
"93063_12",2766,1224,198,480,84,652,141,66373908.7,70780,1031,193,356,229,65,574,0,57,187.5,96,209,196.5,161,768,609,264,205,70,0
"93063_13",55,18,5,3,4,18,2,1172912.8,1445,5,13,12,1,0,5,0,0,3,1.5,3,2.5,6,13,11,7,8,0,0
"93063_2",2439.5,1032,152,369,90,569,114,59635776.3,64273,885,147,226,110,148,547,1,184,169.5,81.5,164,193.5,154,622,498,249,227,81,0
"93063_3",2616.5,1109,292,424,105,354,154,52259833.7,55808,885,224,211,208,274,414,2,522,168.5,90.5,170,218.5,151,564,593,269,294,73,25
"93063_4",3090.5,1175.6,236.2,337.1,129.4,512.5,225.5,65308727.1,78202.6,748.6,427,345.8,144.4,44.7,639.7,1,407.3,196.2,102.8,226.3,277.8,236.8,640.7,686.9,362.1,274.3,77.6,9
