"","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"2048","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_13",1224,348,"28,43",876,"71,57",11,"0,9","1,26",3,"0,25","0,34",862,"70,42","98,4",1,FALSE,"ARTHAUD","Nathalie",3,"0,25","0,35",2,"M","ROUSSEL","Fabien",18,"1,47","2,09",3,"M","MACRON","Emmanuel",185,"15,11","21,46",4,"M","LASSALLE","Jean",16,"1,31","1,86",5,FALSE,"LE PEN","Marine",87,"7,11","10,09",6,"M","ZEMMOUR","Éric",35,"2,86","4,06",7,"M","MÉLENCHON","Jean-Luc",438,"35,78","50,81",8,FALSE,"HIDALGO","Anne",10,"0,82","1,16",9,"M","JADOT","Yannick",23,"1,88","2,67",10,FALSE,"PÉCRESSE","Valérie",29,"2,37","3,36",11,"M","POUTOU","Philippe",6,"0,49","0,7",12,"M","DUPONT-AIGNAN","Nicolas",12,"0,98","1,39",95127
"2049","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_14",839,257,"30,63",582,"69,37",11,"1,31","1,89",4,"0,48","0,69",567,"67,58","97,42",1,FALSE,"ARTHAUD","Nathalie",6,"0,72","1,06",2,"M","ROUSSEL","Fabien",5,"0,6","0,88",3,"M","MACRON","Emmanuel",121,"14,42","21,34",4,"M","LASSALLE","Jean",14,"1,67","2,47",5,FALSE,"LE PEN","Marine",58,"6,91","10,23",6,"M","ZEMMOUR","Éric",29,"3,46","5,11",7,"M","MÉLENCHON","Jean-Luc",276,"32,9","48,68",8,FALSE,"HIDALGO","Anne",8,"0,95","1,41",9,"M","JADOT","Yannick",13,"1,55","2,29",10,FALSE,"PÉCRESSE","Valérie",21,"2,5","3,7",11,"M","POUTOU","Philippe",5,"0,6","0,88",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,31","1,94",95127
"2050","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_15",928,320,"34,48",608,"65,52",8,"0,86","1,32",4,"0,43","0,66",596,"64,22","98,03",1,FALSE,"ARTHAUD","Nathalie",8,"0,86","1,34",2,"M","ROUSSEL","Fabien",14,"1,51","2,35",3,"M","MACRON","Emmanuel",129,"13,9","21,64",4,"M","LASSALLE","Jean",7,"0,75","1,17",5,FALSE,"LE PEN","Marine",61,"6,57","10,23",6,"M","ZEMMOUR","Éric",17,"1,83","2,85",7,"M","MÉLENCHON","Jean-Luc",316,"34,05","53,02",8,FALSE,"HIDALGO","Anne",6,"0,65","1,01",9,"M","JADOT","Yannick",18,"1,94","3,02",10,FALSE,"PÉCRESSE","Valérie",15,"1,62","2,52",11,"M","POUTOU","Philippe",4,"0,43","0,67",12,"M","DUPONT-AIGNAN","Nicolas",1,"0,11","0,17",95127
"2051","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_16",920,319,"34,67",601,"65,33",8,"0,87","1,33",1,"0,11","0,17",592,"64,35","98,5",1,FALSE,"ARTHAUD","Nathalie",6,"0,65","1,01",2,"M","ROUSSEL","Fabien",12,"1,3","2,03",3,"M","MACRON","Emmanuel",107,"11,63","18,07",4,"M","LASSALLE","Jean",4,"0,43","0,68",5,FALSE,"LE PEN","Marine",77,"8,37","13,01",6,"M","ZEMMOUR","Éric",19,"2,07","3,21",7,"M","MÉLENCHON","Jean-Luc",316,"34,35","53,38",8,FALSE,"HIDALGO","Anne",6,"0,65","1,01",9,"M","JADOT","Yannick",14,"1,52","2,36",10,FALSE,"PÉCRESSE","Valérie",19,"2,07","3,21",11,"M","POUTOU","Philippe",6,"0,65","1,01",12,"M","DUPONT-AIGNAN","Nicolas",6,"0,65","1,01",95127
"2052","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_17",893,227,"25,42",666,"74,58",2,"0,22","0,3",3,"0,34","0,45",661,"74,02","99,25",1,FALSE,"ARTHAUD","Nathalie",8,"0,9","1,21",2,"M","ROUSSEL","Fabien",17,"1,9","2,57",3,"M","MACRON","Emmanuel",151,"16,91","22,84",4,"M","LASSALLE","Jean",11,"1,23","1,66",5,FALSE,"LE PEN","Marine",53,"5,94","8,02",6,"M","ZEMMOUR","Éric",22,"2,46","3,33",7,"M","MÉLENCHON","Jean-Luc",302,"33,82","45,69",8,FALSE,"HIDALGO","Anne",9,"1,01","1,36",9,"M","JADOT","Yannick",41,"4,59","6,2",10,FALSE,"PÉCRESSE","Valérie",33,"3,7","4,99",11,"M","POUTOU","Philippe",3,"0,34","0,45",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,23","1,66",95127
"2053","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_28",841,264,"31,39",577,"68,61",6,"0,71","1,04",6,"0,71","1,04",565,"67,18","97,92",1,FALSE,"ARTHAUD","Nathalie",2,"0,24","0,35",2,"M","ROUSSEL","Fabien",18,"2,14","3,19",3,"M","MACRON","Emmanuel",133,"15,81","23,54",4,"M","LASSALLE","Jean",8,"0,95","1,42",5,FALSE,"LE PEN","Marine",62,"7,37","10,97",6,"M","ZEMMOUR","Éric",27,"3,21","4,78",7,"M","MÉLENCHON","Jean-Luc",267,"31,75","47,26",8,FALSE,"HIDALGO","Anne",8,"0,95","1,42",9,"M","JADOT","Yannick",16,"1,9","2,83",10,FALSE,"PÉCRESSE","Valérie",16,"1,9","2,83",11,"M","POUTOU","Philippe",4,"0,48","0,71",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,48","0,71",95127
"2054","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_29",1076,419,"38,94",657,"61,06",7,"0,65","1,07",8,"0,74","1,22",642,"59,67","97,72",1,FALSE,"ARTHAUD","Nathalie",4,"0,37","0,62",2,"M","ROUSSEL","Fabien",5,"0,46","0,78",3,"M","MACRON","Emmanuel",128,"11,9","19,94",4,"M","LASSALLE","Jean",2,"0,19","0,31",5,FALSE,"LE PEN","Marine",50,"4,65","7,79",6,"M","ZEMMOUR","Éric",9,"0,84","1,4",7,"M","MÉLENCHON","Jean-Luc",416,"38,66","64,8",8,FALSE,"HIDALGO","Anne",6,"0,56","0,93",9,"M","JADOT","Yannick",3,"0,28","0,47",10,FALSE,"PÉCRESSE","Valérie",8,"0,74","1,25",11,"M","POUTOU","Philippe",4,"0,37","0,62",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,65","1,09",95127
"2055","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_30",1072,299,"27,89",773,"72,11",10,"0,93","1,29",6,"0,56","0,78",757,"70,62","97,93",1,FALSE,"ARTHAUD","Nathalie",4,"0,37","0,53",2,"M","ROUSSEL","Fabien",5,"0,47","0,66",3,"M","MACRON","Emmanuel",180,"16,79","23,78",4,"M","LASSALLE","Jean",12,"1,12","1,59",5,FALSE,"LE PEN","Marine",87,"8,12","11,49",6,"M","ZEMMOUR","Éric",33,"3,08","4,36",7,"M","MÉLENCHON","Jean-Luc",366,"34,14","48,35",8,FALSE,"HIDALGO","Anne",16,"1,49","2,11",9,"M","JADOT","Yannick",23,"2,15","3,04",10,FALSE,"PÉCRESSE","Valérie",19,"1,77","2,51",11,"M","POUTOU","Philippe",5,"0,47","0,66",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,65","0,92",95127
"2056","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_32",768,227,"29,56",541,"70,44",15,"1,95","2,77",2,"0,26","0,37",524,"68,23","96,86",1,FALSE,"ARTHAUD","Nathalie",5,"0,65","0,95",2,"M","ROUSSEL","Fabien",2,"0,26","0,38",3,"M","MACRON","Emmanuel",85,"11,07","16,22",4,"M","LASSALLE","Jean",10,"1,3","1,91",5,FALSE,"LE PEN","Marine",53,"6,9","10,11",6,"M","ZEMMOUR","Éric",27,"3,52","5,15",7,"M","MÉLENCHON","Jean-Luc",303,"39,45","57,82",8,FALSE,"HIDALGO","Anne",4,"0,52","0,76",9,"M","JADOT","Yannick",11,"1,43","2,1",10,FALSE,"PÉCRESSE","Valérie",15,"1,95","2,86",11,"M","POUTOU","Philippe",4,"0,52","0,76",12,"M","DUPONT-AIGNAN","Nicolas",5,"0,65","0,95",95127
"2057","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_33",603,198,"32,84",405,"67,16",6,"1","1,48",4,"0,66","0,99",395,"65,51","97,53",1,FALSE,"ARTHAUD","Nathalie",3,"0,5","0,76",2,"M","ROUSSEL","Fabien",6,"1","1,52",3,"M","MACRON","Emmanuel",98,"16,25","24,81",4,"M","LASSALLE","Jean",6,"1","1,52",5,FALSE,"LE PEN","Marine",40,"6,63","10,13",6,"M","ZEMMOUR","Éric",18,"2,99","4,56",7,"M","MÉLENCHON","Jean-Luc",188,"31,18","47,59",8,FALSE,"HIDALGO","Anne",3,"0,5","0,76",9,"M","JADOT","Yannick",14,"2,32","3,54",10,FALSE,"PÉCRESSE","Valérie",10,"1,66","2,53",11,"M","POUTOU","Philippe",3,"0,5","0,76",12,"M","DUPONT-AIGNAN","Nicolas",6,"1","1,52",95127
"2058","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_34",1005,253,"25,17",752,"74,83",10,"1","1,33",1,"0,1","0,13",741,"73,73","98,54",1,FALSE,"ARTHAUD","Nathalie",3,"0,3","0,4",2,"M","ROUSSEL","Fabien",15,"1,49","2,02",3,"M","MACRON","Emmanuel",180,"17,91","24,29",4,"M","LASSALLE","Jean",11,"1,09","1,48",5,FALSE,"LE PEN","Marine",101,"10,05","13,63",6,"M","ZEMMOUR","Éric",21,"2,09","2,83",7,"M","MÉLENCHON","Jean-Luc",348,"34,63","46,96",8,FALSE,"HIDALGO","Anne",11,"1,09","1,48",9,"M","JADOT","Yannick",19,"1,89","2,56",10,FALSE,"PÉCRESSE","Valérie",22,"2,19","2,97",11,"M","POUTOU","Philippe",6,"0,6","0,81",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,4","0,54",95127
"2059","95","Val-d'Oise",10,"10ème circonscription",127,"Cergy","95127_35",1177,307,"26,08",870,"73,92",12,"1,02","1,38",4,"0,34","0,46",854,"72,56","98,16",1,FALSE,"ARTHAUD","Nathalie",4,"0,34","0,47",2,"M","ROUSSEL","Fabien",12,"1,02","1,41",3,"M","MACRON","Emmanuel",211,"17,93","24,71",4,"M","LASSALLE","Jean",7,"0,59","0,82",5,FALSE,"LE PEN","Marine",104,"8,84","12,18",6,"M","ZEMMOUR","Éric",32,"2,72","3,75",7,"M","MÉLENCHON","Jean-Luc",383,"32,54","44,85",8,FALSE,"HIDALGO","Anne",10,"0,85","1,17",9,"M","JADOT","Yannick",40,"3,4","4,68",10,FALSE,"PÉCRESSE","Valérie",27,"2,29","3,16",11,"M","POUTOU","Philippe",6,"0,51","0,7",12,"M","DUPONT-AIGNAN","Nicolas",18,"1,53","2,11",95127
"2060","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_1",1012,301,"29,74",711,"70,26",11,"1,09","1,55",4,"0,4","0,56",696,"68,77","97,89",1,FALSE,"ARTHAUD","Nathalie",5,"0,49","0,72",2,"M","ROUSSEL","Fabien",11,"1,09","1,58",3,"M","MACRON","Emmanuel",213,"21,05","30,6",4,"M","LASSALLE","Jean",10,"0,99","1,44",5,FALSE,"LE PEN","Marine",97,"9,58","13,94",6,"M","ZEMMOUR","Éric",50,"4,94","7,18",7,"M","MÉLENCHON","Jean-Luc",221,"21,84","31,75",8,FALSE,"HIDALGO","Anne",8,"0,79","1,15",9,"M","JADOT","Yannick",40,"3,95","5,75",10,FALSE,"PÉCRESSE","Valérie",28,"2,77","4,02",11,"M","POUTOU","Philippe",1,"0,1","0,14",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,19","1,72",95582
"2061","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_2",1140,319,"27,98",821,"72,02",17,"1,49","2,07",4,"0,35","0,49",800,"70,18","97,44",1,FALSE,"ARTHAUD","Nathalie",3,"0,26","0,38",2,"M","ROUSSEL","Fabien",13,"1,14","1,63",3,"M","MACRON","Emmanuel",227,"19,91","28,38",4,"M","LASSALLE","Jean",14,"1,23","1,75",5,FALSE,"LE PEN","Marine",108,"9,47","13,5",6,"M","ZEMMOUR","Éric",53,"4,65","6,63",7,"M","MÉLENCHON","Jean-Luc",263,"23,07","32,88",8,FALSE,"HIDALGO","Anne",14,"1,23","1,75",9,"M","JADOT","Yannick",38,"3,33","4,75",10,FALSE,"PÉCRESSE","Valérie",49,"4,3","6,13",11,"M","POUTOU","Philippe",3,"0,26","0,38",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,32","1,88",95582
"2062","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_3",804,208,"25,87",596,"74,13",6,"0,75","1,01",3,"0,37","0,5",587,"73,01","98,49",1,FALSE,"ARTHAUD","Nathalie",5,"0,62","0,85",2,"M","ROUSSEL","Fabien",16,"1,99","2,73",3,"M","MACRON","Emmanuel",150,"18,66","25,55",4,"M","LASSALLE","Jean",9,"1,12","1,53",5,FALSE,"LE PEN","Marine",76,"9,45","12,95",6,"M","ZEMMOUR","Éric",33,"4,1","5,62",7,"M","MÉLENCHON","Jean-Luc",244,"30,35","41,57",8,FALSE,"HIDALGO","Anne",7,"0,87","1,19",9,"M","JADOT","Yannick",18,"2,24","3,07",10,FALSE,"PÉCRESSE","Valérie",20,"2,49","3,41",11,"M","POUTOU","Philippe",5,"0,62","0,85",12,"M","DUPONT-AIGNAN","Nicolas",4,"0,5","0,68",95582
"2063","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_4",1070,278,"25,98",792,"74,02",8,"0,75","1,01",3,"0,28","0,38",781,"72,99","98,61",1,FALSE,"ARTHAUD","Nathalie",11,"1,03","1,41",2,"M","ROUSSEL","Fabien",16,"1,5","2,05",3,"M","MACRON","Emmanuel",206,"19,25","26,38",4,"M","LASSALLE","Jean",15,"1,4","1,92",5,FALSE,"LE PEN","Marine",143,"13,36","18,31",6,"M","ZEMMOUR","Éric",56,"5,23","7,17",7,"M","MÉLENCHON","Jean-Luc",243,"22,71","31,11",8,FALSE,"HIDALGO","Anne",7,"0,65","0,9",9,"M","JADOT","Yannick",37,"3,46","4,74",10,FALSE,"PÉCRESSE","Valérie",31,"2,9","3,97",11,"M","POUTOU","Philippe",5,"0,47","0,64",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,03","1,41",95582
"2064","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_5",1207,292,"24,19",915,"75,81",10,"0,83","1,09",5,"0,41","0,55",900,"74,57","98,36",1,FALSE,"ARTHAUD","Nathalie",7,"0,58","0,78",2,"M","ROUSSEL","Fabien",22,"1,82","2,44",3,"M","MACRON","Emmanuel",296,"24,52","32,89",4,"M","LASSALLE","Jean",14,"1,16","1,56",5,FALSE,"LE PEN","Marine",148,"12,26","16,44",6,"M","ZEMMOUR","Éric",61,"5,05","6,78",7,"M","MÉLENCHON","Jean-Luc",228,"18,89","25,33",8,FALSE,"HIDALGO","Anne",9,"0,75","1",9,"M","JADOT","Yannick",48,"3,98","5,33",10,FALSE,"PÉCRESSE","Valérie",47,"3,89","5,22",11,"M","POUTOU","Philippe",5,"0,41","0,56",12,"M","DUPONT-AIGNAN","Nicolas",15,"1,24","1,67",95582
"2065","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_6",1088,258,"23,71",830,"76,29",11,"1,01","1,33",1,"0,09","0,12",818,"75,18","98,55",1,FALSE,"ARTHAUD","Nathalie",5,"0,46","0,61",2,"M","ROUSSEL","Fabien",16,"1,47","1,96",3,"M","MACRON","Emmanuel",252,"23,16","30,81",4,"M","LASSALLE","Jean",18,"1,65","2,2",5,FALSE,"LE PEN","Marine",151,"13,88","18,46",6,"M","ZEMMOUR","Éric",53,"4,87","6,48",7,"M","MÉLENCHON","Jean-Luc",221,"20,31","27,02",8,FALSE,"HIDALGO","Anne",12,"1,1","1,47",9,"M","JADOT","Yannick",31,"2,85","3,79",10,FALSE,"PÉCRESSE","Valérie",32,"2,94","3,91",11,"M","POUTOU","Philippe",3,"0,28","0,37",12,"M","DUPONT-AIGNAN","Nicolas",24,"2,21","2,93",95582
"2066","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_7",952,303,"31,83",649,"68,17",10,"1,05","1,54",4,"0,42","0,62",635,"66,7","97,84",1,FALSE,"ARTHAUD","Nathalie",4,"0,42","0,63",2,"M","ROUSSEL","Fabien",9,"0,95","1,42",3,"M","MACRON","Emmanuel",120,"12,61","18,9",4,"M","LASSALLE","Jean",5,"0,53","0,79",5,FALSE,"LE PEN","Marine",120,"12,61","18,9",6,"M","ZEMMOUR","Éric",32,"3,36","5,04",7,"M","MÉLENCHON","Jean-Luc",278,"29,2","43,78",8,FALSE,"HIDALGO","Anne",8,"0,84","1,26",9,"M","JADOT","Yannick",16,"1,68","2,52",10,FALSE,"PÉCRESSE","Valérie",27,"2,84","4,25",11,"M","POUTOU","Philippe",8,"0,84","1,26",12,"M","DUPONT-AIGNAN","Nicolas",8,"0,84","1,26",95582
"2067","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_8",769,283,"36,8",486,"63,2",10,"1,3","2,06",3,"0,39","0,62",473,"61,51","97,33",1,FALSE,"ARTHAUD","Nathalie",1,"0,13","0,21",2,"M","ROUSSEL","Fabien",7,"0,91","1,48",3,"M","MACRON","Emmanuel",87,"11,31","18,39",4,"M","LASSALLE","Jean",5,"0,65","1,06",5,FALSE,"LE PEN","Marine",74,"9,62","15,64",6,"M","ZEMMOUR","Éric",17,"2,21","3,59",7,"M","MÉLENCHON","Jean-Luc",248,"32,25","52,43",8,FALSE,"HIDALGO","Anne",3,"0,39","0,63",9,"M","JADOT","Yannick",9,"1,17","1,9",10,FALSE,"PÉCRESSE","Valérie",15,"1,95","3,17",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,91","1,48",95582
"2068","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_9",1210,320,"26,45",890,"73,55",12,"0,99","1,35",5,"0,41","0,56",873,"72,15","98,09",1,FALSE,"ARTHAUD","Nathalie",5,"0,41","0,57",2,"M","ROUSSEL","Fabien",12,"0,99","1,37",3,"M","MACRON","Emmanuel",194,"16,03","22,22",4,"M","LASSALLE","Jean",12,"0,99","1,37",5,FALSE,"LE PEN","Marine",135,"11,16","15,46",6,"M","ZEMMOUR","Éric",52,"4,3","5,96",7,"M","MÉLENCHON","Jean-Luc",378,"31,24","43,3",8,FALSE,"HIDALGO","Anne",12,"0,99","1,37",9,"M","JADOT","Yannick",31,"2,56","3,55",10,FALSE,"PÉCRESSE","Valérie",32,"2,64","3,67",11,"M","POUTOU","Philippe",3,"0,25","0,34",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,58","0,8",95582
"2069","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_10",902,276,"30,6",626,"69,4",5,"0,55","0,8",7,"0,78","1,12",614,"68,07","98,08",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,33",2,"M","ROUSSEL","Fabien",8,"0,89","1,3",3,"M","MACRON","Emmanuel",133,"14,75","21,66",4,"M","LASSALLE","Jean",17,"1,88","2,77",5,FALSE,"LE PEN","Marine",88,"9,76","14,33",6,"M","ZEMMOUR","Éric",27,"2,99","4,4",7,"M","MÉLENCHON","Jean-Luc",270,"29,93","43,97",8,FALSE,"HIDALGO","Anne",6,"0,67","0,98",9,"M","JADOT","Yannick",23,"2,55","3,75",10,FALSE,"PÉCRESSE","Valérie",27,"2,99","4,4",11,"M","POUTOU","Philippe",6,"0,67","0,98",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,78","1,14",95582
"2070","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_11",1090,222,"20,37",868,"79,63",15,"1,38","1,73",1,"0,09","0,12",852,"78,17","98,16",1,FALSE,"ARTHAUD","Nathalie",3,"0,28","0,35",2,"M","ROUSSEL","Fabien",18,"1,65","2,11",3,"M","MACRON","Emmanuel",251,"23,03","29,46",4,"M","LASSALLE","Jean",19,"1,74","2,23",5,FALSE,"LE PEN","Marine",146,"13,39","17,14",6,"M","ZEMMOUR","Éric",62,"5,69","7,28",7,"M","MÉLENCHON","Jean-Luc",193,"17,71","22,65",8,FALSE,"HIDALGO","Anne",17,"1,56","2",9,"M","JADOT","Yannick",48,"4,4","5,63",10,FALSE,"PÉCRESSE","Valérie",74,"6,79","8,69",11,"M","POUTOU","Philippe",5,"0,46","0,59",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,47","1,88",95582
"2071","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_12",1028,212,"20,62",816,"79,38",14,"1,36","1,72",2,"0,19","0,25",800,"77,82","98,04",1,FALSE,"ARTHAUD","Nathalie",3,"0,29","0,38",2,"M","ROUSSEL","Fabien",19,"1,85","2,38",3,"M","MACRON","Emmanuel",254,"24,71","31,75",4,"M","LASSALLE","Jean",23,"2,24","2,88",5,FALSE,"LE PEN","Marine",105,"10,21","13,13",6,"M","ZEMMOUR","Éric",62,"6,03","7,75",7,"M","MÉLENCHON","Jean-Luc",196,"19,07","24,5",8,FALSE,"HIDALGO","Anne",14,"1,36","1,75",9,"M","JADOT","Yannick",44,"4,28","5,5",10,FALSE,"PÉCRESSE","Valérie",59,"5,74","7,38",11,"M","POUTOU","Philippe",7,"0,68","0,88",12,"M","DUPONT-AIGNAN","Nicolas",14,"1,36","1,75",95582
"2072","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_13",865,172,"19,88",693,"80,12",6,"0,69","0,87",3,"0,35","0,43",684,"79,08","98,7",1,FALSE,"ARTHAUD","Nathalie",4,"0,46","0,58",2,"M","ROUSSEL","Fabien",8,"0,92","1,17",3,"M","MACRON","Emmanuel",223,"25,78","32,6",4,"M","LASSALLE","Jean",18,"2,08","2,63",5,FALSE,"LE PEN","Marine",109,"12,6","15,94",6,"M","ZEMMOUR","Éric",46,"5,32","6,73",7,"M","MÉLENCHON","Jean-Luc",170,"19,65","24,85",8,FALSE,"HIDALGO","Anne",4,"0,46","0,58",9,"M","JADOT","Yannick",44,"5,09","6,43",10,FALSE,"PÉCRESSE","Valérie",47,"5,43","6,87",11,"M","POUTOU","Philippe",4,"0,46","0,58",12,"M","DUPONT-AIGNAN","Nicolas",7,"0,81","1,02",95582
"2073","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_14",925,211,"22,81",714,"77,19",6,"0,65","0,84",2,"0,22","0,28",706,"76,32","98,88",1,FALSE,"ARTHAUD","Nathalie",2,"0,22","0,28",2,"M","ROUSSEL","Fabien",12,"1,3","1,7",3,"M","MACRON","Emmanuel",219,"23,68","31,02",4,"M","LASSALLE","Jean",8,"0,86","1,13",5,FALSE,"LE PEN","Marine",83,"8,97","11,76",6,"M","ZEMMOUR","Éric",35,"3,78","4,96",7,"M","MÉLENCHON","Jean-Luc",260,"28,11","36,83",8,FALSE,"HIDALGO","Anne",5,"0,54","0,71",9,"M","JADOT","Yannick",35,"3,78","4,96",10,FALSE,"PÉCRESSE","Valérie",33,"3,57","4,67",11,"M","POUTOU","Philippe",5,"0,54","0,71",12,"M","DUPONT-AIGNAN","Nicolas",9,"0,97","1,27",95582
"2074","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_15",823,168,"20,41",655,"79,59",7,"0,85","1,07",2,"0,24","0,31",646,"78,49","98,63",1,FALSE,"ARTHAUD","Nathalie",5,"0,61","0,77",2,"M","ROUSSEL","Fabien",12,"1,46","1,86",3,"M","MACRON","Emmanuel",190,"23,09","29,41",4,"M","LASSALLE","Jean",11,"1,34","1,7",5,FALSE,"LE PEN","Marine",121,"14,7","18,73",6,"M","ZEMMOUR","Éric",42,"5,1","6,5",7,"M","MÉLENCHON","Jean-Luc",165,"20,05","25,54",8,FALSE,"HIDALGO","Anne",14,"1,7","2,17",9,"M","JADOT","Yannick",44,"5,35","6,81",10,FALSE,"PÉCRESSE","Valérie",33,"4,01","5,11",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,09","1,39",95582
"2075","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_16",863,182,"21,09",681,"78,91",7,"0,81","1,03",4,"0,46","0,59",670,"77,64","98,38",1,FALSE,"ARTHAUD","Nathalie",4,"0,46","0,6",2,"M","ROUSSEL","Fabien",19,"2,2","2,84",3,"M","MACRON","Emmanuel",197,"22,83","29,4",4,"M","LASSALLE","Jean",9,"1,04","1,34",5,FALSE,"LE PEN","Marine",106,"12,28","15,82",6,"M","ZEMMOUR","Éric",49,"5,68","7,31",7,"M","MÉLENCHON","Jean-Luc",206,"23,87","30,75",8,FALSE,"HIDALGO","Anne",4,"0,46","0,6",9,"M","JADOT","Yannick",28,"3,24","4,18",10,FALSE,"PÉCRESSE","Valérie",32,"3,71","4,78",11,"M","POUTOU","Philippe",5,"0,58","0,75",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,27","1,64",95582
"2076","95","Val-d'Oise",6,"6ème circonscription",582,"Sannois","95582_17",781,224,"28,68",557,"71,32",4,"0,51","0,72",4,"0,51","0,72",549,"70,29","98,56",1,FALSE,"ARTHAUD","Nathalie",3,"0,38","0,55",2,"M","ROUSSEL","Fabien",13,"1,66","2,37",3,"M","MACRON","Emmanuel",133,"17,03","24,23",4,"M","LASSALLE","Jean",2,"0,26","0,36",5,FALSE,"LE PEN","Marine",74,"9,48","13,48",6,"M","ZEMMOUR","Éric",21,"2,69","3,83",7,"M","MÉLENCHON","Jean-Luc",266,"34,06","48,45",8,FALSE,"HIDALGO","Anne",6,"0,77","1,09",9,"M","JADOT","Yannick",9,"1,15","1,64",10,FALSE,"PÉCRESSE","Valérie",19,"2,43","3,46",11,"M","POUTOU","Philippe",2,"0,26","0,36",12,"M","DUPONT-AIGNAN","Nicolas",1,"0,13","0,18",95582
