"","INSEE_COM","NOM_COM_M","Libellé.de.la.commune","Code.du.b.vote","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11"
"1989","92044","LEVALLOIS PERRET","Levallois-Perret","39","1167","189","16,2","978","83,8","12","1,03","1,23","1","0,09","0,1","965","82,69","98,67","1","F","ARTHAUD","Nathalie","1","0,09","0,1","2","M","ROUSSEL","Fabien","7","0,6","0,73","3","M","MACRON","Emmanuel","470","40,27","48,7","4","M","LASSALLE","Jean","5","0,43","0,52","5","F","LE PEN","Marine","58","4,97","6,01","6","M","ZEMMOUR","Éric","130","11,14","13,47","7","M","MÉLENCHON","Jean-Luc","129","11,05","13,37","8","F","HIDALGO","Anne","13","1,11","1,35","9","M","JADOT","Yannick","47","4,03","4,87","10","F","PÉCRESSE","Valérie","93","7,97","9,64","11","M","POUTOU","Philippe","3","0,26","0,31","12","M","DUPONT-AIGNAN","Nicolas","9","0,77","0,93"
"1990","92044","LEVALLOIS PERRET","Levallois-Perret","28","1062","268","25,24","794","74,76","8","0,75","1,01","2","0,19","0,25","784","73,82","98,74","1","F","ARTHAUD","Nathalie","2","0,19","0,26","2","M","ROUSSEL","Fabien","11","1,04","1,4","3","M","MACRON","Emmanuel","236","22,22","30,1","4","M","LASSALLE","Jean","14","1,32","1,79","5","F","LE PEN","Marine","88","8,29","11,22","6","M","ZEMMOUR","Éric","81","7,63","10,33","7","M","MÉLENCHON","Jean-Luc","253","23,82","32,27","8","F","HIDALGO","Anne","11","1,04","1,4","9","M","JADOT","Yannick","36","3,39","4,59","10","F","PÉCRESSE","Valérie","37","3,48","4,72","11","M","POUTOU","Philippe","6","0,56","0,77","12","M","DUPONT-AIGNAN","Nicolas","9","0,85","1,15"
"1991","92044","LEVALLOIS PERRET","Levallois-Perret","29","1250","307","24,56","943","75,44","8","0,64","0,85","8","0,64","0,85","927","74,16","98,3","1","F","ARTHAUD","Nathalie","3","0,24","0,32","2","M","ROUSSEL","Fabien","10","0,8","1,08","3","M","MACRON","Emmanuel","309","24,72","33,33","4","M","LASSALLE","Jean","11","0,88","1,19","5","F","LE PEN","Marine","80","6,4","8,63","6","M","ZEMMOUR","Éric","103","8,24","11,11","7","M","MÉLENCHON","Jean-Luc","306","24,48","33,01","8","F","HIDALGO","Anne","13","1,04","1,4","9","M","JADOT","Yannick","22","1,76","2,37","10","F","PÉCRESSE","Valérie","55","4,4","5,93","11","M","POUTOU","Philippe","7","0,56","0,76","12","M","DUPONT-AIGNAN","Nicolas","8","0,64","0,86"
"1992","92044","LEVALLOIS PERRET","Levallois-Perret","14","865","179","20,69","686","79,31","9","1,04","1,31","1","0,12","0,15","676","78,15","98,54","1","F","ARTHAUD","Nathalie","4","0,46","0,59","2","M","ROUSSEL","Fabien","5","0,58","0,74","3","M","MACRON","Emmanuel","285","32,95","42,16","4","M","LASSALLE","Jean","11","1,27","1,63","5","F","LE PEN","Marine","66","7,63","9,76","6","M","ZEMMOUR","Éric","99","11,45","14,64","7","M","MÉLENCHON","Jean-Luc","99","11,45","14,64","8","F","HIDALGO","Anne","6","0,69","0,89","9","M","JADOT","Yannick","27","3,12","3,99","10","F","PÉCRESSE","Valérie","58","6,71","8,58","11","M","POUTOU","Philippe","2","0,23","0,3","12","M","DUPONT-AIGNAN","Nicolas","14","1,62","2,07"
"1993","92044","LEVALLOIS PERRET","Levallois-Perret","31","804","180","22,39","624","77,61","5","0,62","0,8","5","0,62","0,8","614","76,37","98,4","1","F","ARTHAUD","Nathalie","3","0,37","0,49","2","M","ROUSSEL","Fabien","12","1,49","1,95","3","M","MACRON","Emmanuel","145","18,03","23,62","4","M","LASSALLE","Jean","11","1,37","1,79","5","F","LE PEN","Marine","88","10,95","14,33","6","M","ZEMMOUR","Éric","50","6,22","8,14","7","M","MÉLENCHON","Jean-Luc","244","30,35","39,74","8","F","HIDALGO","Anne","3","0,37","0,49","9","M","JADOT","Yannick","22","2,74","3,58","10","F","PÉCRESSE","Valérie","22","2,74","3,58","11","M","POUTOU","Philippe","5","0,62","0,81","12","M","DUPONT-AIGNAN","Nicolas","9","1,12","1,47"
"1994","92044","LEVALLOIS PERRET","Levallois-Perret","15","1046","187","17,88","859","82,12","20","1,91","2,33","2","0,19","0,23","837","80,02","97,44","1","F","ARTHAUD","Nathalie","1","0,1","0,12","2","M","ROUSSEL","Fabien","2","0,19","0,24","3","M","MACRON","Emmanuel","395","37,76","47,19","4","M","LASSALLE","Jean","8","0,76","0,96","5","F","LE PEN","Marine","75","7,17","8,96","6","M","ZEMMOUR","Éric","161","15,39","19,24","7","M","MÉLENCHON","Jean-Luc","55","5,26","6,57","8","F","HIDALGO","Anne","5","0,48","0,6","9","M","JADOT","Yannick","25","2,39","2,99","10","F","PÉCRESSE","Valérie","103","9,85","12,31","11","M","POUTOU","Philippe","1","0,1","0,12","12","M","DUPONT-AIGNAN","Nicolas","6","0,57","0,72"
"1995","92044","LEVALLOIS PERRET","Levallois-Perret","42","776","146","18,81","630","81,19","5","0,64","0,79","2","0,26","0,32","623","80,28","98,89","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","6","0,77","0,96","3","M","MACRON","Emmanuel","227","29,25","36,44","4","M","LASSALLE","Jean","12","1,55","1,93","5","F","LE PEN","Marine","64","8,25","10,27","6","M","ZEMMOUR","Éric","114","14,69","18,3","7","M","MÉLENCHON","Jean-Luc","85","10,95","13,64","8","F","HIDALGO","Anne","4","0,52","0,64","9","M","JADOT","Yannick","29","3,74","4,65","10","F","PÉCRESSE","Valérie","72","9,28","11,56","11","M","POUTOU","Philippe","5","0,64","0,8","12","M","DUPONT-AIGNAN","Nicolas","5","0,64","0,8"
"1996","92044","LEVALLOIS PERRET","Levallois-Perret","40","1154","161","13,95","993","86,05","5","0,43","0,5","3","0,26","0,3","985","85,36","99,19","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","13","1,13","1,32","3","M","MACRON","Emmanuel","438","37,95","44,47","4","M","LASSALLE","Jean","18","1,56","1,83","5","F","LE PEN","Marine","82","7,11","8,32","6","M","ZEMMOUR","Éric","165","14,3","16,75","7","M","MÉLENCHON","Jean-Luc","106","9,19","10,76","8","F","HIDALGO","Anne","10","0,87","1,02","9","M","JADOT","Yannick","56","4,85","5,69","10","F","PÉCRESSE","Valérie","90","7,8","9,14","11","M","POUTOU","Philippe","1","0,09","0,1","12","M","DUPONT-AIGNAN","Nicolas","6","0,52","0,61"
"1997","92044","LEVALLOIS PERRET","Levallois-Perret","4","1055","193","18,29","862","81,71","10","0,95","1,16","0","0","0","852","80,76","98,84","1","F","ARTHAUD","Nathalie","3","0,28","0,35","2","M","ROUSSEL","Fabien","6","0,57","0,7","3","M","MACRON","Emmanuel","407","38,58","47,77","4","M","LASSALLE","Jean","9","0,85","1,06","5","F","LE PEN","Marine","61","5,78","7,16","6","M","ZEMMOUR","Éric","102","9,67","11,97","7","M","MÉLENCHON","Jean-Luc","111","10,52","13,03","8","F","HIDALGO","Anne","13","1,23","1,53","9","M","JADOT","Yannick","40","3,79","4,69","10","F","PÉCRESSE","Valérie","94","8,91","11,03","11","M","POUTOU","Philippe","1","0,09","0,12","12","M","DUPONT-AIGNAN","Nicolas","5","0,47","0,59"
"1998","92044","LEVALLOIS PERRET","Levallois-Perret","5","1051","206","19,6","845","80,4","8","0,76","0,95","3","0,29","0,36","834","79,35","98,7","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","3","0,29","0,36","3","M","MACRON","Emmanuel","359","34,16","43,05","4","M","LASSALLE","Jean","12","1,14","1,44","5","F","LE PEN","Marine","59","5,61","7,07","6","M","ZEMMOUR","Éric","120","11,42","14,39","7","M","MÉLENCHON","Jean-Luc","87","8,28","10,43","8","F","HIDALGO","Anne","6","0,57","0,72","9","M","JADOT","Yannick","50","4,76","6","10","F","PÉCRESSE","Valérie","127","12,08","15,23","11","M","POUTOU","Philippe","1","0,1","0,12","12","M","DUPONT-AIGNAN","Nicolas","10","0,95","1,2"
"1999","92044","LEVALLOIS PERRET","Levallois-Perret","34","749","166","22,16","583","77,84","4","0,53","0,69","4","0,53","0,69","575","76,77","98,63","1","F","ARTHAUD","Nathalie","5","0,67","0,87","2","M","ROUSSEL","Fabien","8","1,07","1,39","3","M","MACRON","Emmanuel","206","27,5","35,83","4","M","LASSALLE","Jean","9","1,2","1,57","5","F","LE PEN","Marine","63","8,41","10,96","6","M","ZEMMOUR","Éric","63","8,41","10,96","7","M","MÉLENCHON","Jean-Luc","131","17,49","22,78","8","F","HIDALGO","Anne","1","0,13","0,17","9","M","JADOT","Yannick","39","5,21","6,78","10","F","PÉCRESSE","Valérie","46","6,14","8","11","M","POUTOU","Philippe","0","0","0","12","M","DUPONT-AIGNAN","Nicolas","4","0,53","0,7"
"2000","92044","LEVALLOIS PERRET","Levallois-Perret","30","930","236","25,38","694","74,62","6","0,65","0,86","2","0,22","0,29","686","73,76","98,85","1","F","ARTHAUD","Nathalie","3","0,32","0,44","2","M","ROUSSEL","Fabien","13","1,4","1,9","3","M","MACRON","Emmanuel","173","18,6","25,22","4","M","LASSALLE","Jean","13","1,4","1,9","5","F","LE PEN","Marine","84","9,03","12,24","6","M","ZEMMOUR","Éric","59","6,34","8,6","7","M","MÉLENCHON","Jean-Luc","261","28,06","38,05","8","F","HIDALGO","Anne","8","0,86","1,17","9","M","JADOT","Yannick","19","2,04","2,77","10","F","PÉCRESSE","Valérie","38","4,09","5,54","11","M","POUTOU","Philippe","6","0,65","0,87","12","M","DUPONT-AIGNAN","Nicolas","9","0,97","1,31"
"2001","92044","LEVALLOIS PERRET","Levallois-Perret","43","740","145","19,59","595","80,41","5","0,68","0,84","6","0,81","1,01","584","78,92","98,15","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","6","0,81","1,03","3","M","MACRON","Emmanuel","272","36,76","46,58","4","M","LASSALLE","Jean","5","0,68","0,86","5","F","LE PEN","Marine","51","6,89","8,73","6","M","ZEMMOUR","Éric","68","9,19","11,64","7","M","MÉLENCHON","Jean-Luc","82","11,08","14,04","8","F","HIDALGO","Anne","3","0,41","0,51","9","M","JADOT","Yannick","35","4,73","5,99","10","F","PÉCRESSE","Valérie","49","6,62","8,39","11","M","POUTOU","Philippe","3","0,41","0,51","12","M","DUPONT-AIGNAN","Nicolas","10","1,35","1,71"
"2002","92044","LEVALLOIS PERRET","Levallois-Perret","41","829","162","19,54","667","80,46","10","1,21","1,5","3","0,36","0,45","654","78,89","98,05","1","F","ARTHAUD","Nathalie","3","0,36","0,46","2","M","ROUSSEL","Fabien","6","0,72","0,92","3","M","MACRON","Emmanuel","281","33,9","42,97","4","M","LASSALLE","Jean","7","0,84","1,07","5","F","LE PEN","Marine","57","6,88","8,72","6","M","ZEMMOUR","Éric","92","11,1","14,07","7","M","MÉLENCHON","Jean-Luc","84","10,13","12,84","8","F","HIDALGO","Anne","7","0,84","1,07","9","M","JADOT","Yannick","37","4,46","5,66","10","F","PÉCRESSE","Valérie","67","8,08","10,24","11","M","POUTOU","Philippe","4","0,48","0,61","12","M","DUPONT-AIGNAN","Nicolas","9","1,09","1,38"
"2003","92044","LEVALLOIS PERRET","Levallois-Perret","44","790","157","19,87","633","80,13","7","0,89","1,11","1","0,13","0,16","625","79,11","98,74","1","F","ARTHAUD","Nathalie","1","0,13","0,16","2","M","ROUSSEL","Fabien","6","0,76","0,96","3","M","MACRON","Emmanuel","270","34,18","43,2","4","M","LASSALLE","Jean","6","0,76","0,96","5","F","LE PEN","Marine","42","5,32","6,72","6","M","ZEMMOUR","Éric","90","11,39","14,4","7","M","MÉLENCHON","Jean-Luc","80","10,13","12,8","8","F","HIDALGO","Anne","6","0,76","0,96","9","M","JADOT","Yannick","47","5,95","7,52","10","F","PÉCRESSE","Valérie","67","8,48","10,72","11","M","POUTOU","Philippe","6","0,76","0,96","12","M","DUPONT-AIGNAN","Nicolas","4","0,51","0,64"
"2004","92046","MALAKOFF","Malakoff","11","1044","209","20,02","835","79,98","11","1,05","1,32","6","0,57","0,72","818","78,35","97,96","1","F","ARTHAUD","Nathalie","3","0,29","0,37","2","M","ROUSSEL","Fabien","37","3,54","4,52","3","M","MACRON","Emmanuel","219","20,98","26,77","4","M","LASSALLE","Jean","11","1,05","1,34","5","F","LE PEN","Marine","55","5,27","6,72","6","M","ZEMMOUR","Éric","44","4,21","5,38","7","M","MÉLENCHON","Jean-Luc","316","30,27","38,63","8","F","HIDALGO","Anne","19","1,82","2,32","9","M","JADOT","Yannick","58","5,56","7,09","10","F","PÉCRESSE","Valérie","39","3,74","4,77","11","M","POUTOU","Philippe","5","0,48","0,61","12","M","DUPONT-AIGNAN","Nicolas","12","1,15","1,47"
"2005","92046","MALAKOFF","Malakoff","7","772","148","19,17","624","80,83","8","1,04","1,28","3","0,39","0,48","613","79,4","98,24","1","F","ARTHAUD","Nathalie","0","0","0","2","M","ROUSSEL","Fabien","23","2,98","3,75","3","M","MACRON","Emmanuel","154","19,95","25,12","4","M","LASSALLE","Jean","9","1,17","1,47","5","F","LE PEN","Marine","46","5,96","7,5","6","M","ZEMMOUR","Éric","24","3,11","3,92","7","M","MÉLENCHON","Jean-Luc","259","33,55","42,25","8","F","HIDALGO","Anne","7","0,91","1,14","9","M","JADOT","Yannick","68","8,81","11,09","10","F","PÉCRESSE","Valérie","17","2,2","2,77","11","M","POUTOU","Philippe","2","0,26","0,33","12","M","DUPONT-AIGNAN","Nicolas","4","0,52","0,65"
"2006","92046","MALAKOFF","Malakoff","18","1095","196","17,9","899","82,1","7","0,64","0,78","1","0,09","0,11","891","81,37","99,11","1","F","ARTHAUD","Nathalie","2","0,18","0,22","2","M","ROUSSEL","Fabien","45","4,11","5,05","3","M","MACRON","Emmanuel","251","22,92","28,17","4","M","LASSALLE","Jean","14","1,28","1,57","5","F","LE PEN","Marine","77","7,03","8,64","6","M","ZEMMOUR","Éric","45","4,11","5,05","7","M","MÉLENCHON","Jean-Luc","306","27,95","34,34","8","F","HIDALGO","Anne","12","1,1","1,35","9","M","JADOT","Yannick","73","6,67","8,19","10","F","PÉCRESSE","Valérie","44","4,02","4,94","11","M","POUTOU","Philippe","13","1,19","1,46","12","M","DUPONT-AIGNAN","Nicolas","9","0,82","1,01"
"2007","92046","MALAKOFF","Malakoff","19","854","202","23,65","652","76,35","8","0,94","1,23","6","0,7","0,92","638","74,71","97,85","1","F","ARTHAUD","Nathalie","4","0,47","0,63","2","M","ROUSSEL","Fabien","49","5,74","7,68","3","M","MACRON","Emmanuel","145","16,98","22,73","4","M","LASSALLE","Jean","11","1,29","1,72","5","F","LE PEN","Marine","79","9,25","12,38","6","M","ZEMMOUR","Éric","52","6,09","8,15","7","M","MÉLENCHON","Jean-Luc","238","27,87","37,3","8","F","HIDALGO","Anne","2","0,23","0,31","9","M","JADOT","Yannick","27","3,16","4,23","10","F","PÉCRESSE","Valérie","21","2,46","3,29","11","M","POUTOU","Philippe","2","0,23","0,31","12","M","DUPONT-AIGNAN","Nicolas","8","0,94","1,25"
"2008","92046","MALAKOFF","Malakoff","10","718","120","16,71","598","83,29","4","0,56","0,67","5","0,7","0,84","589","82,03","98,49","1","F","ARTHAUD","Nathalie","2","0,28","0,34","2","M","ROUSSEL","Fabien","37","5,15","6,28","3","M","MACRON","Emmanuel","173","24,09","29,37","4","M","LASSALLE","Jean","8","1,11","1,36","5","F","LE PEN","Marine","37","5,15","6,28","6","M","ZEMMOUR","Éric","36","5,01","6,11","7","M","MÉLENCHON","Jean-Luc","202","28,13","34,3","8","F","HIDALGO","Anne","13","1,81","2,21","9","M","JADOT","Yannick","50","6,96","8,49","10","F","PÉCRESSE","Valérie","19","2,65","3,23","11","M","POUTOU","Philippe","6","0,84","1,02","12","M","DUPONT-AIGNAN","Nicolas","6","0,84","1,02"
"2009","92046","MALAKOFF","Malakoff","21","871","126","14,47","745","85,53","7","0,8","0,94","1","0,11","0,13","737","84,62","98,93","1","F","ARTHAUD","Nathalie","2","0,23","0,27","2","M","ROUSSEL","Fabien","36","4,13","4,88","3","M","MACRON","Emmanuel","228","26,18","30,94","4","M","LASSALLE","Jean","9","1,03","1,22","5","F","LE PEN","Marine","45","5,17","6,11","6","M","ZEMMOUR","Éric","40","4,59","5,43","7","M","MÉLENCHON","Jean-Luc","243","27,9","32,97","8","F","HIDALGO","Anne","17","1,95","2,31","9","M","JADOT","Yannick","78","8,96","10,58","10","F","PÉCRESSE","Valérie","32","3,67","4,34","11","M","POUTOU","Philippe","1","0,11","0,14","12","M","DUPONT-AIGNAN","Nicolas","6","0,69","0,81"
"2010","92046","MALAKOFF","Malakoff","6","944","185","19,6","759","80,4","12","1,27","1,58","9","0,95","1,19","738","78,18","97,23","1","F","ARTHAUD","Nathalie","5","0,53","0,68","2","M","ROUSSEL","Fabien","72","7,63","9,76","3","M","MACRON","Emmanuel","160","16,95","21,68","4","M","LASSALLE","Jean","8","0,85","1,08","5","F","LE PEN","Marine","43","4,56","5,83","6","M","ZEMMOUR","Éric","28","2,97","3,79","7","M","MÉLENCHON","Jean-Luc","335","35,49","45,39","8","F","HIDALGO","Anne","14","1,48","1,9","9","M","JADOT","Yannick","43","4,56","5,83","10","F","PÉCRESSE","Valérie","17","1,8","2,3","11","M","POUTOU","Philippe","5","0,53","0,68","12","M","DUPONT-AIGNAN","Nicolas","8","0,85","1,08"
"2011","92046","MALAKOFF","Malakoff","17","703","192","27,31","511","72,69","7","1","1,37","0","0","0","504","71,69","98,63","1","F","ARTHAUD","Nathalie","2","0,28","0,4","2","M","ROUSSEL","Fabien","27","3,84","5,36","3","M","MACRON","Emmanuel","99","14,08","19,64","4","M","LASSALLE","Jean","11","1,56","2,18","5","F","LE PEN","Marine","101","14,37","20,04","6","M","ZEMMOUR","Éric","29","4,13","5,75","7","M","MÉLENCHON","Jean-Luc","191","27,17","37,9","8","F","HIDALGO","Anne","5","0,71","0,99","9","M","JADOT","Yannick","12","1,71","2,38","10","F","PÉCRESSE","Valérie","15","2,13","2,98","11","M","POUTOU","Philippe","5","0,71","0,99","12","M","DUPONT-AIGNAN","Nicolas","7","1","1,39"
"2012","92046","MALAKOFF","Malakoff","16","690","170","24,64","520","75,36","11","1,59","2,12","2","0,29","0,38","507","73,48","97,5","1","F","ARTHAUD","Nathalie","2","0,29","0,39","2","M","ROUSSEL","Fabien","23","3,33","4,54","3","M","MACRON","Emmanuel","93","13,48","18,34","4","M","LASSALLE","Jean","9","1,3","1,78","5","F","LE PEN","Marine","70","10,14","13,81","6","M","ZEMMOUR","Éric","27","3,91","5,33","7","M","MÉLENCHON","Jean-Luc","226","32,75","44,58","8","F","HIDALGO","Anne","6","0,87","1,18","9","M","JADOT","Yannick","18","2,61","3,55","10","F","PÉCRESSE","Valérie","17","2,46","3,35","11","M","POUTOU","Philippe","1","0,14","0,2","12","M","DUPONT-AIGNAN","Nicolas","15","2,17","2,96"
"2013","92046","MALAKOFF","Malakoff","14","888","167","18,81","721","81,19","9","1,01","1,25","3","0,34","0,42","709","79,84","98,34","1","F","ARTHAUD","Nathalie","4","0,45","0,56","2","M","ROUSSEL","Fabien","65","7,32","9,17","3","M","MACRON","Emmanuel","188","21,17","26,52","4","M","LASSALLE","Jean","10","1,13","1,41","5","F","LE PEN","Marine","64","7,21","9,03","6","M","ZEMMOUR","Éric","46","5,18","6,49","7","M","MÉLENCHON","Jean-Luc","206","23,2","29,06","8","F","HIDALGO","Anne","16","1,8","2,26","9","M","JADOT","Yannick","70","7,88","9,87","10","F","PÉCRESSE","Valérie","25","2,82","3,53","11","M","POUTOU","Philippe","6","0,68","0,85","12","M","DUPONT-AIGNAN","Nicolas","9","1,01","1,27"
"2014","92046","MALAKOFF","Malakoff","12","746","179","23,99","567","76,01","17","2,28","3","6","0,8","1,06","544","72,92","95,94","1","F","ARTHAUD","Nathalie","1","0,13","0,18","2","M","ROUSSEL","Fabien","52","6,97","9,56","3","M","MACRON","Emmanuel","90","12,06","16,54","4","M","LASSALLE","Jean","10","1,34","1,84","5","F","LE PEN","Marine","90","12,06","16,54","6","M","ZEMMOUR","Éric","17","2,28","3,13","7","M","MÉLENCHON","Jean-Luc","230","30,83","42,28","8","F","HIDALGO","Anne","6","0,8","1,1","9","M","JADOT","Yannick","28","3,75","5,15","10","F","PÉCRESSE","Valérie","11","1,47","2,02","11","M","POUTOU","Philippe","5","0,67","0,92","12","M","DUPONT-AIGNAN","Nicolas","4","0,54","0,74"
"2015","92046","MALAKOFF","Malakoff","9","568","145","25,53","423","74,47","6","1,06","1,42","1","0,18","0,24","416","73,24","98,35","1","F","ARTHAUD","Nathalie","1","0,18","0,24","2","M","ROUSSEL","Fabien","29","5,11","6,97","3","M","MACRON","Emmanuel","83","14,61","19,95","4","M","LASSALLE","Jean","8","1,41","1,92","5","F","LE PEN","Marine","45","7,92","10,82","6","M","ZEMMOUR","Éric","19","3,35","4,57","7","M","MÉLENCHON","Jean-Luc","184","32,39","44,23","8","F","HIDALGO","Anne","3","0,53","0,72","9","M","JADOT","Yannick","18","3,17","4,33","10","F","PÉCRESSE","Valérie","17","2,99","4,09","11","M","POUTOU","Philippe","3","0,53","0,72","12","M","DUPONT-AIGNAN","Nicolas","6","1,06","1,44"
"2016","92046","MALAKOFF","Malakoff","22","567","122","21,52","445","78,48","7","1,23","1,57","7","1,23","1,57","431","76,01","96,85","1","F","ARTHAUD","Nathalie","2","0,35","0,46","2","M","ROUSSEL","Fabien","14","2,47","3,25","3","M","MACRON","Emmanuel","110","19,4","25,52","4","M","LASSALLE","Jean","12","2,12","2,78","5","F","LE PEN","Marine","84","14,81","19,49","6","M","ZEMMOUR","Éric","39","6,88","9,05","7","M","MÉLENCHON","Jean-Luc","97","17,11","22,51","8","F","HIDALGO","Anne","11","1,94","2,55","9","M","JADOT","Yannick","29","5,11","6,73","10","F","PÉCRESSE","Valérie","19","3,35","4,41","11","M","POUTOU","Philippe","3","0,53","0,7","12","M","DUPONT-AIGNAN","Nicolas","11","1,94","2,55"
"2017","92046","MALAKOFF","Malakoff","1","719","120","16,69","599","83,31","10","1,39","1,67","3","0,42","0,5","586","81,5","97,83","1","F","ARTHAUD","Nathalie","2","0,28","0,34","2","M","ROUSSEL","Fabien","60","8,34","10,24","3","M","MACRON","Emmanuel","150","20,86","25,6","4","M","LASSALLE","Jean","8","1,11","1,37","5","F","LE PEN","Marine","45","6,26","7,68","6","M","ZEMMOUR","Éric","27","3,76","4,61","7","M","MÉLENCHON","Jean-Luc","213","29,62","36,35","8","F","HIDALGO","Anne","12","1,67","2,05","9","M","JADOT","Yannick","45","6,26","7,68","10","F","PÉCRESSE","Valérie","16","2,23","2,73","11","M","POUTOU","Philippe","5","0,7","0,85","12","M","DUPONT-AIGNAN","Nicolas","3","0,42","0,51"
"2018","92046","MALAKOFF","Malakoff","8","975","189","19,38","786","80,62","9","0,92","1,15","8","0,82","1,02","769","78,87","97,84","1","F","ARTHAUD","Nathalie","2","0,21","0,26","2","M","ROUSSEL","Fabien","39","4","5,07","3","M","MACRON","Emmanuel","209","21,44","27,18","4","M","LASSALLE","Jean","10","1,03","1,3","5","F","LE PEN","Marine","49","5,03","6,37","6","M","ZEMMOUR","Éric","33","3,38","4,29","7","M","MÉLENCHON","Jean-Luc","275","28,21","35,76","8","F","HIDALGO","Anne","21","2,15","2,73","9","M","JADOT","Yannick","89","9,13","11,57","10","F","PÉCRESSE","Valérie","26","2,67","3,38","11","M","POUTOU","Philippe","7","0,72","0,91","12","M","DUPONT-AIGNAN","Nicolas","9","0,92","1,17"
"2019","92046","MALAKOFF","Malakoff","13","873","171","19,59","702","80,41","11","1,26","1,57","5","0,57","0,71","686","78,58","97,72","1","F","ARTHAUD","Nathalie","3","0,34","0,44","2","M","ROUSSEL","Fabien","28","3,21","4,08","3","M","MACRON","Emmanuel","179","20,5","26,09","4","M","LASSALLE","Jean","15","1,72","2,19","5","F","LE PEN","Marine","37","4,24","5,39","6","M","ZEMMOUR","Éric","33","3,78","4,81","7","M","MÉLENCHON","Jean-Luc","276","31,62","40,23","8","F","HIDALGO","Anne","9","1,03","1,31","9","M","JADOT","Yannick","65","7,45","9,48","10","F","PÉCRESSE","Valérie","28","3,21","4,08","11","M","POUTOU","Philippe","6","0,69","0,87","12","M","DUPONT-AIGNAN","Nicolas","7","0,8","1,02"
"2020","92046","MALAKOFF","Malakoff","4","1012","214","21,15","798","78,85","5","0,49","0,63","1","0,1","0,13","792","78,26","99,25","1","F","ARTHAUD","Nathalie","1","0,1","0,13","2","M","ROUSSEL","Fabien","39","3,85","4,92","3","M","MACRON","Emmanuel","183","18,08","23,11","4","M","LASSALLE","Jean","7","0,69","0,88","5","F","LE PEN","Marine","52","5,14","6,57","6","M","ZEMMOUR","Éric","35","3,46","4,42","7","M","MÉLENCHON","Jean-Luc","342","33,79","43,18","8","F","HIDALGO","Anne","20","1,98","2,53","9","M","JADOT","Yannick","70","6,92","8,84","10","F","PÉCRESSE","Valérie","25","2,47","3,16","11","M","POUTOU","Philippe","9","0,89","1,14","12","M","DUPONT-AIGNAN","Nicolas","9","0,89","1,14"
"2021","92046","MALAKOFF","Malakoff","20","1055","248","23,51","807","76,49","7","0,66","0,87","7","0,66","0,87","793","75,17","98,27","1","F","ARTHAUD","Nathalie","3","0,28","0,38","2","M","ROUSSEL","Fabien","46","4,36","5,8","3","M","MACRON","Emmanuel","186","17,63","23,46","4","M","LASSALLE","Jean","16","1,52","2,02","5","F","LE PEN","Marine","90","8,53","11,35","6","M","ZEMMOUR","Éric","39","3,7","4,92","7","M","MÉLENCHON","Jean-Luc","351","33,27","44,26","8","F","HIDALGO","Anne","12","1,14","1,51","9","M","JADOT","Yannick","13","1,23","1,64","10","F","PÉCRESSE","Valérie","16","1,52","2,02","11","M","POUTOU","Philippe","13","1,23","1,64","12","M","DUPONT-AIGNAN","Nicolas","8","0,76","1,01"
