"","X","LIBCOM","nb","zone","cle"
"9553",9553,"Pont-de-Barret",3,"reg84","Pont-de-Barretreg84"
"9554",9554,"Pont-de-l'Isère",124,"reg84","Pont-de-l'Isèrereg84"
"9555",9555,"Pont-du-Château",831,"reg84","Pont-du-Châteaureg84"
"9556",9556,"Pontaumur",34,"reg84","Pontaumurreg84"
"9557",9557,"Pontcharra-sur-Turdine",118,"reg84","Pontcharra-sur-Turdinereg84"
"9558",9558,"Pontgibaud",30,"reg84","Pontgibaudreg84"
"9559",9559,"Porte des Pierres Dorées",35,"reg84","Porte des Pierres Doréesreg84"
"9560",9560,"Portes-en-Valdaine",2,"reg84","Portes-en-Valdainereg84"
"9561",9561,"Portes-lès-Valence",1116,"reg84","Portes-lès-Valencereg84"
"9562",9562,"Pouilly-lès-Feurs",18,"reg84","Pouilly-lès-Feursreg84"
"9563",9563,"Pouilly-les-Nonains",28,"reg84","Pouilly-les-Nonainsreg84"
"9564",9564,"Pouilly-sous-Charlieu",124,"reg84","Pouilly-sous-Charlieureg84"
"9565",9565,"Poule-les-Écharmeaux",15,"reg84","Poule-les-Écharmeauxreg84"
"9566",9566,"Pouzol",2,"reg84","Pouzolreg84"
"9567",9567,"Pradines",6,"reg84","Pradinesreg84"
"9568",9568,"Pralognan-la-Vanoise",3,"reg84","Pralognan-la-Vanoisereg84"
"9569",9569,"Pralong",18,"reg84","Pralongreg84"
"9570",9570,"Préaux",3,"reg84","Préauxreg84"
"9571",9571,"Précieux",7,"reg84","Précieuxreg84"
"9572",9572,"Prémilhat",90,"reg84","Prémilhatreg84"
"9573",9573,"Prévessin-Moëns",5,"reg84","Prévessin-Moënsreg84"
"9574",9574,"Privas",1167,"reg84","Privasreg84"
"9575",9575,"Prompsat",4,"reg84","Prompsatreg84"
"9576",9576,"Propiac",2,"reg84","Propiacreg84"
"9577",9577,"Propières",15,"reg84","Propièresreg84"
"9578",9578,"Prunet",8,"reg84","Prunetreg84"
"9579",9579,"Publier",7,"reg84","Publierreg84"
"9580",9580,"Pulvérières",7,"reg84","Pulvérièresreg84"
"9581",9581,"Pusignan",66,"reg84","Pusignanreg84"
"9582",9582,"Puy-Guillaume",221,"reg84","Puy-Guillaumereg84"
"9583",9583,"Puy-Saint-Martin",17,"reg84","Puy-Saint-Martinreg84"
"9584",9584,"Puygiron",6,"reg84","Puygironreg84"
"9585",9585,"Puygros",14,"reg84","Puygrosreg84"
"9586",9586,"Queige",20,"reg84","Queigereg84"
"9587",9587,"Queuille",15,"reg84","Queuillereg84"
"9588",9588,"Quézac",4,"reg84","Quézacreg84"
"9589",9589,"Quincié-en-Beaujolais",12,"reg84","Quincié-en-Beaujolaisreg84"
"9590",9590,"Quincieux",131,"reg84","Quincieuxreg84"
"9591",9591,"Quinssaines",9,"reg84","Quinssainesreg84"
"9592",9592,"Quintal",25,"reg84","Quintalreg84"
"9593",9593,"Rageade",2,"reg84","Rageadereg84"
"9594",9594,"Ranchal",4,"reg84","Ranchalreg84"
"9595",9595,"Randan",19,"reg84","Randanreg84"
"9596",9596,"Randens",151,"reg84","Randensreg84"
"9597",9597,"Ratières",6,"reg84","Ratièresreg84"
"9598",9598,"Ravel",10,"reg84","Ravelreg84"
"9599",9599,"Réauville",1,"reg84","Réauvillereg84"
"9600",9600,"Recoubeau-Jansac",9,"reg84","Recoubeau-Jansacreg84"
"9601",9601,"Régnié-Durette",24,"reg84","Régnié-Durettereg84"
"9602",9602,"Régny",52,"reg84","Régnyreg84"
"9603",9603,"Reignier-Ésery",441,"reg84","Reignier-Éseryreg84"
"9604",9604,"Reilhac",26,"reg84","Reilhacreg84"
"9605",9605,"Rémuzat",4,"reg84","Rémuzatreg84"
"9606",9606,"Renaison",43,"reg84","Renaisonreg84"
"9607",9607,"Rillieux-la-Pape",6261,"reg84","Rillieux-la-Papereg84"
"9608",9608,"Riom",1852,"reg84","Riomreg84"
"9609",9609,"Riom-ès-Montagnes",136,"reg84","Riom-ès-Montagnesreg84"
"9610",9610,"Rioms",2,"reg84","Riomsreg84"
"9611",9611,"Riorges",691,"reg84","Riorgesreg84"
"9612",9612,"Ris",3,"reg84","Risreg84"
"9613",9613,"Rivas",5,"reg84","Rivasreg84"
"9614",9614,"Rive-de-Gier",2046,"reg84","Rive-de-Gierreg84"
"9615",9615,"Riverie",1,"reg84","Riveriereg84"
"9616",9616,"Rivolet",15,"reg84","Rivoletreg84"
"9617",9617,"Roanne",4528,"reg84","Roannereg84"
"9618",9618,"Roannes-Saint-Mary",10,"reg84","Roannes-Saint-Maryreg84"
"9619",9619,"Roche-la-Molière",1125,"reg84","Roche-la-Molièrereg84"
"9620",9620,"Rochefort",13,"reg84","Rochefortreg84"
"9621",9621,"Rochefort-en-Valdaine",7,"reg84","Rochefort-en-Valdainereg84"
"9622",9622,"Rochefort-Montagne",5,"reg84","Rochefort-Montagnereg84"
"9623",9623,"Rochegude",20,"reg84","Rochegudereg84"
"9624",9624,"Rochetaillée-sur-Saône",122,"reg84","Rochetaillée-sur-Saônereg84"
"9625",9625,"Rocles",27,"reg84","Roclesreg84"
"9626",9626,"Rognaix",21,"reg84","Rognaixreg84"
"9627",9627,"Roisey",13,"reg84","Roiseyreg84"
"9628",9628,"Romagnat",617,"reg84","Romagnatreg84"
"9629",9629,"Romans-sur-Isère",3493,"reg84","Romans-sur-Isèrereg84"
"9630",9630,"Ronno",8,"reg84","Ronnoreg84"
"9631",9631,"Rontalon",24,"reg84","Rontalonreg84"
"9632",9632,"Rosières",12,"reg84","Rosièresreg84"
"9633",9633,"Roumégoux",2,"reg84","Roumégouxreg84"
"9634",9634,"Royat",328,"reg84","Royatreg84"
"9635",9635,"Rozier-en-Donzy",30,"reg84","Rozier-en-Donzyreg84"
"9636",9636,"Ruffieux",45,"reg84","Ruffieuxreg84"
"9637",9637,"Rumilly",1372,"reg84","Rumillyreg84"
"9638",9638,"Ruoms",64,"reg84","Ruomsreg84"
"9639",9639,"Ruynes-en-Margeride",15,"reg84","Ruynes-en-Margeridereg84"
"9640",9640,"Saignes",21,"reg84","Saignesreg84"
"9641",9641,"Sail-sous-Couzan",35,"reg84","Sail-sous-Couzanreg84"
"9642",9642,"Sain-Bel",142,"reg84","Sain-Belreg84"
"9643",9643,"Saint-Agrève",92,"reg84","Saint-Agrèvereg84"
"9644",9644,"Saint-Alban-Auriolles",18,"reg84","Saint-Alban-Auriollesreg84"
"9645",9645,"Saint-Alban-d'Ay",17,"reg84","Saint-Alban-d'Ayreg84"
"9646",9646,"Saint-Alban-de-Montbel",14,"reg84","Saint-Alban-de-Montbelreg84"
"9647",9647,"Saint-Alban-les-Eaux",17,"reg84","Saint-Alban-les-Eauxreg84"
"9648",9648,"Saint-Alban-Leysse",360,"reg84","Saint-Alban-Leyssereg84"
"9649",9649,"Saint-Amandin",4,"reg84","Saint-Amandinreg84"
"9650",9650,"Saint-Amant-Roche-Savine",3,"reg84","Saint-Amant-Roche-Savinereg84"
"9651",9651,"Saint-Amant-Tallende",75,"reg84","Saint-Amant-Tallendereg84"
"9652",9652,"Saint-Andéol-de-Vals",12,"reg84","Saint-Andéol-de-Valsreg84"
"9653",9653,"Saint-André",11,"reg84","Saint-Andréreg84"
"9654",9654,"Saint-André-d'Apchon",21,"reg84","Saint-André-d'Apchonreg84"
"9655",9655,"Saint-André-de-Bâgé",3,"reg84","Saint-André-de-Bâgéreg84"
"9656",9656,"Saint-André-de-Boëge",6,"reg84","Saint-André-de-Boëgereg84"
"9657",9657,"Saint-André-le-Coq",3,"reg84","Saint-André-le-Coqreg84"
"9658",9658,"Saint-André-le-Puy",51,"reg84","Saint-André-le-Puyreg84"
"9659",9659,"Saint-Angel",15,"reg84","Saint-Angelreg84"
"9660",9660,"Saint-Appolinard",3,"reg84","Saint-Appolinardreg84"
"9661",9661,"Saint-Avit",9,"reg84","Saint-Avitreg84"
"9662",9662,"Saint-Avre",22,"reg84","Saint-Avrereg84"
"9663",9663,"Saint-Baldoph",181,"reg84","Saint-Baldophreg84"
"9664",9664,"Saint-Barthélemy-Grozon",13,"reg84","Saint-Barthélemy-Grozonreg84"
"9665",9665,"Saint-Barthélemy-le-Plain",26,"reg84","Saint-Barthélemy-le-Plainreg84"
"9666",9666,"Saint-Barthélemy-Lestra",9,"reg84","Saint-Barthélemy-Lestrareg84"
"9667",9667,"Saint-Bauzile",10,"reg84","Saint-Bauzilereg84"
"9668",9668,"Saint-Beauzire",59,"reg84","Saint-Beauzirereg84"
"9669",9669,"Saint-Béron",72,"reg84","Saint-Béronreg84"
"9670",9670,"Saint-Bonnet-de-Condat",2,"reg84","Saint-Bonnet-de-Condatreg84"
"9671",9671,"Saint-Bonnet-de-Four",8,"reg84","Saint-Bonnet-de-Fourreg84"
"9672",9672,"Saint-Bonnet-de-Mure",105,"reg84","Saint-Bonnet-de-Murereg84"
"9673",9673,"Saint-Bonnet-de-Rochefort",13,"reg84","Saint-Bonnet-de-Rochefortreg84"
"9674",9674,"Saint-Bonnet-de-Salers",4,"reg84","Saint-Bonnet-de-Salersreg84"
"9675",9675,"Saint-Bonnet-le-Bourg",4,"reg84","Saint-Bonnet-le-Bourgreg84"
"9676",9676,"Saint-Bonnet-le-Château",102,"reg84","Saint-Bonnet-le-Châteaureg84"
"9677",9677,"Saint-Bonnet-le-Courreau",2,"reg84","Saint-Bonnet-le-Courreaureg84"
"9678",9678,"Saint-Bonnet-le-Troncy",6,"reg84","Saint-Bonnet-le-Troncyreg84"
"9679",9679,"Saint-Bonnet-lès-Allier",2,"reg84","Saint-Bonnet-lès-Allierreg84"
"9680",9680,"Saint-Bonnet-les-Oules",8,"reg84","Saint-Bonnet-les-Oulesreg84"
"9681",9681,"Saint-Bonnet-près-Riom",22,"reg84","Saint-Bonnet-près-Riomreg84"
"9682",9682,"Saint-Bonnet-Tronçais",46,"reg84","Saint-Bonnet-Tronçaisreg84"
"9683",9683,"Saint-Cassin",18,"reg84","Saint-Cassinreg84"
"9684",9684,"Saint-Cergues",107,"reg84","Saint-Cerguesreg84"
"9685",9685,"Saint-Cernin",23,"reg84","Saint-Cerninreg84"
"9686",9686,"Saint-Chamant",4,"reg84","Saint-Chamantreg84"
"9687",9687,"Saint-Chamond",5941,"reg84","Saint-Chamondreg84"
"9688",9688,"Saint-Christo-en-Jarez",12,"reg84","Saint-Christo-en-Jarezreg84"
"9689",9689,"Saint-Cierge-la-Serre",1,"reg84","Saint-Cierge-la-Serrereg84"
"9690",9690,"Saint-Cirgues-en-Montagne",10,"reg84","Saint-Cirgues-en-Montagnereg84"
"9691",9691,"Saint-Cirgues-sur-Couze",2,"reg84","Saint-Cirgues-sur-Couzereg84"
"9692",9692,"Saint-Clair",6,"reg84","Saint-Clairreg84"
"9693",9693,"Saint-Clément-les-Places",54,"reg84","Saint-Clément-les-Placesreg84"
"9694",9694,"Saint-Clément-sur-Valsonne",7,"reg84","Saint-Clément-sur-Valsonnereg84"
"9695",9695,"Saint-Colomban-des-Villards",17,"reg84","Saint-Colomban-des-Villardsreg84"
"9696",9696,"Saint-Constant-Fournoulès",8,"reg84","Saint-Constant-Fournoulèsreg84"
"9697",9697,"Saint-Cyprien",56,"reg84","Saint-Cyprienreg84"
"9698",9698,"Saint-Cyr",25,"reg84","Saint-Cyrreg84"
"9699",9699,"Saint-Cyr-au-Mont-d'Or",263,"reg84","Saint-Cyr-au-Mont-d'Orreg84"
"9700",9700,"Saint-Cyr-de-Favières",4,"reg84","Saint-Cyr-de-Favièresreg84"
"9701",9701,"Saint-Cyr-de-Valorges",3,"reg84","Saint-Cyr-de-Valorgesreg84"
"9702",9702,"Saint-Cyr-les-Vignes",12,"reg84","Saint-Cyr-les-Vignesreg84"
"9703",9703,"Saint-Cyr-sur-le-Rhône",2,"reg84","Saint-Cyr-sur-le-Rhônereg84"
"9704",9704,"Saint-Denis-de-Cabanne",48,"reg84","Saint-Denis-de-Cabannereg84"
"9705",9705,"Saint-Denis-sur-Coise",16,"reg84","Saint-Denis-sur-Coisereg84"
"9706",9706,"Saint-Désirat",6,"reg84","Saint-Désiratreg84"
"9707",9707,"Saint-Désiré",5,"reg84","Saint-Désiréreg84"
"9708",9708,"Saint-Didier-au-Mont-d'Or",194,"reg84","Saint-Didier-au-Mont-d'Orreg84"
"9709",9709,"Saint-Didier-la-Forêt",4,"reg84","Saint-Didier-la-Forêtreg84"
"9710",9710,"Saint-Didier-sur-Beaujeu",8,"reg84","Saint-Didier-sur-Beaujeureg84"
"9711",9711,"Saint-Didier-sur-Chalaronne",50,"reg84","Saint-Didier-sur-Chalaronnereg84"
"9712",9712,"Saint-Didier-sur-Rochefort",3,"reg84","Saint-Didier-sur-Rochefortreg84"
"9713",9713,"Saint-Dier-d'Auvergne",10,"reg84","Saint-Dier-d'Auvergnereg84"
"9714",9714,"Saint-Éloi",4,"reg84","Saint-Éloireg84"
"9715",9715,"Saint-Éloy-les-Mines",506,"reg84","Saint-Éloy-les-Minesreg84"
"9716",9716,"Saint-Ennemond",22,"reg84","Saint-Ennemondreg84"
"9717",9717,"Saint-Étienne",19631,"reg84","Saint-Étiennereg84"
"9718",9718,"Saint-Étienne-de-Carlat",2,"reg84","Saint-Étienne-de-Carlatreg84"
"9719",9719,"Saint-Étienne-de-Cuines",70,"reg84","Saint-Étienne-de-Cuinesreg84"
"9720",9720,"Saint-Étienne-de-Maurs",4,"reg84","Saint-Étienne-de-Maursreg84"
"9721",9721,"Saint-Étienne-de-Vicq",4,"reg84","Saint-Étienne-de-Vicqreg84"
"9722",9722,"Saint-Étienne-des-Oullières",83,"reg84","Saint-Étienne-des-Oullièresreg84"
"9723",9723,"Saint-Étienne-du-Bois",171,"reg84","Saint-Étienne-du-Boisreg84"
"9724",9724,"Saint-Étienne-la-Varenne",6,"reg84","Saint-Étienne-la-Varennereg84"
"9725",9725,"Saint-Étienne-le-Molard",14,"reg84","Saint-Étienne-le-Molardreg84"
"9726",9726,"Saint-Étienne-sur-Chalaronne",20,"reg84","Saint-Étienne-sur-Chalaronnereg84"
"9727",9727,"Saint-Étienne-sur-Reyssouze",4,"reg84","Saint-Étienne-sur-Reyssouzereg84"
"9728",9728,"Saint-Eusèbe",8,"reg84","Saint-Eusèbereg84"
"9729",9729,"Saint-Félix",170,"reg84","Saint-Félixreg84"
"9730",9730,"Saint-Flour",524,"reg84","Saint-Flourreg84"
"9731",9731,"Saint-Fons",3737,"reg84","Saint-Fonsreg84"
"9732",9732,"Saint-Forgeux",32,"reg84","Saint-Forgeuxreg84"
"9733",9733,"Saint-François-de-Sales",8,"reg84","Saint-François-de-Salesreg84"
"9734",9734,"Saint-Galmier",214,"reg84","Saint-Galmierreg84"
"9735",9735,"Saint-Genès-Champanelle",71,"reg84","Saint-Genès-Champanellereg84"
"9736",9736,"Saint-Genest",8,"reg84","Saint-Genestreg84"
"9737",9737,"Saint-Genest-Lerpt",480,"reg84","Saint-Genest-Lerptreg84"
"9738",9738,"Saint-Genest-Malifaux",87,"reg84","Saint-Genest-Malifauxreg84"
"9739",9739,"Saint-Genis-l'Argentière",41,"reg84","Saint-Genis-l'Argentièrereg84"
"9740",9740,"Saint-Genis-Laval",1533,"reg84","Saint-Genis-Lavalreg84"
"9741",9741,"Saint-Genis-les-Ollières",244,"reg84","Saint-Genis-les-Ollièresreg84"
"9742",9742,"Saint-Genis-Pouilly",1207,"reg84","Saint-Genis-Pouillyreg84"
"9743",9743,"Saint-Genis-sur-Menthon",20,"reg84","Saint-Genis-sur-Menthonreg84"
"9744",9744,"Saint-Genix-sur-Guiers",138,"reg84","Saint-Genix-sur-Guiersreg84"
"9745",9745,"Saint-Georges-d'Hurtières",9,"reg84","Saint-Georges-d'Hurtièresreg84"
"9746",9746,"Saint-Georges-de-Baroille",4,"reg84","Saint-Georges-de-Baroillereg84"
"9747",9747,"Saint-Georges-de-Mons",143,"reg84","Saint-Georges-de-Monsreg84"
"9748",9748,"Saint-Georges-de-Reneins",125,"reg84","Saint-Georges-de-Reneinsreg84"
"9749",9749,"Saint-Georges-en-Couzan",15,"reg84","Saint-Georges-en-Couzanreg84"
"9750",9750,"Saint-Georges-Haute-Ville",6,"reg84","Saint-Georges-Haute-Villereg84"
"9751",9751,"Saint-Georges-sur-Allier",11,"reg84","Saint-Georges-sur-Allierreg84"
"9752",9752,"Saint-Georges-sur-Renon",2,"reg84","Saint-Georges-sur-Renonreg84"
"9753",9753,"Saint-Gérand-de-Vaux",3,"reg84","Saint-Gérand-de-Vauxreg84"
"9754",9754,"Saint-Gérand-le-Puy",20,"reg84","Saint-Gérand-le-Puyreg84"
"9755",9755,"Saint-Germain-au-Mont-d'Or",394,"reg84","Saint-Germain-au-Mont-d'Orreg84"
"9756",9756,"Saint-Germain-de-Joux",43,"reg84","Saint-Germain-de-Jouxreg84"
"9757",9757,"Saint-Germain-des-Fossés",277,"reg84","Saint-Germain-des-Fossésreg84"
"9758",9758,"Saint-Germain-l'Herm",13,"reg84","Saint-Germain-l'Hermreg84"
"9759",9759,"Saint-Germain-Laval",89,"reg84","Saint-Germain-Lavalreg84"
"9760",9760,"Saint-Germain-Lembron",35,"reg84","Saint-Germain-Lembronreg84"
"9761",9761,"Saint-Germain-les-Paroisses",5,"reg84","Saint-Germain-les-Paroissesreg84"
"9762",9762,"Saint-Germain-Lespinasse",17,"reg84","Saint-Germain-Lespinassereg84"
"9763",9763,"Saint-Germain-Nuelles",15,"reg84","Saint-Germain-Nuellesreg84"
"9764",9764,"Saint-Germain-sur-Rhône",13,"reg84","Saint-Germain-sur-Rhônereg84"
"9765",9765,"Saint-Gervais-d'Auvergne",29,"reg84","Saint-Gervais-d'Auvergnereg84"
"9766",9766,"Saint-Gervais-les-Bains",247,"reg84","Saint-Gervais-les-Bainsreg84"
"9767",9767,"Saint-Gingolph",28,"reg84","Saint-Gingolphreg84"
"9768",9768,"Saint-Haon-le-Châtel",36,"reg84","Saint-Haon-le-Châtelreg84"
"9769",9769,"Saint-Haon-le-Vieux",7,"reg84","Saint-Haon-le-Vieuxreg84"
"9770",9770,"Saint-Héand",136,"reg84","Saint-Héandreg84"
"9771",9771,"Saint-Hilaire",15,"reg84","Saint-Hilairereg84"
"9772",9772,"Saint-Ignat",4,"reg84","Saint-Ignatreg84"
"9773",9773,"Saint-Illide",10,"reg84","Saint-Illidereg84"
"9774",9774,"Saint-Jacques-des-Blats",13,"reg84","Saint-Jacques-des-Blatsreg84"
"9775",9775,"Saint-Jean-Bonnefonds",565,"reg84","Saint-Jean-Bonnefondsreg84"
"9776",9776,"Saint-Jean-d'Ardières",262,"reg84","Saint-Jean-d'Ardièresreg84"
"9777",9777,"Saint-Jean-d'Arvey",62,"reg84","Saint-Jean-d'Arveyreg84"
"9778",9778,"Saint-Jean-d'Aulps",34,"reg84","Saint-Jean-d'Aulpsreg84"
"9779",9779,"Saint-Jean-d'Heurs",4,"reg84","Saint-Jean-d'Heursreg84"
"9780",9780,"Saint-Jean-de-Belleville",4,"reg84","Saint-Jean-de-Bellevillereg84"
"9781",9781,"Saint-Jean-de-Chevelu",19,"reg84","Saint-Jean-de-Chevelureg84"
"9782",9782,"Saint-Jean-de-Couz",6,"reg84","Saint-Jean-de-Couzreg84"
"9783",9783,"Saint-Jean-de-Gonville",31,"reg84","Saint-Jean-de-Gonvillereg84"
"9784",9784,"Saint-Jean-de-la-Porte",25,"reg84","Saint-Jean-de-la-Portereg84"
"9785",9785,"Saint-Jean-de-Maurienne",1075,"reg84","Saint-Jean-de-Mauriennereg84"
"9786",9786,"Saint-Jean-de-Muzols",35,"reg84","Saint-Jean-de-Muzolsreg84"
"9787",9787,"Saint-Jean-de-Niost",14,"reg84","Saint-Jean-de-Niostreg84"
"9788",9788,"Saint-Jean-de-Sixt",12,"reg84","Saint-Jean-de-Sixtreg84"
"9789",9789,"Saint-Jean-de-Tholome",12,"reg84","Saint-Jean-de-Tholomereg84"
"9790",9790,"Saint-Jean-de-Thurigneux",6,"reg84","Saint-Jean-de-Thurigneuxreg84"
"9791",9791,"Saint-Jean-des-Vignes",40,"reg84","Saint-Jean-des-Vignesreg84"
"9792",9792,"Saint-Jean-la-Bussière",50,"reg84","Saint-Jean-la-Bussièrereg84"
"9793",9793,"Saint-Jean-la-Vêtre",9,"reg84","Saint-Jean-la-Vêtrereg84"
"9794",9794,"Saint-Jean-le-Centenier",68,"reg84","Saint-Jean-le-Centenierreg84"
"9795",9795,"Saint-Jean-le-Vieux",67,"reg84","Saint-Jean-le-Vieuxreg84"
"9796",9796,"Saint-Jean-Roure",3,"reg84","Saint-Jean-Rourereg84"
"9797",9797,"Saint-Jean-Saint-Maurice-sur-Loire",10,"reg84","Saint-Jean-Saint-Maurice-sur-Loirereg84"
"9798",9798,"Saint-Jean-Soleymieux",20,"reg84","Saint-Jean-Soleymieuxreg84"
"9799",9799,"Saint-Jean-sur-Reyssouze",27,"reg84","Saint-Jean-sur-Reyssouzereg84"
"9800",9800,"Saint-Jean-sur-Veyle",33,"reg84","Saint-Jean-sur-Veylereg84"
"9801",9801,"Saint-Jeoire",191,"reg84","Saint-Jeoirereg84"
"9802",9802,"Saint-Jeoire-Prieuré",84,"reg84","Saint-Jeoire-Prieuréreg84"
"9803",9803,"Saint-Jeure-d'Ay",14,"reg84","Saint-Jeure-d'Ayreg84"
"9804",9804,"Saint-Jodard",14,"reg84","Saint-Jodardreg84"
"9805",9805,"Saint-Jorioz",238,"reg84","Saint-Joriozreg84"
"9806",9806,"Saint-Joseph",15,"reg84","Saint-Josephreg84"
"9807",9807,"Saint-Julien",3,"reg84","Saint-Julienreg84"
"9808",9808,"Saint-Julien-d'Oddes",2,"reg84","Saint-Julien-d'Oddesreg84"
"9809",9809,"Saint-Julien-du-Serre",31,"reg84","Saint-Julien-du-Serrereg84"
"9810",9810,"Saint-Julien-en-Genevois",1323,"reg84","Saint-Julien-en-Genevoisreg84"
"9811",9811,"Saint-Julien-en-Saint-Alban",36,"reg84","Saint-Julien-en-Saint-Albanreg84"
"9812",9812,"Saint-Julien-la-Vêtre",2,"reg84","Saint-Julien-la-Vêtrereg84"
"9813",9813,"Saint-Julien-Labrousse",2,"reg84","Saint-Julien-Labroussereg84"
"9814",9814,"Saint-Julien-Molin-Molette",40,"reg84","Saint-Julien-Molin-Molettereg84"
"9815",9815,"Saint-Julien-Mont-Denis",64,"reg84","Saint-Julien-Mont-Denisreg84"
"9816",9816,"Saint-Julien-Puy-Lavèze",6,"reg84","Saint-Julien-Puy-Lavèzereg84"
"9817",9817,"Saint-Julien-sur-Bibost",17,"reg84","Saint-Julien-sur-Bibostreg84"
"9818",9818,"Saint-Julien-sur-Reyssouze",13,"reg84","Saint-Julien-sur-Reyssouzereg84"
"9819",9819,"Saint-Julien-sur-Veyle",20,"reg84","Saint-Julien-sur-Veylereg84"
"9820",9820,"Saint-Just",25,"reg84","Saint-Justreg84"
"9821",9821,"Saint-Just-d'Ardèche",30,"reg84","Saint-Just-d'Ardèchereg84"
"9822",9822,"Saint-Just-d'Avray",12,"reg84","Saint-Just-d'Avrayreg84"
"9823",9823,"Saint-Lager",22,"reg84","Saint-Lagerreg84"
"9824",9824,"Saint-Laure",9,"reg84","Saint-Laurereg84"
"9825",9825,"Saint-Laurent-d'Agny",24,"reg84","Saint-Laurent-d'Agnyreg84"
"9826",9826,"Saint-Laurent-de-Chamousset",128,"reg84","Saint-Laurent-de-Chamoussetreg84"
"9827",9827,"Saint-Laurent-de-Mure",69,"reg84","Saint-Laurent-de-Murereg84"
"9828",9828,"Saint-Laurent-du-Pape",29,"reg84","Saint-Laurent-du-Papereg84"
"9829",9829,"Saint-Laurent-sur-Saône",321,"reg84","Saint-Laurent-sur-Saônereg84"
"9830",9830,"Saint-Léger",3,"reg84","Saint-Légerreg84"
"9831",9831,"Saint-Léger-sur-Vouzance",5,"reg84","Saint-Léger-sur-Vouzancereg84"
"9832",9832,"Saint-Léon",6,"reg84","Saint-Léonreg84"
"9833",9833,"Saint-Léopardin-d'Augy",7,"reg84","Saint-Léopardin-d'Augyreg84"
"9834",9834,"Saint-Loup",14,"reg84","Saint-Loupreg84"
"9835",9835,"Saint-Mamet-la-Salvetat",27,"reg84","Saint-Mamet-la-Salvetatreg84"
"9836",9836,"Saint-Marcel",136,"reg84","Saint-Marcelreg84"
"9837",9837,"Saint-Marcel-d'Ardèche",6,"reg84","Saint-Marcel-d'Ardèchereg84"
"9838",9838,"Saint-Marcel-en-Murat",3,"reg84","Saint-Marcel-en-Muratreg84"
"9839",9839,"Saint-Marcel-l'Éclairé",15,"reg84","Saint-Marcel-l'Éclairéreg84"
"9840",9840,"Saint-Marcel-lès-Annonay",75,"reg84","Saint-Marcel-lès-Annonayreg84"
"9841",9841,"Saint-Martin-d'Arc",1,"reg84","Saint-Martin-d'Arcreg84"
"9842",9842,"Saint-Martin-d'Ardèche",6,"reg84","Saint-Martin-d'Ardèchereg84"
"9843",9843,"Saint-Martin-de-Valamas",27,"reg84","Saint-Martin-de-Valamasreg84"
"9844",9844,"Saint-Martin-du-Frêne",37,"reg84","Saint-Martin-du-Frênereg84"
"9845",9845,"Saint-Martin-du-Mont",20,"reg84","Saint-Martin-du-Montreg84"
"9846",9846,"Saint-Martin-en-Haut",140,"reg84","Saint-Martin-en-Hautreg84"
"9847",9847,"Saint-Martin-le-Châtel",15,"reg84","Saint-Martin-le-Châtelreg84"
"9848",9848,"Saint-Martin-Valmeroux",25,"reg84","Saint-Martin-Valmerouxreg84"
"9849",9849,"Saint-Martinien",7,"reg84","Saint-Martinienreg84"
"9850",9850,"Saint-Maurice",6,"reg84","Saint-Mauricereg84"
"9851",9851,"Saint-Maurice-de-Beynost",354,"reg84","Saint-Maurice-de-Beynostreg84"
"9852",9852,"Saint-Maurice-de-Gourdans",8,"reg84","Saint-Maurice-de-Gourdansreg84"
"9853",9853,"Saint-Maurice-de-Rémens",23,"reg84","Saint-Maurice-de-Rémensreg84"
"9854",9854,"Saint-Maurice-près-Pionsat",3,"reg84","Saint-Maurice-près-Pionsatreg84"
"9855",9855,"Saint-Menoux",22,"reg84","Saint-Menouxreg84"
"9856",9856,"Saint-Michel-de-Boulogne",4,"reg84","Saint-Michel-de-Boulognereg84"
"9857",9857,"Saint-Michel-de-Chabrillanoux",5,"reg84","Saint-Michel-de-Chabrillanouxreg84"
"9858",9858,"Saint-Michel-de-Maurienne",250,"reg84","Saint-Michel-de-Mauriennereg84"
"9859",9859,"Saint-Montan",7,"reg84","Saint-Montanreg84"
"9860",9860,"Saint-Nicolas-des-Biefs",1,"reg84","Saint-Nicolas-des-Biefsreg84"
"9861",9861,"Saint-Nicolas-la-Chapelle",5,"reg84","Saint-Nicolas-la-Chapellereg84"
"9862",9862,"Saint-Nizier-d'Azergues",11,"reg84","Saint-Nizier-d'Azerguesreg84"
"9863",9863,"Saint-Nizier-le-Bouchoux",22,"reg84","Saint-Nizier-le-Bouchouxreg84"
"9864",9864,"Saint-Nizier-le-Désert",20,"reg84","Saint-Nizier-le-Désertreg84"
"9865",9865,"Saint-Ours",26,"reg84","Saint-Oursreg84"
"9866",9866,"Saint-Oyen",6,"reg84","Saint-Oyenreg84"
"9867",9867,"Saint-Pardoux",7,"reg84","Saint-Pardouxreg84"
"9868",9868,"Saint-Paul",6,"reg84","Saint-Paulreg84"
"9869",9869,"Saint-Paul-de-Varax",109,"reg84","Saint-Paul-de-Varaxreg84"
"9870",9870,"Saint-Paul-des-Landes",38,"reg84","Saint-Paul-des-Landesreg84"
"9871",9871,"Saint-Paul-en-Chablais",43,"reg84","Saint-Paul-en-Chablaisreg84"
"9872",9872,"Saint-Paul-le-Jeune",14,"reg84","Saint-Paul-le-Jeunereg84"
"9873",9873,"Saint-Paul-sur-Isère",12,"reg84","Saint-Paul-sur-Isèrereg84"
