"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"31-janv.";"Dept_70";240;291;158;197;168;204
"01-févr.";"Dept_70";245;297;162;201;172;209
"02-févr.";"Dept_70";251;305;164;206;181;218
"03-févr.";"Dept_70";254;308;168;211;181;219
"04-févr.";"Dept_70";257;314;173;217;186;225
"05-févr.";"Dept_70";263;320;177;221;191;230
"06-févr.";"Dept_70";270;328;180;226;195;234
"07-févr.";"Dept_70";276;337;185;234;199;242
"08-févr.";"Dept_70";284;346;191;241;204;247
"09-févr.";"Dept_70";289;351;196;247;212;256
"10-févr.";"Dept_70";296;359;202;255;219;263
"11-févr.";"Dept_70";303;367;210;265;226;271
"12-févr.";"Dept_70";307;375;213;268;227;272
"13-févr.";"Dept_70";310;380;217;273;235;281
"14-févr.";"Dept_70";320;390;223;280;241;288
"15-févr.";"Dept_70";326;396;227;284;244;293
"16-févr.";"Dept_70";331;401;231;289;248;300
"17-févr.";"Dept_70";338;411;236;297;251;304
"18-févr.";"Dept_70";344;422;242;304;253;307
"19-févr.";"Dept_70";352;434;244;306;260;317
"20-févr.";"Dept_70";355;440;248;310;267;326
"21-févr.";"Dept_70";363;449;250;312;273;332
"22-févr.";"Dept_70";369;455;255;318;276;337
"23-févr.";"Dept_70";375;463;261;327;287;348
"24-févr.";"Dept_70";380;470;265;333;293;355
"25-févr.";"Dept_70";388;479;272;340;296;358
"26-févr.";"Dept_70";395;491;277;346;302;365
"27-févr.";"Dept_70";402;498;279;350;309;373
"28-févr.";"Dept_70";416;514;284;355;313;377
"29-févr.";"Dept_70";416;514;289;364;313;377
"01-mars";"Dept_70";421;521;298;376;316;380
"02-mars";"Dept_70";426;530;303;381;327;391
"03-mars";"Dept_70";429;535;310;389;332;398
"04-mars";"Dept_70";431;537;318;397;334;401
"05-mars";"Dept_70";438;544;324;406;339;408
"06-mars";"Dept_70";444;551;333;416;344;413
"07-mars";"Dept_70";445;555;337;423;348;417
"08-mars";"Dept_70";450;562;340;429;351;420
"09-mars";"Dept_70";455;570;345;434;356;426
"10-mars";"Dept_70";460;577;348;438;362;434
"11-mars";"Dept_70";465;582;353;443;371;447
"12-mars";"Dept_70";468;586;362;454;375;453
"13-mars";"Dept_70";473;594;366;459;379;457
"14-mars";"Dept_70";477;602;368;462;382;461
"15-mars";"Dept_70";480;607;372;470;387;468
"16-mars";"Dept_70";487;615;379;477;389;470
"17-mars";"Dept_70";490;618;385;483;395;478
"18-mars";"Dept_70";496;625;395;493;397;486
"19-mars";"Dept_70";498;628;399;498;399;491
"20-mars";"Dept_70";504;635;401;502;406;501
"21-mars";"Dept_70";507;639;407;512;409;504
"22-mars";"Dept_70";514;647;414;519;414;510
"23-mars";"Dept_70";519;653;420;526;416;513
"24-mars";"Dept_70";524;660;424;532;419;516
"25-mars";"Dept_70";532;671;429;538;425;524
"26-mars";"Dept_70";536;675;439;550;433;532
"27-mars";"Dept_70";539;682;450;561;437;536
"28-mars";"Dept_70";548;692;457;571;441;540
"29-mars";"Dept_70";551;696;470;585;445;545
"30-mars";"Dept_70";554;699;476;591;449;549
"31-mars";"Dept_70";558;703;487;605;454;557
"01-avr.";"Dept_70";565;711;494;617;458;563
"02-avr.";"Dept_70";570;717;510;635;466;571
"03-avr.";"Dept_70";573;722;523;650;473;582
"04-avr.";"Dept_70";578;728;532;660;483;596
"05-avr.";"Dept_70";580;733;545;675;488;601
"06-avr.";"Dept_70";587;741;555;687;494;609
"07-avr.";"Dept_70";593;749;560;692;499;617
"08-avr.";"Dept_70";597;753;562;697;501;621
"09-avr.";"Dept_70";602;760;572;709;507;628
"10-avr.";"Dept_70";611;769;582;721;510;631
"11-avr.";"Dept_70";613;774;595;735;517;638
"12-avr.";"Dept_70";615;776;601;741;522;644
"13-avr.";"Dept_70";615;778;611;753;526;650
"14-avr.";"Dept_70";620;784;619;762;532;657
"15-avr.";"Dept_70";622;787;632;775;534;660
"16-avr.";"Dept_70";627;792;639;783;536;662
"17-avr.";"Dept_70";635;801;646;791;542;669
"18-avr.";"Dept_70";637;805;651;798;549;677
"19-avr.";"Dept_70";641;811;653;803;549;678
"20-avr.";"Dept_70";643;814;658;809;554;683
"21-avr.";"Dept_70";646;818;663;814;557;689
"22-avr.";"Dept_70";653;827;669;822;560;693
"23-avr.";"Dept_70";658;832;675;828;565;698
"24-avr.";"Dept_70";663;837;682;835;575;711
"25-avr.";"Dept_70";665;840;691;844;580;716
"26-avr.";"Dept_70";670;845;700;853;585;721
"27-avr.";"Dept_70";676;851;702;855;590;727
"28-avr.";"Dept_70";680;859;707;862;596;735
"29-avr.";"Dept_70";689;870;714;869;600;741
"30-avr.";"Dept_70";690;871;717;872;604;745
"01-mai";"Dept_70";694;876;720;875;610;751
"02-mai";"Dept_70";697;879;723;881;619;761
"03-mai";"Dept_70";701;887;727;886;624;767
"04-mai";"Dept_70";703;890;733;894;629;772
"05-mai";"Dept_70";710;902;736;897;631;776
"06-mai";"Dept_70";716;909;740;902;636;783
"07-mai";"Dept_70";723;918;745;909;638;786
"08-mai";"Dept_70";727;924;750;916;640;789
"09-mai";"Dept_70";730;929;752;918;644;793
"10-mai";"Dept_70";733;934;754;922;652;802
"11-mai";"Dept_70";737;939;757;925;652;802
"12-mai";"Dept_70";742;945;762;930;656;807
"13-mai";"Dept_70";747;951;768;936;662;813
"14-mai";"Dept_70";753;957;772;940;663;814
"15-mai";"Dept_70";757;961;776;946;668;819
"16-mai";"Dept_70";761;965;779;952;672;823
"17-mai";"Dept_70";765;969;780;954;678;830
"18-mai";"Dept_70";768;973;785;959;686;838
"19-mai";"Dept_70";773;980;791;966;690;843
"20-mai";"Dept_70";779;988;794;969;692;846
"21-mai";"Dept_70";783;993;797;973;697;851
"22-mai";"Dept_70";788;998;803;982;702;856
"23-mai";"Dept_70";793;1005;809;990;707;862
"24-mai";"Dept_70";796;1008;812;994;713;870
"25-mai";"Dept_70";798;1010;815;998;718;878
"26-mai";"Dept_70";800;1013;817;1001;725;887
"27-mai";"Dept_70";804;1022;823;1007;727;889
"28-mai";"Dept_70";806;1025;825;1009;730;893
"29-mai";"Dept_70";808;1028;826;1015;732;895
"30-mai";"Dept_70";813;1033;832;1023;735;899
"31-mai";"Dept_70";819;1040;833;1026;737;903
"01-juin";"Dept_70";826;1050;835;1028;742;908
"02-juin";"Dept_70";831;1060;841;1037;752;921
"03-juin";"Dept_70";834;1065;845;1041;752;922
"04-juin";"Dept_70";840;1072;850;1049;759;930
"05-juin";"Dept_70";842;1075;851;1051;768;940
"06-juin";"Dept_70";845;1078;853;1053;772;948
"07-juin";"Dept_70";849;1083;855;1057;777;954
"08-juin";"Dept_70";853;1090;856;1058;780;957
"09-juin";"Dept_70";856;1094;858;1062;784;961
"10-juin";"Dept_70";863;1101;864;1069;788;966
"11-juin";"Dept_70";866;1105;873;1078;790;969
"12-juin";"Dept_70";868;1107;879;1085;792;973
"13-juin";"Dept_70";872;1112;883;1095;798;979
"14-juin";"Dept_70";880;1120;886;1098;799;982
"15-juin";"Dept_70";883;1125;889;1101;801;984
"16-juin";"Dept_70";884;1126;892;1104;808;995
"17-juin";"Dept_70";892;1139;896;1109;812;1001
"18-juin";"Dept_70";895;1143;898;1114;815;1004
"19-juin";"Dept_70";899;1149;900;1118;819;1008
"20-juin";"Dept_70";901;1152;905;1124;821;1010
"21-juin";"Dept_70";906;1157;908;1127;825;1014
"22-juin";"Dept_70";910;1161;916;1136;828;1019
"23-juin";"Dept_70";914;1166;921;1143;831;1022
"24-juin";"Dept_70";916;1170;925;1147;832;1026
"25-juin";"Dept_70";918;1172;930;1154;839;1034
"26-juin";"Dept_70";924;1179;933;1158;846;1041
"27-juin";"Dept_70";929;1184;935;1160;849;1045
"28-juin";"Dept_70";934;1191;940;1168;853;1050
"29-juin";"Dept_70";939;1196;941;1170;855;1053
"30-juin";"Dept_70";941;1198;947;1177;855;1054
"01-juil.";"Dept_70";944;1201;952;1184;856;1055
"02-juil.";"Dept_70";947;1206;958;1191;858;1059
"03-juil.";"Dept_70";949;1208;962;1196;870;1072
"04-juil.";"Dept_70";954;1216;966;1202;874;1077
"05-juil.";"Dept_70";960;1227;970;1206;877;1080
"06-juil.";"Dept_70";969;1236;974;1211;879;1082
"07-juil.";"Dept_70";971;1239;979;1218;881;1084
"08-juil.";"Dept_70";974;1242;988;1228;883;1086
"09-juil.";"Dept_70";979;1249;993;1234;885;1088
"10-juil.";"Dept_70";981;1252;995;1236;887;1093
"11-juil.";"Dept_70";983;1255;996;1238;891;1097
"12-juil.";"Dept_70";986;1259;1002;1245;894;1100
"13-juil.";"Dept_70";989;1262;1008;1251;898;1104
"14-juil.";"Dept_70";992;1268;1011;1255;900;1107
"15-juil.";"Dept_70";997;1274;1016;1262;910;1119
"16-juil.";"Dept_70";1000;1278;1017;1264;911;1121
"17-juil.";"Dept_70";1002;1281;1021;1269;913;1124
"18-juil.";"Dept_70";1004;1285;1025;1276;918;1130
"19-juil.";"Dept_70";1006;1287;1030;1282;920;1133
"20-juil.";"Dept_70";1011;1293;1036;1293;924;1139
"21-juil.";"Dept_70";1016;1299;1038;1297;930;1145
"22-juil.";"Dept_70";1021;1305;1041;1300;933;1149
"23-juil.";"Dept_70";1024;1309;1043;1302;938;1154
"24-juil.";"Dept_70";1028;1314;1043;1302;943;1161
"25-juil.";"Dept_70";1033;1321;1046;1306;947;1167
"26-juil.";"Dept_70";1039;1329;1049;1311;952;1173
"27-juil.";"Dept_70";1045;1335;1052;1314;959;1182
"28-juil.";"Dept_70";1050;1340;1057;1320;962;1188
"29-juil.";"Dept_70";1051;1341;1062;1326;968;1195
"30-juil.";"Dept_70";1054;1348;1064;1328;970;1197
"31-juil.";"Dept_70";1055;1350;1067;1332;974;1201
"01-août";"Dept_70";1060;1355;1073;1340;976;1204
"02-août";"Dept_70";1066;1362;1076;1343;979;1208
"03-août";"Dept_70";1072;1370;1077;1346;982;1211
"04-août";"Dept_70";1080;1379;1079;1350;986;1216
"05-août";"Dept_70";1081;1383;1082;1354;988;1220
"06-août";"Dept_70";1085;1388;1087;1359;993;1226
"07-août";"Dept_70";1088;1392;1092;1364;996;1229
"08-août";"Dept_70";1091;1398;1095;1367;999;1232
"09-août";"Dept_70";1092;1400;1098;1371;1003;1238
"10-août";"Dept_70";1096;1406;1102;1375;1006;1242
"11-août";"Dept_70";1100;1410;1105;1378;1013;1251
"12-août";"Dept_70";1105;1415;1110;1384;1015;1255
"13-août";"Dept_70";1109;1423;1112;1388;1017;1257
"14-août";"Dept_70";1115;1432;1117;1396;1020;1262
"15-août";"Dept_70";1122;1440;1124;1404;1025;1268
"16-août";"Dept_70";1125;1444;1126;1407;1030;1275
"17-août";"Dept_70";1131;1451;1128;1409;1034;1279
"18-août";"Dept_70";1134;1455;1131;1414;1037;1283
"19-août";"Dept_70";1135;1459;1133;1418;1040;1286
"20-août";"Dept_70";1141;1467;1143;1429;1046;1292
"21-août";"Dept_70";1147;1474;1143;1429;1049;1296
"22-août";"Dept_70";1151;1480;1146;1433;1057;1304
"23-août";"Dept_70";1154;1486;1149;1438;1062;1312
"24-août";"Dept_70";1157;1490;1159;1449;1065;1317
"25-août";"Dept_70";1163;1496;1162;1455;1068;1321
"26-août";"Dept_70";1167;1500;1165;1460;1073;1329
"27-août";"Dept_70";1170;1503;1171;1466;1074;1331
"28-août";"Dept_70";1175;1511;1177;1473;1079;1337
"29-août";"Dept_70";1180;1516;1179;1476;1081;1339
"30-août";"Dept_70";1189;1526;1183;1482;1084;1343
"31-août";"Dept_70";1191;1529;1185;1486;1089;1351
"01-sept.";"Dept_70";1193;1533;1187;1488;1093;1356
"02-sept.";"Dept_70";1194;1535;1193;1495;1094;1357
"03-sept.";"Dept_70";1195;1536;1196;1499;1096;1359
"04-sept.";"Dept_70";1201;1543;1201;1506;1099;1364
"05-sept.";"Dept_70";1205;1547;1203;1510;1103;1369
"06-sept.";"Dept_70";1208;1550;1207;1514;1108;1375
"07-sept.";"Dept_70";1212;NA;1212;1519;1110;1378
"08-sept.";"Dept_70";1215;NA;1217;1525;1115;1385
"09-sept.";"Dept_70";1219;NA;1222;1531;1120;1392
"10-sept.";"Dept_70";1220;NA;1225;1535;1121;1393
"11-sept.";"Dept_70";NA;NA;1226;1536;1128;1402
"12-sept.";"Dept_70";NA;NA;1230;1540;1130;1408
"13-sept.";"Dept_70";NA;NA;1236;1548;1131;1412
"14-sept.";"Dept_70";NA;NA;1240;1553;1137;1419
"15-sept.";"Dept_70";NA;NA;1244;1562;1140;1423
"16-sept.";"Dept_70";NA;NA;1245;1564;1144;1428
"17-sept.";"Dept_70";NA;NA;1251;1570;1149;1435
"18-sept.";"Dept_70";NA;NA;1255;1574;1150;1441
"19-sept.";"Dept_70";NA;NA;1261;1580;1152;1445
"20-sept.";"Dept_70";NA;NA;1268;1588;1154;1449
"21-sept.";"Dept_70";NA;NA;1274;1594;1162;1457
"22-sept.";"Dept_70";NA;NA;1277;1599;1169;1466
"23-sept.";"Dept_70";NA;NA;1281;1604;1169;1468
"24-sept.";"Dept_70";NA;NA;1284;1607;1174;1474
"25-sept.";"Dept_70";NA;NA;1287;1610;1179;1480
"26-sept.";"Dept_70";NA;NA;1289;1612;1187;1490
"27-sept.";"Dept_70";NA;NA;1290;1615;1190;1495
"28-sept.";"Dept_70";NA;NA;1294;1619;1195;1503
"29-sept.";"Dept_70";NA;NA;1297;1625;1196;1506
"30-sept.";"Dept_70";NA;NA;1303;1635;1198;1510
"01-oct.";"Dept_70";NA;NA;1307;1641;1202;1516
"02-oct.";"Dept_70";NA;NA;1309;1646;1205;1520
"03-oct.";"Dept_70";NA;NA;1314;1652;1211;1528
"04-oct.";"Dept_70";NA;NA;1320;1659;1216;1533
"05-oct.";"Dept_70";NA;NA;1325;1667;1222;1540
"06-oct.";"Dept_70";NA;NA;1335;1678;1228;1546
"07-oct.";"Dept_70";NA;NA;1339;1684;1231;1552
"08-oct.";"Dept_70";NA;NA;1340;1685;1232;1553
"09-oct.";"Dept_70";NA;NA;1347;1695;1234;1556
"10-oct.";"Dept_70";NA;NA;1351;1700;1238;1561
"11-oct.";"Dept_70";NA;NA;1355;1704;1244;1568
"12-oct.";"Dept_70";NA;NA;1359;1708;1249;1574
"13-oct.";"Dept_70";NA;NA;1360;1709;1253;1578
"14-oct.";"Dept_70";NA;NA;1365;1714;1260;1587
"15-oct.";"Dept_70";NA;NA;1368;1721;1265;1592
"16-oct.";"Dept_70";NA;NA;1373;1729;1266;1596
"17-oct.";"Dept_70";NA;NA;1378;1735;1269;1599
"18-oct.";"Dept_70";NA;NA;1383;1741;1275;1605
"19-oct.";"Dept_70";NA;NA;1393;1754;1281;1612
"20-oct.";"Dept_70";NA;NA;1396;1757;1283;1614
"21-oct.";"Dept_70";NA;NA;1403;1765;1293;1624
"22-oct.";"Dept_70";NA;NA;1404;1769;1295;1627
"23-oct.";"Dept_70";NA;NA;1410;1776;1296;1628
"24-oct.";"Dept_70";NA;NA;1414;1780;1301;1633
"25-oct.";"Dept_70";NA;NA;1417;1785;1302;1634
"26-oct.";"Dept_70";NA;NA;1422;1792;1306;1638
"27-oct.";"Dept_70";NA;NA;1426;1797;1310;1642
"28-oct.";"Dept_70";NA;NA;1432;1806;1315;1647
"29-oct.";"Dept_70";NA;NA;1439;1815;1319;1651
"30-oct.";"Dept_70";NA;NA;1444;1821;1328;1661
"31-oct.";"Dept_70";NA;NA;1451;1832;1336;1669
"01-nov.";"Dept_70";NA;NA;1458;1841;1342;1675
"02-nov.";"Dept_70";NA;NA;1465;1853;1344;1677
"03-nov.";"Dept_70";NA;NA;1468;1859;1350;1683
"04-nov.";"Dept_70";NA;NA;1478;1870;1356;1690
"05-nov.";"Dept_70";NA;NA;1487;1880;1359;1693
"06-nov.";"Dept_70";NA;NA;1498;1893;1364;1698
"07-nov.";"Dept_70";NA;NA;1508;1904;1367;1702
"08-nov.";"Dept_70";NA;NA;1515;1912;1370;1707
"09-nov.";"Dept_70";NA;NA;1525;1923;1371;1710
"10-nov.";"Dept_70";NA;NA;1542;1942;1376;1717
"11-nov.";"Dept_70";NA;NA;1551;1952;1377;1719
"12-nov.";"Dept_70";NA;NA;1560;1965;1380;1722
"13-nov.";"Dept_70";NA;NA;1566;1972;1384;1729
"14-nov.";"Dept_70";NA;NA;1579;1988;1390;1737
"15-nov.";"Dept_70";NA;NA;1585;1996;1395;1744
"16-nov.";"Dept_70";NA;NA;1591;2004;1398;1748
"17-nov.";"Dept_70";NA;NA;1606;2023;1401;1751
"18-nov.";"Dept_70";NA;NA;1606;2025;1406;1759
"19-nov.";"Dept_70";NA;NA;1611;2032;1410;1764
"20-nov.";"Dept_70";NA;NA;1621;2042;1413;1768
"21-nov.";"Dept_70";NA;NA;1626;2048;1421;1777
"22-nov.";"Dept_70";NA;NA;1635;2058;1427;1785
"23-nov.";"Dept_70";NA;NA;1639;2064;1434;1793
"24-nov.";"Dept_70";NA;NA;1648;2075;1438;1799
"25-nov.";"Dept_70";NA;NA;1651;2079;1447;1810
"26-nov.";"Dept_70";NA;NA;1663;2093;1449;1813
"27-nov.";"Dept_70";NA;NA;1671;2106;1457;1821
"28-nov.";"Dept_70";NA;NA;1678;2115;1462;1829
"29-nov.";"Dept_70";NA;NA;1685;2124;1468;1837
"30-nov.";"Dept_70";NA;NA;1688;2130;1475;1847
"01-déc.";"Dept_70";NA;NA;1696;2138;1478;1851
"02-déc.";"Dept_70";NA;NA;1706;2148;1484;1858
"03-déc.";"Dept_70";NA;NA;1709;2151;1485;1861
"04-déc.";"Dept_70";NA;NA;1715;2158;1492;1868
"05-déc.";"Dept_70";NA;NA;1715;2158;1500;1879
"06-déc.";"Dept_70";NA;NA;1720;2164;1502;1882
"07-déc.";"Dept_70";NA;NA;1726;2172;1506;1887
"08-déc.";"Dept_70";NA;NA;1730;2181;1511;1893
"09-déc.";"Dept_70";NA;NA;1742;2197;1515;1901
"10-déc.";"Dept_70";NA;NA;1746;2203;1519;1906
"11-déc.";"Dept_70";NA;NA;1750;2207;1524;1911
"12-déc.";"Dept_70";NA;NA;1762;2220;1526;1913
"13-déc.";"Dept_70";NA;NA;1770;2229;1532;1919
"14-déc.";"Dept_70";NA;NA;1777;2236;1535;1924
"15-déc.";"Dept_70";NA;NA;1788;2251;1538;1927
"16-déc.";"Dept_70";NA;NA;1795;2260;1545;1937
"17-déc.";"Dept_70";NA;NA;1806;2273;1545;1938
"18-déc.";"Dept_70";NA;NA;1814;2282;1550;1944
"19-déc.";"Dept_70";NA;NA;1822;2291;1558;1952
"20-déc.";"Dept_70";NA;NA;1830;2301;1561;1955
"21-déc.";"Dept_70";NA;NA;1837;2309;1565;1960
"22-déc.";"Dept_70";NA;NA;1840;2316;1571;1966
"23-déc.";"Dept_70";NA;NA;1852;2328;1575;1971
"24-déc.";"Dept_70";NA;NA;1858;2334;1578;1976
"25-déc.";"Dept_70";NA;NA;1864;2344;1583;1983
"26-déc.";"Dept_70";NA;NA;1875;2355;1588;1988
"27-déc.";"Dept_70";NA;NA;1881;2363;1588;1988
"28-déc.";"Dept_70";NA;NA;1888;2371;1594;1996
"29-déc.";"Dept_70";NA;NA;1896;2382;1599;2004
"30-déc.";"Dept_70";NA;NA;1907;2394;1601;2006
"31-déc.";"Dept_70";NA;NA;1916;2406;1606;2012
"01-janv.";"Dept_71";21;24;15;16;20;22
"02-janv.";"Dept_71";41;47;28;30;41;44
"03-janv.";"Dept_71";70;78;48;51;59;63
"04-janv.";"Dept_71";94;105;66;72;73;79
"05-janv.";"Dept_71";123;139;84;92;91;101
"06-janv.";"Dept_71";149;167;105;117;108;118
"07-janv.";"Dept_71";181;202;129;144;132;146
"08-janv.";"Dept_71";202;226;152;168;151;167
"09-janv.";"Dept_71";217;244;180;199;170;193
"10-janv.";"Dept_71";235;270;197;219;183;211
"11-janv.";"Dept_71";255;295;215;239;198;229
"12-janv.";"Dept_71";277;319;236;261;217;251
"13-janv.";"Dept_71";304;349;248;275;237;275
"14-janv.";"Dept_71";325;371;261;291;255;297
"15-janv.";"Dept_71";345;394;282;312;269;316
"16-janv.";"Dept_71";367;419;299;333;282;331
"17-janv.";"Dept_71";388;443;319;355;295;347
"18-janv.";"Dept_71";416;472;336;376;317;372
"19-janv.";"Dept_71";457;515;350;393;328;384
"20-janv.";"Dept_71";484;543;362;409;340;397
"21-janv.";"Dept_71";510;574;381;428;357;415
"22-janv.";"Dept_71";526;591;403;451;377;438
"23-janv.";"Dept_71";554;620;423;472;394;456
"24-janv.";"Dept_71";580;649;437;488;409;472
"25-janv.";"Dept_71";600;673;455;508;427;492
"26-janv.";"Dept_71";620;696;471;526;450;516
"27-janv.";"Dept_71";644;721;487;545;476;544
"28-janv.";"Dept_71";665;744;501;561;488;558
"29-janv.";"Dept_71";693;777;522;585;515;590
"30-janv.";"Dept_71";719;808;538;601;529;608
"31-janv.";"Dept_71";741;833;553;616;551;633
"01-févr.";"Dept_71";772;866;565;630;574;657
"02-févr.";"Dept_71";804;901;581;648;594;680
"03-févr.";"Dept_71";824;924;594;661;612;699
"04-févr.";"Dept_71";847;950;619;688;630;719
"05-févr.";"Dept_71";873;978;641;710;651;742
"06-févr.";"Dept_71";900;1010;658;727;673;767
"07-févr.";"Dept_71";923;1033;667;740;688;787
"08-févr.";"Dept_71";945;1057;680;755;709;809
"09-févr.";"Dept_71";968;1082;697;775;725;828
"10-févr.";"Dept_71";986;1103;712;790;749;855
"11-févr.";"Dept_71";1008;1129;731;810;761;871
"12-févr.";"Dept_71";1031;1154;751;833;775;888
"13-févr.";"Dept_71";1049;1174;768;856;801;915
"14-févr.";"Dept_71";1063;1195;783;872;815;929
"15-févr.";"Dept_71";1079;1219;802;891;843;958
"16-févr.";"Dept_71";1101;1242;817;910;856;973
"17-févr.";"Dept_71";1117;1259;831;926;873;992
"18-févr.";"Dept_71";1135;1277;844;941;898;1018
"19-févr.";"Dept_71";1160;1306;862;964;917;1039
"20-févr.";"Dept_71";1181;1327;871;977;934;1057
"21-févr.";"Dept_71";1197;1345;892;1002;959;1084
"22-févr.";"Dept_71";1207;1356;907;1017;978;1105
"23-févr.";"Dept_71";1222;1371;922;1035;997;1125
"24-févr.";"Dept_71";1239;1390;936;1053;1019;1147
"25-févr.";"Dept_71";1260;1412;953;1072;1038;1167
"26-févr.";"Dept_71";1276;1429;971;1091;1059;1188
"27-févr.";"Dept_71";1296;1453;987;1110;1072;1202
"28-févr.";"Dept_71";1323;1482;1002;1125;1094;1224
"29-févr.";"Dept_71";1323;1482;1019;1142;1094;1224
"01-mars";"Dept_71";1349;1508;1034;1159;1109;1242
"02-mars";"Dept_71";1374;1535;1048;1175;1127;1266
"03-mars";"Dept_71";1390;1555;1062;1193;1141;1281
"04-mars";"Dept_71";1407;1575;1079;1211;1157;1297
"05-mars";"Dept_71";1422;1594;1096;1228;1177;1319
"06-mars";"Dept_71";1434;1607;1114;1249;1194;1337
"07-mars";"Dept_71";1447;1621;1134;1270;1217;1365
"08-mars";"Dept_71";1462;1641;1151;1290;1235;1384
"09-mars";"Dept_71";1483;1663;1170;1312;1253;1403
"10-mars";"Dept_71";1498;1678;1181;1325;1267;1418
"11-mars";"Dept_71";1519;1701;1197;1342;1285;1438
"12-mars";"Dept_71";1532;1720;1217;1366;1299;1454
"13-mars";"Dept_71";1549;1742;1242;1391;1305;1464
"14-mars";"Dept_71";1562;1757;1255;1405;1321;1484
"15-mars";"Dept_71";1572;1771;1273;1423;1336;1500
"16-mars";"Dept_71";1589;1788;1296;1448;1347;1514
"17-mars";"Dept_71";1605;1808;1311;1464;1365;1534
"18-mars";"Dept_71";1615;1819;1334;1488;1386;1557
"19-mars";"Dept_71";1627;1833;1354;1512;1402;1573
"20-mars";"Dept_71";1645;1852;1373;1532;1413;1586
"21-mars";"Dept_71";1659;1866;1389;1550;1431;1606
"22-mars";"Dept_71";1680;1890;1404;1570;1454;1632
"23-mars";"Dept_71";1696;1910;1421;1589;1481;1663
"24-mars";"Dept_71";1706;1924;1442;1612;1493;1676
"25-mars";"Dept_71";1722;1943;1466;1641;1507;1692
"26-mars";"Dept_71";1740;1963;1486;1662;1530;1717
"27-mars";"Dept_71";1758;1984;1510;1690;1546;1734
"28-mars";"Dept_71";1779;2008;1529;1709;1558;1748
"29-mars";"Dept_71";1793;2026;1548;1734;1569;1762
"30-mars";"Dept_71";1805;2039;1568;1756;1581;1774
"31-mars";"Dept_71";1819;2056;1590;1781;1601;1795
"01-avr.";"Dept_71";1833;2070;1614;1808;1621;1815
"02-avr.";"Dept_71";1849;2087;1628;1824;1640;1836
"03-avr.";"Dept_71";1874;2113;1651;1852;1655;1855
"04-avr.";"Dept_71";1890;2133;1671;1873;1682;1883
"05-avr.";"Dept_71";1903;2147;1683;1891;1690;1894
"06-avr.";"Dept_71";1921;2166;1717;1927;1709;1916
"07-avr.";"Dept_71";1936;2181;1738;1951;1733;1942
"08-avr.";"Dept_71";1952;2198;1760;1974;1747;1958
"09-avr.";"Dept_71";1966;2213;1790;2005;1760;1976
"10-avr.";"Dept_71";1984;2232;1822;2043;1772;1989
"11-avr.";"Dept_71";2001;2251;1838;2064;1784;2005
"12-avr.";"Dept_71";2018;2268;1856;2085;1801;2024
"13-avr.";"Dept_71";2038;2289;1880;2111;1814;2039
"14-avr.";"Dept_71";2055;2311;1894;2127;1822;2047
"15-avr.";"Dept_71";2080;2337;1921;2155;1839;2066
"16-avr.";"Dept_71";2101;2359;1937;2173;1855;2085
"17-avr.";"Dept_71";2123;2383;1953;2192;1875;2106
"18-avr.";"Dept_71";2139;2399;1974;2217;1896;2129
"19-avr.";"Dept_71";2161;2424;1990;2235;1911;2146
"20-avr.";"Dept_71";2177;2442;2008;2254;1926;2163
"21-avr.";"Dept_71";2189;2456;2024;2271;1943;2182
"22-avr.";"Dept_71";2205;2472;2041;2290;1961;2204
"23-avr.";"Dept_71";2224;2493;2057;2308;1985;2232
"24-avr.";"Dept_71";2238;2507;2071;2323;2003;2253
"25-avr.";"Dept_71";2257;2527;2090;2345;2018;2269
"26-avr.";"Dept_71";2268;2540;2102;2360;2035;2287
"27-avr.";"Dept_71";2285;2558;2112;2374;2051;2307
"28-avr.";"Dept_71";2300;2574;2134;2398;2072;2328
"29-avr.";"Dept_71";2309;2586;2149;2415;2085;2342
"30-avr.";"Dept_71";2324;2603;2163;2430;2098;2358
"01-mai";"Dept_71";2328;2608;2170;2437;2110;2372
"02-mai";"Dept_71";2339;2622;2179;2449;2128;2392
"03-mai";"Dept_71";2354;2638;2194;2465;2141;2409
"04-mai";"Dept_71";2373;2658;2212;2488;2159;2428
"05-mai";"Dept_71";2385;2672;2224;2500;2175;2444
"06-mai";"Dept_71";2396;2685;2241;2522;2191;2460
"07-mai";"Dept_71";2409;2700;2254;2537;2210;2481
"08-mai";"Dept_71";2425;2718;2273;2558;2230;2504
"09-mai";"Dept_71";2439;2732;2285;2573;2245;2524
"10-mai";"Dept_71";2451;2747;2303;2595;2255;2534
"11-mai";"Dept_71";2466;2763;2313;2605;2264;2547
"12-mai";"Dept_71";2486;2785;2332;2627;2283;2568
"13-mai";"Dept_71";2498;2800;2344;2639;2298;2583
"14-mai";"Dept_71";2516;2820;2358;2655;2311;2596
"15-mai";"Dept_71";2536;2843;2369;2668;2326;2611
"16-mai";"Dept_71";2549;2857;2386;2687;2346;2635
"17-mai";"Dept_71";2564;2873;2404;2710;2364;2655
"18-mai";"Dept_71";2575;2884;2428;2736;2376;2669
"19-mai";"Dept_71";2586;2899;2443;2751;2386;2679
"20-mai";"Dept_71";2604;2917;2461;2769;2397;2693
