"","bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"11","06083_13",208702.256410256,24.9605263157895,1.09210526315789,83,25.0332504982679,7.36042753216982,159.830433524677,2.05123864032781,2.68614654338766,46.6505985791318,49.9124687508448,41.1492547744272,17.380726236557,69.3869938641184,1332,630.7,82.4,228,17.4,396.7,72.5,30966925.6,36242.9,591.2,39.5,51.3,168,105.4,306,0,16,58.5,35.1,83.2,95.5,83.3,286.8,293.1,162.2,160.1,74.2,0,20,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",855,255,"29,82",600,"70,18",13,"1,52","2,17",1,"0,12","0,17",586,"68,54","97,67",1,FALSE,"ARTHAUD","Nathalie",3,"0,35","0,51",2,"M","ROUSSEL","Fabien",9,"1,05","1,54",3,"M","MACRON","Emmanuel",116,"13,57","19,8",4,"M","LASSALLE","Jean",19,"2,22","3,24",5,FALSE,"LE PEN","Marine",199,"23,27","33,96",6,"M","ZEMMOUR","Éric",71,"8,3","12,12",7,"M","MÉLENCHON","Jean-Luc",92,"10,76","15,7",8,FALSE,"HIDALGO","Anne",13,"1,52","2,22",9,"M","JADOT","Yannick",19,"2,22","3,24",10,FALSE,"PÉCRESSE","Valérie",22,"2,57","3,75",11,"M","POUTOU","Philippe",7,"0,82","1,19",12,"M","DUPONT-AIGNAN","Nicolas",16,"1,87","2,73",6083
"12","06083_14",354213.255319149,27.9887640449438,1.25842696629213,603.25,85.975418623189,12.3024409220101,313.622932267046,14.7957780427497,21.0602905664173,84.6206850203786,126.470480551086,49.1094564796059,17.5662416068085,99.0961792076082,1393.5,612.2,92.2,200.6,28.4,383,71.8,32917690.4,40100.4,549.6,62.6,103,123.6,170.2,214.4,1,67,57.5,42.8,96.2,127.1,71.3,259.4,294,180.8,173,91.4,0,21,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",992,292,"29,44",700,"70,56",6,"0,6","0,86",4,"0,4","0,57",690,"69,56","98,57",1,FALSE,"ARTHAUD","Nathalie",2,"0,2","0,29",2,"M","ROUSSEL","Fabien",10,"1,01","1,45",3,"M","MACRON","Emmanuel",169,"17,04","24,49",4,"M","LASSALLE","Jean",13,"1,31","1,88",5,FALSE,"LE PEN","Marine",227,"22,88","32,9",6,"M","ZEMMOUR","Éric",87,"8,77","12,61",7,"M","MÉLENCHON","Jean-Luc",105,"10,58","15,22",8,FALSE,"HIDALGO","Anne",3,"0,3","0,43",9,"M","JADOT","Yannick",26,"2,62","3,77",10,FALSE,"PÉCRESSE","Valérie",25,"2,52","3,62",11,"M","POUTOU","Philippe",3,"0,3","0,43",12,"M","DUPONT-AIGNAN","Nicolas",20,"2,02","2,9",6083
"13","06083_15",233642.434108527,22.0654205607477,0.981308411214953,285.333333333333,19.4703059430972,5.72477696946541,124.312559408082,1.59540783136608,2.08922508930151,36.2837988948803,38.8208090284349,32.0049759356656,13.5183426284332,53.9676618943143,1124,540,72,216,15,280,70,25625779.4,31340,520,20,22,48,113,357,0,73,47,28.5,61,92,83.5,234,250,152,128,47,1,22,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",852,231,"27,11",621,"72,89",6,"0,7","0,97",3,"0,35","0,48",612,"71,83","98,55",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,16",2,"M","ROUSSEL","Fabien",12,"1,41","1,96",3,"M","MACRON","Emmanuel",129,"15,14","21,08",4,"M","LASSALLE","Jean",16,"1,88","2,61",5,FALSE,"LE PEN","Marine",223,"26,17","36,44",6,"M","ZEMMOUR","Éric",65,"7,63","10,62",7,"M","MÉLENCHON","Jean-Luc",103,"12,09","16,83",8,FALSE,"HIDALGO","Anne",3,"0,35","0,49",9,"M","JADOT","Yannick",17,"2","2,78",10,FALSE,"PÉCRESSE","Valérie",15,"1,76","2,45",11,"M","POUTOU","Philippe",4,"0,47","0,65",12,"M","DUPONT-AIGNAN","Nicolas",24,"2,82","3,92",6083
"14","06083_16",201520.146341463,18.9473684210526,0.973684210526316,1220,75.0997514948036,22.0812825965095,479.49130057403,6.15371592098344,8.05843963016297,139.951795737396,149.737406252534,123.447764323282,52.142178709671,208.160981592355,1328,596.9,68.4,191.4,23.5,417.9,71.1,29662040,37550.6,537.4,59.5,16.7,248.1,32.4,299.5,0.2,56,49,33.7,77.2,106.4,72,226.9,296.6,175.8,206.4,84,0,23,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",837,265,"31,66",572,"68,34",7,"0,84","1,22",4,"0,48","0,7",561,"67,03","98,08",1,FALSE,"ARTHAUD","Nathalie",1,"0,12","0,18",2,"M","ROUSSEL","Fabien",6,"0,72","1,07",3,"M","MACRON","Emmanuel",111,"13,26","19,79",4,"M","LASSALLE","Jean",19,"2,27","3,39",5,FALSE,"LE PEN","Marine",227,"27,12","40,46",6,"M","ZEMMOUR","Éric",73,"8,72","13,01",7,"M","MÉLENCHON","Jean-Luc",78,"9,32","13,9",8,FALSE,"HIDALGO","Anne",4,"0,48","0,71",9,"M","JADOT","Yannick",10,"1,19","1,78",10,FALSE,"PÉCRESSE","Valérie",12,"1,43","2,14",11,"M","POUTOU","Philippe",8,"0,96","1,43",12,"M","DUPONT-AIGNAN","Nicolas",12,"1,43","2,14",6083
"15","06083_17",322593.010526316,29.6444444444444,1.21111111111111,440.7,69.855027631341,9.99573324913319,254.818632466975,12.0215696597342,17.111486085214,68.7543065790576,102.757265447757,39.9014333896798,14.2725713055319,80.5156456061816,1196,518.8,67.8,175.6,21.3,303.2,61.2,26467607.6,31239.5,473.1,45.7,70.6,101.5,224.5,122.2,0,28,60.3,42.1,80.4,105.3,89.1,237.1,270,112,130.8,68.9,0,24,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",911,258,"28,32",653,"71,68",8,"0,88","1,23",1,"0,11","0,15",644,"70,69","98,62",1,FALSE,"ARTHAUD","Nathalie",3,"0,33","0,47",2,"M","ROUSSEL","Fabien",11,"1,21","1,71",3,"M","MACRON","Emmanuel",118,"12,95","18,32",4,"M","LASSALLE","Jean",14,"1,54","2,17",5,FALSE,"LE PEN","Marine",239,"26,23","37,11",6,"M","ZEMMOUR","Éric",89,"9,77","13,82",7,"M","MÉLENCHON","Jean-Luc",111,"12,18","17,24",8,FALSE,"HIDALGO","Anne",4,"0,44","0,62",9,"M","JADOT","Yannick",17,"1,87","2,64",10,FALSE,"PÉCRESSE","Valérie",14,"1,54","2,17",11,"M","POUTOU","Philippe",5,"0,55","0,78",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,09","2,95",6083
"16","06083_18",194909.473684211,28,0.978947368421053,720.5,75.8407512273895,3.34616178641879,486.418370280882,24.7236326164541,38.2856687139771,186.926576674673,204.734109022512,22.72232190603,9.02606134723617,249.992516079536,1614,778.9,113.2,320.4,31.1,424.5,93.3,34843483.7,43087.5,740.3,38.6,160.6,119.4,340.7,157.2,1,51,79.1,32.5,86.2,120.5,119.3,296.5,342,204.5,235.2,98.2,0,25,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",889,272,"30,6",617,"69,4",7,"0,79","1,13",3,"0,34","0,49",607,"68,28","98,38",1,FALSE,"ARTHAUD","Nathalie",1,"0,11","0,16",2,"M","ROUSSEL","Fabien",13,"1,46","2,14",3,"M","MACRON","Emmanuel",133,"14,96","21,91",4,"M","LASSALLE","Jean",9,"1,01","1,48",5,FALSE,"LE PEN","Marine",206,"23,17","33,94",6,"M","ZEMMOUR","Éric",69,"7,76","11,37",7,"M","MÉLENCHON","Jean-Luc",98,"11,02","16,14",8,FALSE,"HIDALGO","Anne",6,"0,67","0,99",9,"M","JADOT","Yannick",20,"2,25","3,29",10,FALSE,"PÉCRESSE","Valérie",23,"2,59","3,79",11,"M","POUTOU","Philippe",4,"0,45","0,66",12,"M","DUPONT-AIGNAN","Nicolas",25,"2,81","4,12",6083
"17","06083_19",189305.389473684,29.15,1.3,1135.41666666667,274.046646861415,39.2140304389071,999.67309660121,47.1615425112648,67.1296761804551,269.728433502457,403.124656756587,156.536392528744,55.992395121702,315.869071224251,1841.5,895.6,176.6,370.4,34.3,450,127.6,39048583.1,52211.3,770.7,124.9,254.8,276.2,167,196.5,1.1,124,71.3,47.2,118.7,144.3,104.5,327.8,378.7,249.8,268.5,130.7,0,26,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",950,287,"30,21",663,"69,79",7,"0,74","1,06",1,"0,11","0,15",655,"68,95","98,79",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",10,"1,05","1,53",3,"M","MACRON","Emmanuel",119,"12,53","18,17",4,"M","LASSALLE","Jean",15,"1,58","2,29",5,FALSE,"LE PEN","Marine",224,"23,58","34,2",6,"M","ZEMMOUR","Éric",103,"10,84","15,73",7,"M","MÉLENCHON","Jean-Luc",103,"10,84","15,73",8,FALSE,"HIDALGO","Anne",2,"0,21","0,31",9,"M","JADOT","Yannick",26,"2,74","3,97",10,FALSE,"PÉCRESSE","Valérie",26,"2,74","3,97",11,"M","POUTOU","Philippe",8,"0,84","1,22",12,"M","DUPONT-AIGNAN","Nicolas",19,"2","2,9",6083
"18","06083_2",377604.260465116,73.5348837209302,1.16279069767442,589,126.164995892144,19.5785424172752,216.927791888233,13.3594465413702,30.4364846788414,33.2384737630871,87.702967435163,49.5575128323089,2.63290663746201,7.51334179649034,449.5,210,24,59,7,149,18,12543314.9,16169,169,41,54,67,24,65,0,0,13,10,14.5,30.5,21.5,40,105,69,100,45,1,9,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",679,169,"24,89",510,"75,11",6,"0,88","1,18",4,"0,59","0,78",500,"73,64","98,04",1,FALSE,"ARTHAUD","Nathalie",0,"0","0",2,"M","ROUSSEL","Fabien",3,"0,44","0,6",3,"M","MACRON","Emmanuel",129,"19","25,8",4,"M","LASSALLE","Jean",8,"1,18","1,6",5,FALSE,"LE PEN","Marine",144,"21,21","28,8",6,"M","ZEMMOUR","Éric",94,"13,84","18,8",7,"M","MÉLENCHON","Jean-Luc",68,"10,01","13,6",8,FALSE,"HIDALGO","Anne",2,"0,29","0,4",9,"M","JADOT","Yannick",12,"1,77","2,4",10,FALSE,"PÉCRESSE","Valérie",29,"4,27","5,8",11,"M","POUTOU","Philippe",2,"0,29","0,4",12,"M","DUPONT-AIGNAN","Nicolas",9,"1,33","1,8",6083
"19","06083_20",247956.955223881,38.9649122807018,1.78947368421053,1196.8125,263.300860992301,40.8595667838786,452.718870027616,27.8805840863377,63.5196201993211,69.3672495925296,183.032279864688,103.424374606558,5.49476167818158,15.6800176622407,828.5,364.7,48,105.9,15.5,262.7,31.4,21757666.3,28046.2,191.9,172.8,94.4,42.5,103.3,124.5,0,37,28.3,8.5,48.4,51.7,68.8,133.6,158.2,154,133.5,42.7,0.8,27,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",675,173,"25,63",502,"74,37",8,"1,19","1,59",2,"0,3","0,4",492,"72,89","98,01",1,FALSE,"ARTHAUD","Nathalie",1,"0,15","0,2",2,"M","ROUSSEL","Fabien",10,"1,48","2,03",3,"M","MACRON","Emmanuel",103,"15,26","20,93",4,"M","LASSALLE","Jean",14,"2,07","2,85",5,FALSE,"LE PEN","Marine",162,"24","32,93",6,"M","ZEMMOUR","Éric",79,"11,7","16,06",7,"M","MÉLENCHON","Jean-Luc",53,"7,85","10,77",8,FALSE,"HIDALGO","Anne",6,"0,89","1,22",9,"M","JADOT","Yannick",22,"3,26","4,47",10,FALSE,"PÉCRESSE","Valérie",22,"3,26","4,47",11,"M","POUTOU","Philippe",1,"0,15","0,2",12,"M","DUPONT-AIGNAN","Nicolas",19,"2,81","3,86",6083
"20","06083_21",229122.288507463,31.4153846153846,1.33846153846154,219.833333333333,18.2973104657596,3.57143820237674,37.3218186186174,7.48263844297492,2.75899068356021,10.6391167407385,13.2033088903618,1.58024497804116,1.65751888294087,17.1466880167344,870.5,441,85,198,16,220,38,20097660.1,26562,409,32,313,40,37,49,2,20,29,15,41,55.5,59,122,181,132,155,81,0,28,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",629,176,"27,98",453,"72,02",6,"0,95","1,32",1,"0,16","0,22",446,"70,91","98,45",1,FALSE,"ARTHAUD","Nathalie",5,"0,79","1,12",2,"M","ROUSSEL","Fabien",9,"1,43","2,02",3,"M","MACRON","Emmanuel",88,"13,99","19,73",4,"M","LASSALLE","Jean",7,"1,11","1,57",5,FALSE,"LE PEN","Marine",133,"21,14","29,82",6,"M","ZEMMOUR","Éric",71,"11,29","15,92",7,"M","MÉLENCHON","Jean-Luc",86,"13,67","19,28",8,FALSE,"HIDALGO","Anne",8,"1,27","1,79",9,"M","JADOT","Yannick",9,"1,43","2,02",10,FALSE,"PÉCRESSE","Valérie",21,"3,34","4,71",11,"M","POUTOU","Philippe",1,"0,16","0,22",12,"M","DUPONT-AIGNAN","Nicolas",8,"1,27","1,79",6083
"21","06083_22",422161.625786163,22.8057324840764,0.812101910828026,872.36,9.14865523287982,1.78571910118837,18.6609093093087,3.74131922148746,1.37949534178011,5.31955837036924,6.6016544451809,0.790122489020582,0.828759441470434,8.5733440083672,659.5,362.9,40.4,167.9,6.6,196.3,29.7,18500340.8,25084,309.7,53.2,61.5,109.4,117,72.2,2.8,0,13.6,10.6,16.6,30.3,36.6,93,95.7,110.7,168,84.4,0,29,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",690,176,"25,51",514,"74,49",0,"0","0",5,"0,72","0,97",509,"73,77","99,03",1,FALSE,"ARTHAUD","Nathalie",1,"0,14","0,2",2,"M","ROUSSEL","Fabien",7,"1,01","1,38",3,"M","MACRON","Emmanuel",156,"22,61","30,65",4,"M","LASSALLE","Jean",6,"0,87","1,18",5,FALSE,"LE PEN","Marine",127,"18,41","24,95",6,"M","ZEMMOUR","Éric",109,"15,8","21,41",7,"M","MÉLENCHON","Jean-Luc",46,"6,67","9,04",8,FALSE,"HIDALGO","Anne",9,"1,3","1,77",9,"M","JADOT","Yannick",14,"2,03","2,75",10,FALSE,"PÉCRESSE","Valérie",24,"3,48","4,72",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,45","1,96",6083
"22","06083_22",422161.625786163,22.8057324840764,0.812101910828026,872.36,86.9122247123583,16.9643314612895,177.278638438433,35.5425326041309,13.105205746911,50.5358045185078,62.7157172292185,7.50616364569553,7.87321469396912,81.4467680794884,659.5,362.9,40.4,167.9,6.6,196.3,29.7,18500340.8,25084,309.7,53.2,61.5,109.4,117,72.2,2.8,0,13.6,10.6,16.6,30.3,36.6,93,95.7,110.7,168,84.4,0,29,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",690,176,"25,51",514,"74,49",0,"0","0",5,"0,72","0,97",509,"73,77","99,03",1,FALSE,"ARTHAUD","Nathalie",1,"0,14","0,2",2,"M","ROUSSEL","Fabien",7,"1,01","1,38",3,"M","MACRON","Emmanuel",156,"22,61","30,65",4,"M","LASSALLE","Jean",6,"0,87","1,18",5,FALSE,"LE PEN","Marine",127,"18,41","24,95",6,"M","ZEMMOUR","Éric",109,"15,8","21,41",7,"M","MÉLENCHON","Jean-Luc",46,"6,67","9,04",8,FALSE,"HIDALGO","Anne",9,"1,3","1,77",9,"M","JADOT","Yannick",14,"2,03","2,75",10,FALSE,"PÉCRESSE","Valérie",24,"3,48","4,72",11,"M","POUTOU","Philippe",0,"0","0",12,"M","DUPONT-AIGNAN","Nicolas",10,"1,45","1,96",6083
"23","06083_23",769085.274678112,33.2394366197183,1.0093896713615,1449.43137254902,251.588018904195,49.1072752826802,513.17500600599,102.886278590905,37.9361218989529,146.287855185154,181.545497242475,21.728368448066,22.7908846404369,235.766960230098,1582,914.7,177,460.8,12.9,435.1,81.1,39309892.7,55930.3,807,107.7,315.7,116.9,292.1,188.7,1.3,29,34.9,25.2,52.9,71.5,58,219.1,327.9,220.4,394.7,177.4,0,30,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",632,140,"22,15",492,"77,85",1,"0,16","0,2",6,"0,95","1,22",485,"76,74","98,58",1,FALSE,"ARTHAUD","Nathalie",1,"0,16","0,21",2,"M","ROUSSEL","Fabien",9,"1,42","1,86",3,"M","MACRON","Emmanuel",129,"20,41","26,6",4,"M","LASSALLE","Jean",7,"1,11","1,44",5,FALSE,"LE PEN","Marine",139,"21,99","28,66",6,"M","ZEMMOUR","Éric",79,"12,5","16,29",7,"M","MÉLENCHON","Jean-Luc",58,"9,18","11,96",8,FALSE,"HIDALGO","Anne",5,"0,79","1,03",9,"M","JADOT","Yannick",22,"3,48","4,54",10,FALSE,"PÉCRESSE","Valérie",22,"3,48","4,54",11,"M","POUTOU","Philippe",3,"0,47","0,62",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,74","2,27",6083
"24","06083_23",769085.274678112,33.2394366197183,1.0093896713615,1449.43137254902,91.4865523287982,17.8571910118837,186.609093093087,37.4131922148746,13.7949534178011,53.1955837036924,66.016544451809,7.90122489020582,8.28759441470434,85.733440083672,1582,914.7,177,460.8,12.9,435.1,81.1,39309892.7,55930.3,807,107.7,315.7,116.9,292.1,188.7,1.3,29,34.9,25.2,52.9,71.5,58,219.1,327.9,220.4,394.7,177.4,0,30,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",632,140,"22,15",492,"77,85",1,"0,16","0,2",6,"0,95","1,22",485,"76,74","98,58",1,FALSE,"ARTHAUD","Nathalie",1,"0,16","0,21",2,"M","ROUSSEL","Fabien",9,"1,42","1,86",3,"M","MACRON","Emmanuel",129,"20,41","26,6",4,"M","LASSALLE","Jean",7,"1,11","1,44",5,FALSE,"LE PEN","Marine",139,"21,99","28,66",6,"M","ZEMMOUR","Éric",79,"12,5","16,29",7,"M","MÉLENCHON","Jean-Luc",58,"9,18","11,96",8,FALSE,"HIDALGO","Anne",5,"0,79","1,03",9,"M","JADOT","Yannick",22,"3,48","4,54",10,FALSE,"PÉCRESSE","Valérie",22,"3,48","4,54",11,"M","POUTOU","Philippe",3,"0,47","0,62",12,"M","DUPONT-AIGNAN","Nicolas",11,"1,74","2,27",6083
"25","06083_24",228850.44,25.22,1.06,306,72.7016078017195,13.3895675376703,322.21857359554,8.6815411912847,15.1090058111078,25.6818548862127,235.184385191332,30.6642732085197,6.89751330708376,46.051838947063,985,430,61,136,22,230,78,23563988.1,27718,399,31,143,3,127,157,0,106,55.5,21,65,99,87.5,171,233,117,111,25,0,31,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",957,283,"29,57",674,"70,43",10,"1,04","1,48",5,"0,52","0,74",659,"68,86","97,77",1,FALSE,"ARTHAUD","Nathalie",2,"0,21","0,3",2,"M","ROUSSEL","Fabien",9,"0,94","1,37",3,"M","MACRON","Emmanuel",156,"16,3","23,67",4,"M","LASSALLE","Jean",17,"1,78","2,58",5,FALSE,"LE PEN","Marine",208,"21,73","31,56",6,"M","ZEMMOUR","Éric",78,"8,15","11,84",7,"M","MÉLENCHON","Jean-Luc",97,"10,14","14,72",8,FALSE,"HIDALGO","Anne",6,"0,63","0,91",9,"M","JADOT","Yannick",25,"2,61","3,79",10,FALSE,"PÉCRESSE","Valérie",25,"2,61","3,79",11,"M","POUTOU","Philippe",7,"0,73","1,06",12,"M","DUPONT-AIGNAN","Nicolas",29,"3,03","4,4",6083
"26","06083_25",307066.063959391,31.7448979591837,0.806122448979592,750.2,147.606294627734,27.1848795461792,654.201346390946,17.6261593883659,30.6758602831584,52.1419477992802,477.495569933916,62.2577668172977,14.0040421689276,93.4991881652491,1529.5,811,124,369,18,449,86,39707031.2,47246,764,47,160,180,240,231,0,0,53.5,22.5,62,99.5,84,233,333,175,283,184,0,32,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",1137,316,"27,79",821,"72,21",17,"1,5","2,07",4,"0,35","0,49",800,"70,36","97,44",1,FALSE,"ARTHAUD","Nathalie",2,"0,18","0,25",2,"M","ROUSSEL","Fabien",15,"1,32","1,88",3,"M","MACRON","Emmanuel",215,"18,91","26,88",4,"M","LASSALLE","Jean",14,"1,23","1,75",5,FALSE,"LE PEN","Marine",250,"21,99","31,25",6,"M","ZEMMOUR","Éric",121,"10,64","15,13",7,"M","MÉLENCHON","Jean-Luc",81,"7,12","10,13",8,FALSE,"HIDALGO","Anne",5,"0,44","0,63",9,"M","JADOT","Yannick",29,"2,55","3,63",10,FALSE,"PÉCRESSE","Valérie",40,"3,52","5",11,"M","POUTOU","Philippe",7,"0,62","0,88",12,"M","DUPONT-AIGNAN","Nicolas",21,"1,85","2,63",6083
"27","06083_26",355550.666666667,32.16,1.32,305.375,49.3689114360565,7.66116877197723,84.884788130178,5.22760951618833,11.9099287873727,13.0063592985993,34.318552474629,19.3920702387295,1.03026781465905,2.94000331167013,766.5,317,33.5,78.7,17.6,194.2,50.1,18647080.4,24096,255.8,61.2,30.5,20.2,70.1,196.2,0,63,28.2,12.4,51.9,59.9,74,124.5,167.6,130,95.7,20.8,1.5,33,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",869,282,"32,45",587,"67,55",7,"0,81","1,19",5,"0,58","0,85",575,"66,17","97,96",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,35",2,"M","ROUSSEL","Fabien",8,"0,92","1,39",3,"M","MACRON","Emmanuel",96,"11,05","16,7",4,"M","LASSALLE","Jean",11,"1,27","1,91",5,FALSE,"LE PEN","Marine",231,"26,58","40,17",6,"M","ZEMMOUR","Éric",62,"7,13","10,78",7,"M","MÉLENCHON","Jean-Luc",117,"13,46","20,35",8,FALSE,"HIDALGO","Anne",5,"0,58","0,87",9,"M","JADOT","Yannick",10,"1,15","1,74",10,FALSE,"PÉCRESSE","Valérie",8,"0,92","1,39",11,"M","POUTOU","Philippe",3,"0,35","0,52",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,53","3,83",6083
"28","06083_26",355550.666666667,32.16,1.32,305.375,21.4938546557972,3.07561023050252,78.4057330667616,3.69894451068743,5.26507264160432,21.1551712550946,31.6176201377715,12.2773641199015,4.39156040170212,24.774044801902,766.5,317,33.5,78.7,17.6,194.2,50.1,18647080.4,24096,255.8,61.2,30.5,20.2,70.1,196.2,0,63,28.2,12.4,51.9,59.9,74,124.5,167.6,130,95.7,20.8,1.5,33,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",869,282,"32,45",587,"67,55",7,"0,81","1,19",5,"0,58","0,85",575,"66,17","97,96",1,FALSE,"ARTHAUD","Nathalie",2,"0,23","0,35",2,"M","ROUSSEL","Fabien",8,"0,92","1,39",3,"M","MACRON","Emmanuel",96,"11,05","16,7",4,"M","LASSALLE","Jean",11,"1,27","1,91",5,FALSE,"LE PEN","Marine",231,"26,58","40,17",6,"M","ZEMMOUR","Éric",62,"7,13","10,78",7,"M","MÉLENCHON","Jean-Luc",117,"13,46","20,35",8,FALSE,"HIDALGO","Anne",5,"0,58","0,87",9,"M","JADOT","Yannick",10,"1,15","1,74",10,FALSE,"PÉCRESSE","Valérie",8,"0,92","1,39",11,"M","POUTOU","Philippe",3,"0,35","0,52",12,"M","DUPONT-AIGNAN","Nicolas",22,"2,53","3,83",6083
"29","06083_27",253223.310344828,57.7,1.15,483.8,118.622713458225,5.23374023003965,760.808220182918,38.6702971693256,59.882712603913,292.372337875771,320.225144881364,35.5400419555855,14.1176856969591,391.013935406454,1580,674.8,131.2,209.8,45.5,199.7,140.1,32130359.3,44508.7,622.6,52.2,60.7,180.5,299.4,133.2,1,322,68,36.8,114.5,166.2,114,269.9,342.3,201.1,179.4,83.8,4,34,"06","Alpes-Maritimes",4,"4ème circonscription",83,"Menton",1010,314,"31,09",696,"68,91",7,"0,69","1,01",3,"0,3","0,43",686,"67,92","98,56",1,FALSE,"ARTHAUD","Nathalie",4,"0,4","0,58",2,"M","ROUSSEL","Fabien",8,"0,79","1,17",3,"M","MACRON","Emmanuel",95,"9,41","13,85",4,"M","LASSALLE","Jean",13,"1,29","1,9",5,FALSE,"LE PEN","Marine",277,"27,43","40,38",6,"M","ZEMMOUR","Éric",100,"9,9","14,58",7,"M","MÉLENCHON","Jean-Luc",118,"11,68","17,2",8,FALSE,"HIDALGO","Anne",8,"0,79","1,17",9,"M","JADOT","Yannick",8,"0,79","1,17",10,FALSE,"PÉCRESSE","Valérie",18,"1,78","2,62",11,"M","POUTOU","Philippe",9,"0,89","1,31",12,"M","DUPONT-AIGNAN","Nicolas",28,"2,77","4,08",6083
