"bureau","Valeur.fonciere","Surface.reelle.bati","Nombre.pieces.principales","Surface.terrain","P19_MAISON","P19_RP_120M2P","P19_RP_ACHTOT","P19_RP_ACH19","P19_RP_ACH45","P19_RP_ACH70","P19_RP_ACH90","P19_RP_ACH05","P19_RP_ACH15","P19_RP_CCCOLL","ind","men","men_pauv","men_1ind","men_5ind","men_prop","men_fmp","ind_snv","men_surf","men_coll","men_mais","log_av45","log_45_70","log_70_90","log_ap90","log_inc","log_soc","ind_0_3","ind_4_5","ind_6_10","ind_11_17","ind_18_24","ind_25_39","ind_40_54","ind_55_64","ind_65_79","ind_80p","ind_inc","X","Code.du.département","Libellé.du.département","Code.de.la.circonscription","Libellé.de.la.circonscription","Code.de.la.commune","Libellé.de.la.commune","Inscrits","Abstentions","X..Abs.Ins","Votants","X..Vot.Ins","Blancs","X..Blancs.Ins","X..Blancs.Vot","Nuls","X..Nuls.Ins","X..Nuls.Vot","Exprimés","X..Exp.Ins","X..Exp.Vot","N.Panneau","Sexe","Nom","Prénom","Voix","X..Voix.Ins","X..Voix.Exp","N.Panneau.1","Sexe.1","Nom.1","Prénom.1","Voix.1","X..Voix.Ins.1","X..Voix.Exp.1","N.Panneau.2","Sexe.2","Nom.2","Prénom.2","Voix.2","X..Voix.Ins.2","X..Voix.Exp.2","N.Panneau.3","Sexe.3","Nom.3","Prénom.3","Voix.3","X..Voix.Ins.3","X..Voix.Exp.3","N.Panneau.4","Sexe.4","Nom.4","Prénom.4","Voix.4","X..Voix.Ins.4","X..Voix.Exp.4","N.Panneau.5","Sexe.5","Nom.5","Prénom.5","Voix.5","X..Voix.Ins.5","X..Voix.Exp.5","N.Panneau.6","Sexe.6","Nom.6","Prénom.6","Voix.6","X..Voix.Ins.6","X..Voix.Exp.6","N.Panneau.7","Sexe.7","Nom.7","Prénom.7","Voix.7","X..Voix.Ins.7","X..Voix.Exp.7","N.Panneau.8","Sexe.8","Nom.8","Prénom.8","Voix.8","X..Voix.Ins.8","X..Voix.Exp.8","N.Panneau.9","Sexe.9","Nom.9","Prénom.9","Voix.9","X..Voix.Ins.9","X..Voix.Exp.9","N.Panneau.10","Sexe.10","Nom.10","Prénom.10","Voix.10","X..Voix.Ins.10","X..Voix.Exp.10","N.Panneau.11","Sexe.11","Nom.11","Prénom.11","Voix.11","X..Voix.Ins.11","X..Voix.Exp.11","INSEE_COM"
"01249_4",305481.070422535,68.5,2.7,209.338461538462,393.886987271607,151.354472486932,443.868556619699,43.9163236231502,20.7818317145265,54.1111844642381,126.259430416557,101.556498378537,97.243288022691,15.2922912616326,1118.5,396.3,20.8,64.6,48.1,320.9,33.7,33573466.1,46688.8,49.6,346.7,126.7,24.3,110,132.9,2.4,0,70.7,36.7,89.8,110.4,93.8,184.9,231.3,134.1,117.9,48.9,0,11,1,"Ain",2,"2ème circonscription",249,"Miribel",821,129,15.71,692,84.29,9,1.1,1.3,3,0.37,0.43,680,82.83,98.27,1,FALSE,"ARTHAUD","Nathalie",5,0.61,0.74,2,"M","ROUSSEL","Fabien",18,2.19,2.65,3,"M","MACRON","Emmanuel",220,26.8,32.35,4,"M","LASSALLE","Jean",16,1.95,2.35,5,FALSE,"LE PEN","Marine",159,19.37,23.38,6,"M","ZEMMOUR","Éric",54,6.58,7.94,7,"M","MÉLENCHON","Jean-Luc",94,11.45,13.82,8,FALSE,"HIDALGO","Anne",6,0.73,0.88,9,"M","JADOT","Yannick",30,3.65,4.41,10,FALSE,"PÉCRESSE","Valérie",57,6.94,8.38,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",21,2.56,3.09,1249
"01249_5",341475.058823529,97.6060606060606,1.84848484848485,595.0625,457.610321050302,175.840713162185,515.677946371995,51.0211395703739,24.1439321181234,62.8653326849243,146.685776264825,117.986385256491,112.975380477258,17.7662896718266,1263.5,482.1,35.3,120,45.6,260.7,53.6,34003672.7,43716.5,229,253.1,45.9,31.4,64.1,339.7,1,122.1,96.8,45.6,102.2,101.6,107.7,311.3,257.3,140.1,84.4,16.5,0,12,1,"Ain",2,"2ème circonscription",249,"Miribel",898,163,18.15,735,81.85,12,1.34,1.63,2,0.22,0.27,721,80.29,98.1,1,FALSE,"ARTHAUD","Nathalie",4,0.45,0.55,2,"M","ROUSSEL","Fabien",8,0.89,1.11,3,"M","MACRON","Emmanuel",236,26.28,32.73,4,"M","LASSALLE","Jean",14,1.56,1.94,5,FALSE,"LE PEN","Marine",183,20.38,25.38,6,"M","ZEMMOUR","Éric",54,6.01,7.49,7,"M","MÉLENCHON","Jean-Luc",112,12.47,15.53,8,FALSE,"HIDALGO","Anne",9,1,1.25,9,"M","JADOT","Yannick",30,3.34,4.16,10,FALSE,"PÉCRESSE","Valérie",40,4.45,5.55,11,"M","POUTOU","Philippe",8,0.89,1.11,12,"M","DUPONT-AIGNAN","Nicolas",23,2.56,3.19,1249
"01249_6",397107.692307692,48.4912280701754,1.33333333333333,665.95,87.2803843629471,25.2121563345413,219.801724639958,12.471970952725,11.5332204509069,47.2057395199907,71.6132525672593,50.9607415272625,26.0167996218132,75.5023617890757,1121,515.1,67.6,201.7,32.7,205.6,80.1,28268960.9,43598.6,338.4,176.7,139.4,133.5,67.3,172.3,2.6,190,47.6,24.3,71.2,98.8,98.6,192.9,240.6,138.3,135.1,73.6,0,13,1,"Ain",2,"2ème circonscription",249,"Miribel",1080,290,26.85,790,73.15,9,0.83,1.14,4,0.37,0.51,777,71.94,98.35,1,FALSE,"ARTHAUD","Nathalie",1,0.09,0.13,2,"M","ROUSSEL","Fabien",9,0.83,1.16,3,"M","MACRON","Emmanuel",214,19.81,27.54,4,"M","LASSALLE","Jean",10,0.93,1.29,5,FALSE,"LE PEN","Marine",158,14.63,20.33,6,"M","ZEMMOUR","Éric",69,6.39,8.88,7,"M","MÉLENCHON","Jean-Luc",186,17.22,23.94,8,FALSE,"HIDALGO","Anne",11,1.02,1.42,9,"M","JADOT","Yannick",64,5.93,8.24,10,FALSE,"PÉCRESSE","Valérie",37,3.43,4.76,11,"M","POUTOU","Philippe",2,0.19,0.26,12,"M","DUPONT-AIGNAN","Nicolas",16,1.48,2.06,1249
"06083_11",328535.97515528,24.5031055900621,0.937888198757764,623,160.997568438692,41.8107518130833,1240.76995377185,78.8794524232937,65.7152845660344,540.508094962638,437.346995914306,33.9343540972517,84.3857718083277,765.455014995741,1110.5,650,108,346,11,368,57,27071614.7,37086,626,24,111,325,110,103,1,1,33,18,43.5,44,44,149,216,163,241,158,1,24,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",889,262,29.47,627,70.53,10,1.12,1.59,2,0.22,0.32,615,69.18,98.09,1,FALSE,"ARTHAUD","Nathalie",4,0.45,0.65,2,"M","ROUSSEL","Fabien",13,1.46,2.11,3,"M","MACRON","Emmanuel",197,22.16,32.03,4,"M","LASSALLE","Jean",8,0.9,1.3,5,FALSE,"LE PEN","Marine",143,16.09,23.25,6,"M","ZEMMOUR","Éric",101,11.36,16.42,7,"M","MÉLENCHON","Jean-Luc",69,7.76,11.22,8,FALSE,"HIDALGO","Anne",6,0.67,0.98,9,"M","JADOT","Yannick",18,2.02,2.93,10,FALSE,"PÉCRESSE","Valérie",35,3.94,5.69,11,"M","POUTOU","Philippe",2,0.22,0.33,12,"M","DUPONT-AIGNAN","Nicolas",19,2.14,3.09,6083
"06083_12",439042.857142857,25.0079365079365,1.15873015873016,460.633333333333,157.984197346515,46.4514680535593,1008.68573794237,12.9453140805973,16.952201458679,294.410722761255,314.996301168753,259.691884096112,109.689314376971,437.899526178943,2447.5,1144.2,134.3,416.8,31.5,793.9,116.8,63312382.9,79121,962.4,181.8,86.8,208.7,522,326.7,0,12,105,56.7,138,183.8,123.8,411,549.1,335.3,362.6,182.2,0,25,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",878,230,26.2,648,73.8,3,0.34,0.46,4,0.46,0.62,641,73.01,98.92,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.16,2,"M","ROUSSEL","Fabien",8,0.91,1.25,3,"M","MACRON","Emmanuel",188,21.41,29.33,4,"M","LASSALLE","Jean",13,1.48,2.03,5,FALSE,"LE PEN","Marine",196,22.32,30.58,6,"M","ZEMMOUR","Éric",89,10.14,13.88,7,"M","MÉLENCHON","Jean-Luc",75,8.54,11.7,8,FALSE,"HIDALGO","Anne",5,0.57,0.78,9,"M","JADOT","Yannick",20,2.28,3.12,10,FALSE,"PÉCRESSE","Valérie",23,2.62,3.59,11,"M","POUTOU","Philippe",2,0.23,0.31,12,"M","DUPONT-AIGNAN","Nicolas",21,2.39,3.28,6083
"06083_13",208702.256410256,24.9605263157895,1.09210526315789,83,25.9805411974844,7.6389556659399,165.878624635142,2.12886017357578,2.78779381598055,48.415917795266,51.8012213691227,42.7063959986642,18.038435482532,72.0126877962195,1332,630.7,82.4,228,17.4,396.7,72.5,30966925.6,36242.9,591.2,39.5,51.3,168,105.4,306,0,16,58.5,35.1,83.2,95.5,83.3,286.8,293.1,162.2,160.1,74.2,0,26,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",855,255,29.82,600,70.18,13,1.52,2.17,1,0.12,0.17,586,68.54,97.67,1,FALSE,"ARTHAUD","Nathalie",3,0.35,0.51,2,"M","ROUSSEL","Fabien",9,1.05,1.54,3,"M","MACRON","Emmanuel",116,13.57,19.8,4,"M","LASSALLE","Jean",19,2.22,3.24,5,FALSE,"LE PEN","Marine",199,23.27,33.96,6,"M","ZEMMOUR","Éric",71,8.3,12.12,7,"M","MÉLENCHON","Jean-Luc",92,10.76,15.7,8,FALSE,"HIDALGO","Anne",13,1.52,2.22,9,"M","JADOT","Yannick",19,2.22,3.24,10,FALSE,"PÉCRESSE","Valérie",22,2.57,3.75,11,"M","POUTOU","Philippe",7,0.82,1.19,12,"M","DUPONT-AIGNAN","Nicolas",16,1.87,2.73,6083
"06083_14",354213.255319149,27.9887640449438,1.25842696629213,603.25,87.3406786934399,12.4977994515341,318.603156538077,15.0307299079869,21.3947207353965,85.9644323870758,128.478788273536,49.8892977537402,17.8451874803408,100.669792442102,1393.5,612.2,92.2,200.6,28.4,383,71.8,32917690.4,40100.4,549.6,62.6,103,123.6,170.2,214.4,1,67,57.5,42.8,96.2,127.1,71.3,259.4,294,180.8,173,91.4,0,27,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",992,292,29.44,700,70.56,6,0.6,0.86,4,0.4,0.57,690,69.56,98.57,1,FALSE,"ARTHAUD","Nathalie",2,0.2,0.29,2,"M","ROUSSEL","Fabien",10,1.01,1.45,3,"M","MACRON","Emmanuel",169,17.04,24.49,4,"M","LASSALLE","Jean",13,1.31,1.88,5,FALSE,"LE PEN","Marine",227,22.88,32.9,6,"M","ZEMMOUR","Éric",87,8.77,12.61,7,"M","MÉLENCHON","Jean-Luc",105,10.58,15.22,8,FALSE,"HIDALGO","Anne",3,0.3,0.43,9,"M","JADOT","Yannick",26,2.62,3.77,10,FALSE,"PÉCRESSE","Valérie",25,2.52,3.62,11,"M","POUTOU","Philippe",3,0.3,0.43,12,"M","DUPONT-AIGNAN","Nicolas",20,2.02,2.9,6083
"06083_15",233642.434108527,22.0654205607477,0.981308411214953,285.333333333333,20.100312333403,5.91001525408092,128.334977291563,1.64703090970095,2.15682675724108,37.4578443996171,40.0769453128996,33.0405703130719,13.9557595990317,55.7139093319583,1124,540,72,216,15,280,70,25625779.4,31340,520,20,22,48,113,357,0,73,47,28.5,61,92,83.5,234,250,152,128,47,1,28,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",852,231,27.11,621,72.89,6,0.7,0.97,3,0.35,0.48,612,71.83,98.55,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.16,2,"M","ROUSSEL","Fabien",12,1.41,1.96,3,"M","MACRON","Emmanuel",129,15.14,21.08,4,"M","LASSALLE","Jean",16,1.88,2.61,5,FALSE,"LE PEN","Marine",223,26.17,36.44,6,"M","ZEMMOUR","Éric",65,7.63,10.62,7,"M","MÉLENCHON","Jean-Luc",103,12.09,16.83,8,FALSE,"HIDALGO","Anne",3,0.35,0.49,9,"M","JADOT","Yannick",17,2,2.78,10,FALSE,"PÉCRESSE","Valérie",15,1.76,2.45,11,"M","POUTOU","Philippe",4,0.47,0.65,12,"M","DUPONT-AIGNAN","Nicolas",24,2.82,3.92,6083
"06083_16",201520.146341463,18.9473684210526,0.973684210526316,1220,74.0821768811299,21.7820891616401,472.994365960667,6.07033528421281,7.94925067240665,138.055499256437,147.708518269723,121.775091530232,51.4356709476544,205.340475183084,1345.5,604,69.3,193.2,24,423.6,71.5,30141310.2,38238.6,539.8,64.2,17.7,248.7,35,302.2,0.4,56,49.4,34,78.3,108.1,72.4,229.1,300.7,179.5,209.2,84.8,0,29,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",837,265,31.66,572,68.34,7,0.84,1.22,4,0.48,0.7,561,67.03,98.08,1,FALSE,"ARTHAUD","Nathalie",1,0.12,0.18,2,"M","ROUSSEL","Fabien",6,0.72,1.07,3,"M","MACRON","Emmanuel",111,13.26,19.79,4,"M","LASSALLE","Jean",19,2.27,3.39,5,FALSE,"LE PEN","Marine",227,27.12,40.46,6,"M","ZEMMOUR","Éric",73,8.72,13.01,7,"M","MÉLENCHON","Jean-Luc",78,9.32,13.9,8,FALSE,"HIDALGO","Anne",4,0.48,0.71,9,"M","JADOT","Yannick",10,1.19,1.78,10,FALSE,"PÉCRESSE","Valérie",12,1.43,2.14,11,"M","POUTOU","Philippe",8,0.96,1.43,12,"M","DUPONT-AIGNAN","Nicolas",12,1.43,2.14,6083
"06083_17",340174.829268293,31.8831168831169,1.31168831168831,440.7,69.0201442500799,9.87626766653744,251.77312738744,11.8778919737335,16.9069754602005,67.9325786390742,101.529145781426,39.4245451147034,14.1019904183016,79.5533501676504,1196,518.8,67.8,175.6,21.3,303.2,61.2,26467607.6,31239.5,473.1,45.7,70.6,101.5,224.5,122.2,0,28,60.3,42.1,80.4,105.3,89.1,237.1,270,112,130.8,68.9,0,30,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",911,258,28.32,653,71.68,8,0.88,1.23,1,0.11,0.15,644,70.69,98.62,1,FALSE,"ARTHAUD","Nathalie",3,0.33,0.47,2,"M","ROUSSEL","Fabien",11,1.21,1.71,3,"M","MACRON","Emmanuel",118,12.95,18.32,4,"M","LASSALLE","Jean",14,1.54,2.17,5,FALSE,"LE PEN","Marine",239,26.23,37.11,6,"M","ZEMMOUR","Éric",89,9.77,13.82,7,"M","MÉLENCHON","Jean-Luc",111,12.18,17.24,8,FALSE,"HIDALGO","Anne",4,0.44,0.62,9,"M","JADOT","Yannick",17,1.87,2.64,10,FALSE,"PÉCRESSE","Valérie",14,1.54,2.17,11,"M","POUTOU","Philippe",5,0.55,0.78,12,"M","DUPONT-AIGNAN","Nicolas",19,2.09,2.95,6083
"06083_18",194909.473684211,28,0.978947368421053,720.5,75.7816337300001,3.34355346955126,486.039209522717,24.7043606648581,38.2558252210842,186.780868315648,204.574519778474,22.7046099664168,9.0190255762358,249.797648126918,1614,778.9,113.2,320.4,31.1,424.5,93.3,34843483.7,43087.5,740.3,38.6,160.6,119.4,340.7,157.2,1,51,79.1,32.5,86.2,120.5,119.3,296.5,342,204.5,235.2,98.2,0,31,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",889,272,30.6,617,69.4,7,0.79,1.13,3,0.34,0.49,607,68.28,98.38,1,FALSE,"ARTHAUD","Nathalie",1,0.11,0.16,2,"M","ROUSSEL","Fabien",13,1.46,2.14,3,"M","MACRON","Emmanuel",133,14.96,21.91,4,"M","LASSALLE","Jean",9,1.01,1.48,5,FALSE,"LE PEN","Marine",206,23.17,33.94,6,"M","ZEMMOUR","Éric",69,7.76,11.37,7,"M","MÉLENCHON","Jean-Luc",98,11.02,16.14,8,FALSE,"HIDALGO","Anne",6,0.67,0.99,9,"M","JADOT","Yannick",20,2.25,3.29,10,FALSE,"PÉCRESSE","Valérie",23,2.59,3.79,11,"M","POUTOU","Philippe",4,0.45,0.66,12,"M","DUPONT-AIGNAN","Nicolas",25,2.81,4.12,6083
"06083_19",189305.389473684,29.15,1.3,1135.41666666667,275.572640669838,39.4323887670912,1005.2396487679,47.4241555470093,67.5034792223316,271.230381890421,405.369405003934,157.40804547005,56.3041816341556,317.627947869819,1841.5,895.6,176.6,370.4,34.3,450,127.6,39048583.1,52211.3,770.7,124.9,254.8,276.2,167,196.5,1.1,124,71.3,47.2,118.7,144.3,104.5,327.8,378.7,249.8,268.5,130.7,0,32,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",950,287,30.21,663,69.79,7,0.74,1.06,1,0.11,0.15,655,68.95,98.79,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",10,1.05,1.53,3,"M","MACRON","Emmanuel",119,12.53,18.17,4,"M","LASSALLE","Jean",15,1.58,2.29,5,FALSE,"LE PEN","Marine",224,23.58,34.2,6,"M","ZEMMOUR","Éric",103,10.84,15.73,7,"M","MÉLENCHON","Jean-Luc",103,10.84,15.73,8,FALSE,"HIDALGO","Anne",2,0.21,0.31,9,"M","JADOT","Yannick",26,2.74,3.97,10,FALSE,"PÉCRESSE","Valérie",26,2.74,3.97,11,"M","POUTOU","Philippe",8,0.84,1.22,12,"M","DUPONT-AIGNAN","Nicolas",19,2,2.9,6083
"06083_2",467791.661538462,102.307692307692,1.11538461538462,589,123.516639776808,19.1675650921185,212.374214723892,13.0790155732149,29.7975859909878,32.5407579296862,85.8619758946996,48.5172405979841,2.57763873731962,7.35562764960957,449.5,210,24,59,7,149,18,12543314.9,16169,169,41,54,67,24,65,0,0,13,10,14.5,30.5,21.5,40,105,69,100,45,1,15,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",679,169,24.89,510,75.11,6,0.88,1.18,4,0.59,0.78,500,73.64,98.04,1,FALSE,"ARTHAUD","Nathalie",0,0,0,2,"M","ROUSSEL","Fabien",3,0.44,0.6,3,"M","MACRON","Emmanuel",129,19,25.8,4,"M","LASSALLE","Jean",8,1.18,1.6,5,FALSE,"LE PEN","Marine",144,21.21,28.8,6,"M","ZEMMOUR","Éric",94,13.84,18.8,7,"M","MÉLENCHON","Jean-Luc",68,10.01,13.6,8,FALSE,"HIDALGO","Anne",2,0.29,0.4,9,"M","JADOT","Yannick",12,1.77,2.4,10,FALSE,"PÉCRESSE","Valérie",29,4.27,5.8,11,"M","POUTOU","Philippe",2,0.29,0.4,12,"M","DUPONT-AIGNAN","Nicolas",9,1.33,1.8,6083
"06083_20",300882.352941176,34.52,1.52,1272.53333333333,265.991776597435,41.2771485778133,457.345623876823,28.1655216232505,64.1687860872804,70.0761778266047,184.902856422147,104.481364175567,5.55091774197334,15.8402662997008,828.5,364.7,48,105.9,15.5,262.7,31.4,21757666.3,28046.2,191.9,172.8,94.4,42.5,103.3,124.5,0,37,28.3,8.5,48.4,51.7,68.8,133.6,158.2,154,133.5,42.7,0.8,33,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",675,173,25.63,502,74.37,8,1.19,1.59,2,0.3,0.4,492,72.89,98.01,1,FALSE,"ARTHAUD","Nathalie",1,0.15,0.2,2,"M","ROUSSEL","Fabien",10,1.48,2.03,3,"M","MACRON","Emmanuel",103,15.26,20.93,4,"M","LASSALLE","Jean",14,2.07,2.85,5,FALSE,"LE PEN","Marine",162,24,32.93,6,"M","ZEMMOUR","Éric",79,11.7,16.06,7,"M","MÉLENCHON","Jean-Luc",53,7.85,10.77,8,FALSE,"HIDALGO","Anne",6,0.89,1.22,9,"M","JADOT","Yannick",22,3.26,4.47,10,FALSE,"PÉCRESSE","Valérie",22,3.26,4.47,11,"M","POUTOU","Philippe",1,0.15,0.2,12,"M","DUPONT-AIGNAN","Nicolas",19,2.81,3.86,6083
"06083_21",229122.288507463,31.4153846153846,1.33846153846154,219.833333333333,18.8306600794961,3.67554231042507,38.4097149835741,7.70075040706705,2.83941270067213,10.9492371168882,13.5881730872008,1.62630765212785,1.70583401961802,17.6464980542642,870.5,441,85,198,16,220,38,20097660.1,26562,409,32,313,40,37,49,2,20,29,15,41,55.5,59,122,181,132,155,81,0,34,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",629,176,27.98,453,72.02,6,0.95,1.32,1,0.16,0.22,446,70.91,98.45,1,FALSE,"ARTHAUD","Nathalie",5,0.79,1.12,2,"M","ROUSSEL","Fabien",9,1.43,2.02,3,"M","MACRON","Emmanuel",88,13.99,19.73,4,"M","LASSALLE","Jean",7,1.11,1.57,5,FALSE,"LE PEN","Marine",133,21.14,29.82,6,"M","ZEMMOUR","Éric",71,11.29,15.92,7,"M","MÉLENCHON","Jean-Luc",86,13.67,19.28,8,FALSE,"HIDALGO","Anne",8,1.27,1.79,9,"M","JADOT","Yannick",9,1.43,2.02,10,FALSE,"PÉCRESSE","Valérie",21,3.34,4.71,11,"M","POUTOU","Philippe",1,0.16,0.22,12,"M","DUPONT-AIGNAN","Nicolas",8,1.27,1.79,6083
"06083_22",422161.625786163,22.8057324840764,0.812101910828026,872.36,9.12965941060266,1.7820113209934,18.6221627058193,3.73355092842095,1.37663102482012,5.30851309837852,6.58794709132575,0.788481917155476,0.827038645718495,8.55554273430469,659.5,362.9,40.4,167.9,6.6,196.3,29.7,18500340.8,25084,309.7,53.2,61.5,109.4,117,72.2,2.8,0,13.6,10.6,16.6,30.3,36.6,93,95.7,110.7,168,84.4,0,35,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",690,176,25.51,514,74.49,0,0,0,5,0.72,0.97,509,73.77,99.03,1,FALSE,"ARTHAUD","Nathalie",1,0.14,0.2,2,"M","ROUSSEL","Fabien",7,1.01,1.38,3,"M","MACRON","Emmanuel",156,22.61,30.65,4,"M","LASSALLE","Jean",6,0.87,1.18,5,FALSE,"LE PEN","Marine",127,18.41,24.95,6,"M","ZEMMOUR","Éric",109,15.8,21.41,7,"M","MÉLENCHON","Jean-Luc",46,6.67,9.04,8,FALSE,"HIDALGO","Anne",9,1.3,1.77,9,"M","JADOT","Yannick",14,2.03,2.75,10,FALSE,"PÉCRESSE","Valérie",24,3.48,4.72,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",10,1.45,1.96,6083
"06083_22",422161.625786163,22.8057324840764,0.812101910828026,872.36,85.467178143507,16.6822739135496,174.331114208626,34.9515844957622,12.8873119734938,49.695570694494,61.672974021401,7.3813623757091,7.74231064776615,80.0925929545643,659.5,362.9,40.4,167.9,6.6,196.3,29.7,18500340.8,25084,309.7,53.2,61.5,109.4,117,72.2,2.8,0,13.6,10.6,16.6,30.3,36.6,93,95.7,110.7,168,84.4,0,35,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",690,176,25.51,514,74.49,0,0,0,5,0.72,0.97,509,73.77,99.03,1,FALSE,"ARTHAUD","Nathalie",1,0.14,0.2,2,"M","ROUSSEL","Fabien",7,1.01,1.38,3,"M","MACRON","Emmanuel",156,22.61,30.65,4,"M","LASSALLE","Jean",6,0.87,1.18,5,FALSE,"LE PEN","Marine",127,18.41,24.95,6,"M","ZEMMOUR","Éric",109,15.8,21.41,7,"M","MÉLENCHON","Jean-Luc",46,6.67,9.04,8,FALSE,"HIDALGO","Anne",9,1.3,1.77,9,"M","JADOT","Yannick",14,2.03,2.75,10,FALSE,"PÉCRESSE","Valérie",24,3.48,4.72,11,"M","POUTOU","Philippe",0,0,0,12,"M","DUPONT-AIGNAN","Nicolas",10,1.45,1.96,6083
"06083_23",769085.274678112,33.2394366197183,1.0093896713615,1449.43137254902,90.9065740595781,17.7439854918092,185.426086234944,37.1760115810608,13.7075004205729,52.8583507248417,65.5980330944955,7.85113513799753,8.23505527597536,85.18993362367,1582,914.7,177,460.8,12.9,435.1,81.1,39309892.7,55930.3,807,107.7,315.7,116.9,292.1,188.7,1.3,29,34.9,25.2,52.9,71.5,58,219.1,327.9,220.4,394.7,177.4,0,36,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",632,140,22.15,492,77.85,1,0.16,0.2,6,0.95,1.22,485,76.74,98.58,1,FALSE,"ARTHAUD","Nathalie",1,0.16,0.21,2,"M","ROUSSEL","Fabien",9,1.42,1.86,3,"M","MACRON","Emmanuel",129,20.41,26.6,4,"M","LASSALLE","Jean",7,1.11,1.44,5,FALSE,"LE PEN","Marine",139,21.99,28.66,6,"M","ZEMMOUR","Éric",79,12.5,16.29,7,"M","MÉLENCHON","Jean-Luc",58,9.18,11.96,8,FALSE,"HIDALGO","Anne",5,0.79,1.03,9,"M","JADOT","Yannick",22,3.48,4.54,10,FALSE,"PÉCRESSE","Valérie",22,3.48,4.54,11,"M","POUTOU","Philippe",3,0.47,0.62,12,"M","DUPONT-AIGNAN","Nicolas",11,1.74,2.27,6083
"06083_23",769085.274678112,33.2394366197183,1.0093896713615,1449.43137254902,253.098689950807,49.4021420226413,516.256387332473,103.504063662062,38.1639109694464,147.16624688386,182.635594964622,21.8588373680391,22.9277334844437,237.182633051557,1582,914.7,177,460.8,12.9,435.1,81.1,39309892.7,55930.3,807,107.7,315.7,116.9,292.1,188.7,1.3,29,34.9,25.2,52.9,71.5,58,219.1,327.9,220.4,394.7,177.4,0,36,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",632,140,22.15,492,77.85,1,0.16,0.2,6,0.95,1.22,485,76.74,98.58,1,FALSE,"ARTHAUD","Nathalie",1,0.16,0.21,2,"M","ROUSSEL","Fabien",9,1.42,1.86,3,"M","MACRON","Emmanuel",129,20.41,26.6,4,"M","LASSALLE","Jean",7,1.11,1.44,5,FALSE,"LE PEN","Marine",139,21.99,28.66,6,"M","ZEMMOUR","Éric",79,12.5,16.29,7,"M","MÉLENCHON","Jean-Luc",58,9.18,11.96,8,FALSE,"HIDALGO","Anne",5,0.79,1.03,9,"M","JADOT","Yannick",22,3.48,4.54,10,FALSE,"PÉCRESSE","Valérie",22,3.48,4.54,11,"M","POUTOU","Philippe",3,0.47,0.62,12,"M","DUPONT-AIGNAN","Nicolas",11,1.74,2.27,6083
"06083_24",228850.44,25.22,1.06,306,73.7742812233247,13.5871234605547,326.97273667796,8.80963269814463,15.331931128037,26.0607769484192,238.654405274785,31.11670819391,6.99928243466421,46.7313092524417,985,430,61,136,22,230,78,23563988.1,27718,399,31,143,3,127,157,0,106,55.5,21,65,99,87.5,171,233,117,111,25,0,37,6,"Alpes-Maritimes",4,"4ème circonscription",83,"Menton",957,283,29.57,674,70.43,10,1.04,1.48,5,0.52,0.74,659,68.86,97.77,1,FALSE,"ARTHAUD","Nathalie",2,0.21,0.3,2,"M","ROUSSEL","Fabien",9,0.94,1.37,3,"M","MACRON","Emmanuel",156,16.3,23.67,4,"M","LASSALLE","Jean",17,1.78,2.58,5,FALSE,"LE PEN","Marine",208,21.73,31.56,6,"M","ZEMMOUR","Éric",78,8.15,11.84,7,"M","MÉLENCHON","Jean-Luc",97,10.14,14.72,8,FALSE,"HIDALGO","Anne",6,0.63,0.91,9,"M","JADOT","Yannick",25,2.61,3.79,10,FALSE,"PÉCRESSE","Valérie",25,2.61,3.79,11,"M","POUTOU","Philippe",7,0.73,1.06,12,"M","DUPONT-AIGNAN","Nicolas",29,3.03,4.4,6083
