"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"20661",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","536",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20662",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","534",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20663",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","533",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20664",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","535",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20665",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","540",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20666",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","538",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20667",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","537",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",3,57,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20668",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","539",NA,"",NA,12,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,44,1961,1961,1961,1,52,52,1,"931991851231189","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20669",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","492",NA,"",NA,1,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,43,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20670",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","489",NA,"",NA,1,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,55,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20671",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","491",NA,"",NA,1,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,54,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20672",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","3","","AV","JEAN LEBAS","490",NA,"",NA,1,"","","F","0007-07-01","QUARTIER NOUE CAILLET","",1,"C",2,42,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661975,04","6868277,47","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20673",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","AV","JEAN LEBAS","438",NA,"",NA,1,"","","F","0007-07-02","QUARTIER NOUE CAILLET","",1,"C",2,46,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661969,74","6868249,67","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20674",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","AV","JEAN LEBAS","440",NA,"",NA,1,"","","F","0007-07-02","QUARTIER NOUE CAILLET","",1,"C",2,45,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661969,74","6868249,67","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20675",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","AV","JEAN LEBAS","439",NA,"",NA,1,"","","F","0007-07-02","QUARTIER NOUE CAILLET","",1,"C",2,54,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661969,74","6868249,67","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20676",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","5","","AV","JEAN LEBAS","437",NA,"",NA,1,"","","F","0007-07-02","QUARTIER NOUE CAILLET","",1,"C",2,54,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661969,74","6868249,67","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20677",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","AV","JEAN LEBAS","0386",NA,"",NA,1,"","","F","0007-07-03","QUARTIER NOUE CAILLET","",1,"C",1,26,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661966,03","6868222,64","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20678",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","7","","AV","JEAN LEBAS","387",NA,"",NA,1,"","","F","0007-07-03","QUARTIER NOUE CAILLET","",1,"C",2,39,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661966,03","6868222,64","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20679",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","AV","JEAN LEBAS","0334",NA,"",NA,1,"","","F","0007-07-04","QUARTIER NOUE CAILLET","",1,"C",2,42,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661960,76","6868199,15","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20680",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","AV","JEAN LEBAS","0336",NA,"",NA,1,"","","F","0007-07-04","QUARTIER NOUE CAILLET","",1,"C",1,30,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661960,76","6868199,15","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20681",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","AV","JEAN LEBAS","0335",NA,"",NA,1,"","","F","0007-07-04","QUARTIER NOUE CAILLET","",1,"C",2,54,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661960,76","6868199,15","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20682",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","9","","AV","JEAN LEBAS","0333",NA,"",NA,1,"","","F","0007-07-04","QUARTIER NOUE CAILLET","",1,"C",2,42,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661960,76","6868199,15","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20683",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","AV","JEAN LEBAS","282",NA,"",NA,1,"","","F","0007-07-05","QUARTIER NOUE CAILLET","",1,"C",2,57,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661957,28","6868177,22","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20684",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","AV","JEAN LEBAS","284",NA,"",NA,1,"","","F","0007-07-05","QUARTIER NOUE CAILLET","",1,"C",2,43,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661957,28","6868177,22","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20685",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","AV","JEAN LEBAS","283",NA,"",NA,1,"","","F","0007-07-05","QUARTIER NOUE CAILLET","",1,"C",3,59,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661957,28","6868177,22","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20686",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","11","","AV","JEAN LEBAS","281",NA,"",NA,1,"","","F","0007-07-05","QUARTIER NOUE CAILLET","",1,"C",2,55,1961,1961,1961,1,12,12,1,"931992851231224","15/02/1993",NA,NA,"01/1900","","",2027,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN LEBAS",2154,"661957,28","6868177,22","QP093014","0104","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20687",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","0802",NA,"",NA,1,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,68,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20688",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","801",NA,"",NA,1,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20689",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","804",NA,"",NA,2,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20690",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","803",NA,"",NA,2,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20691",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","806",NA,"",NA,3,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20692",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","805",NA,"",NA,3,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20693",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","808",NA,"",NA,4,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20694",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","807",NA,"",NA,4,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20695",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","810",NA,"",NA,5,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20696",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","28","","AV","JEAN MOULIN","809",NA,"",NA,5,"","","H","0007-09-01","QUARTIER NOUE CAILLET","",1,"C",4,65,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661778","6868182,7","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20697",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","812",NA,"",NA,1,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20698",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","811",NA,"",NA,1,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",7,98,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20699",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","814",NA,"",NA,2,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20700",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","813",NA,"",NA,2,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20701",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","816",NA,"",NA,3,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20702",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","815",NA,"",NA,3,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20703",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","818",NA,"",NA,4,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20704",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","817",NA,"",NA,4,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"20705",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","30","","AV","JEAN MOULIN","820",NA,"",NA,5,"","","H","0007-09-02","QUARTIER NOUE CAILLET","",1,"C",5,77,1961,1961,1961,1,52,52,1,"931991851231191","11/08/1992",NA,NA,"01/1900","","",2025,NA,"SEGBDY","Segment Bondy",1,93010,"AV JEAN MOULIN",2154,"661755,75","6868175,02","QP093014","0107","1127020","11270ZF","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
