"","REG","LIBREG","DEP","LIBDEP","EPCI","LIBEPCI","DROIT","DEPCOM","CODEPOSTAL","LIBCOM","NUMVOIE","INDREP","TYPVOIE","NOMVOIE","NUMAPPT","NUMBOITE","ESC","COULOIR","ETAGE","COMPLIDENT","ENTREE","BAT","IMMEU","COMPLGEO","LIEUDIT","QPV","TYPECONST","NBPIECE","SURFHAB","CONSTRUCT","LOCAT","PATRIMOINE","ORIGINE","FINAN","FINANAUTRE","CONV","NUMCONV","DATCONV","NEWLOGT","CUS","DPEDATE","DPEENERGIE","DPESERRE","SRU_EXPIR","SRU_ALINEA","CODSEGPATRIM","LIBSEGPATRIM","PMR","PLG_CODE_COMMUNE2021","PLG_VOIE","EPSG","X","Y","PLG_QP","PLG_IRIS2021","PLG_ZUS","PLG_ZFU","PLG_QVA","QUALITE_VOIE","QUALITE_NUMERO","QUALITE_XY","DISTANCE_PRECISION","QUALITE_QP","QUALITE_IRIS","QUALITE_ZUS","QUALITE_ZFU","QUALITE_QVA","MILLESIME","COMAQP","COMAZUS","COMRIL","EPCI_2021","UU2020","AAV2020","ZE2020"
"23652",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1558",NA,"",NA,6,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23653",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1557",NA,"",NA,6,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23654",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1562",NA,"",NA,7,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23655",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1561",NA,"",NA,7,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23656",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1563",NA,"",NA,7,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23657",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1564",NA,"",NA,7,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23658",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1567",NA,"",NA,8,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23659",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1568",NA,"",NA,8,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23660",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1566",NA,"",NA,8,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23661",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1565",NA,"",NA,8,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23662",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1570",NA,"",NA,9,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23663",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1569",NA,"",NA,9,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23664",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1571",NA,"",NA,9,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,55,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23665",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1572",NA,"",NA,9,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23666",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1575",NA,"",NA,10,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23667",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1576",NA,"",NA,10,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23668",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1574",NA,"",NA,10,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23669",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","16","","RUE","DU SGT BOBILLOT","1573",NA,"",NA,10,"","","D3","0006-03-01","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661454,79","6866353,04","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23670",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1577",NA,"",NA,0,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",1,25,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23671",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1578",NA,"",NA,0,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23672",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1579",NA,"",NA,0,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",1,25,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23673",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1581",NA,"",NA,1,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23674",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1580",NA,"",NA,1,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23675",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1582",NA,"",NA,1,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23676",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1583",NA,"",NA,1,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23677",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1586",NA,"",NA,2,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23678",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1587",NA,"",NA,2,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23679",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1585",NA,"",NA,2,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23680",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1584",NA,"",NA,2,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23681",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1589",NA,"",NA,3,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23682",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1588",NA,"",NA,3,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23683",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1590",NA,"",NA,3,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23684",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1591",NA,"",NA,3,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23685",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1594",NA,"",NA,4,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23686",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1595",NA,"",NA,4,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23687",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1593",NA,"",NA,4,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23688",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1592",NA,"",NA,4,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23689",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1597",NA,"",NA,5,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23690",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1596",NA,"",NA,5,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23691",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1598",NA,"",NA,5,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"01/1900","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23692",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1599",NA,"",NA,5,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23693",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1602",NA,"",NA,6,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23694",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1603",NA,"",NA,6,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",4,66,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
"23695",11,"Île-de-France",93,"Seine-Saint-Denis",200054781,"Métropole du Grand Paris",1,93010,93140,"Bondy","18","","RUE","DU SGT BOBILLOT","1601",NA,"",NA,6,"","","D3","0006-03-02","RUE DU SERGENT BOBILLOT","",2,"C",2,35,1960,1960,1960,1,52,52,1,"931997851231006","30/06/1997",NA,NA,"","","",NA,NA,"SEGBDY","Segment Bondy",1,93010,"RUE DU SERGENT BOBILLOT",2154,"661461,56","6866367,9","HZ","0204","HZ","HZ","CSZ",1,1,11,"",1,1,1,1,NA,2021,1,1,1,"T08ZZZZZZ",851,1,1109
